,Day since infection,"Proba Neut Min
 vs. JN.1 antigen","Proba Neut Max
 vs. JN.1 antigen"
106,107,0.08522095134899332,0.3740649272946285
107,108,0.0830090948100225,0.3712612012856691
108,109,0.08085157511248042,0.3684702775060207
109,110,0.0787472190524694,0.365692262894451
110,111,0.07669487007254361,0.3629272589927084
111,112,0.07469338853350427,0.3601753621741709
112,113,0.07274165194706816,0.3574366638576205
113,114,0.0708385551716938,0.35471125070725307
114,115,0.06898301057372891,0.35199920481997216
115,116,0.06717394815597588,0.349300603900917
116,117,0.06541031565566302,0.34661552142811713
117,118,0.06369107861372292,0.3439440268070958
118,119,0.06201522041720631,0.3412861855161725
119,120,0.06038174231656446,0.33864205924317137
120,121,0.05878966341945513,0.33601170601418506
121,122,0.057238020662664923,0.3333951803149826
122,123,0.055725868763643716,0.3307925332056253
123,124,0.05425228015309502,0.3282038124287944
124,125,0.052816344889986655,0.32562906251230417
125,126,0.05141717056028405,0.32306832486623427
126,127,0.05005388216063689,0.3205216378750868
127,128,0.04872562196820229,0.3179890369853341
128,129,0.04743154939771088,0.3154705547887048
129,130,0.04617084084683831,0.3129662211015225
130,131,0.04494268953088165,0.3104760630403832
131,132,0.04374630530769352,0.3080001050944503
132,133,0.04258091449376411,0.30553836919460686
133,134,0.04144575967231445,0.3030908747796969
134,135,0.040340099494185266,0.3006576388600658
135,136,0.03926320847229936,0.29823867607859567
136,137,0.03821437677039219,0.2958339987694103
137,138,0.03719290998670044,0.29344361701441923
138,139,0.036198128933232376,0.2910675386978504
139,140,0.035229369411220235,0.2887057695589079
140,141,0.03428598198331401,0.2863583132426918
141,142,0.03336733174304629,0.2840251713494888
142,143,0.032472798082051724,0.2817063434825472
143,144,0.03160177445551593,0.2794018272944373
144,145,0.030753668146274338,0.27711161853208743
145,146,0.029927900027973076,0.27483571108057747
146,147,0.029123904327662542,0.2725740970057742
147,148,0.028341128388180148,0.27032676659587307
148,149,0.0275790324306453,0.2680937084019165
149,150,0.026837089317368834,0.26587490927734514
150,151,0.0261147843154641,0.26367035441664344
151,152,0.025411614861414855,0.26148002739312026
152,153,0.02472709032684306,0.25930391019588217
153,154,0.024060731785698453,0.2571419832660329
154,155,0.02341207178307414,0.2549942255321438
155,156,0.022780654105837517,0.2528606144450306
156,157,0.022166033555242715,0.2507411260118618
157,158,0.02156777572169133,0.24863573482964418
158,159,0.020985456761770882,0.24654441411809436
159,160,0.0204186631777159,0.24446713575193824
160,161,0.01986699159939087,0.24240387029264943
161,162,0.019330048568916736,0.24035458701965462
162,163,0.018807450328022668,0.23831925396102316
163,164,0.018298822608213028,0.236297837923659
164,165,0.017803800423819016,0.23429030452301014
165,166,0.017322027868001744,0.2322966182123115
166,167,0.01685315791176234,0.23031674231137533
167,168,0.01639685220600462,0.22835063903494113
168,169,0.015952780886692275,0.22639826952059416
169,170,0.015520622383130456,0.22445959385627068
170,171,0.01510006322940216,0.2225345711073482
171,172,0.01469079787897698,0.22062315934333954
172,173,0.014292528522502845,0.21872531566419395
173,174,0.013904964908800554,0.21684099622621478
174,175,0.013527824169047076,0.21497015626759886
175,176,0.013160830644169508,0.2131127501336042
176,177,0.012803715715420383,0.21126873130135604
177,178,0.012456217638150191,0.20943805240428903
178,179,0.012118081378736933,0.2076206652562389
179,180,0.011789058454686807,0.20581652087518076
180,181,0.011468906777859056,0.20402556950662687
181,182,0.011157390500812103,0.20224776064667915
182,183,0.010854279866236771,0.20048304306474618
183,184,0.010559351059454491,0.19873136482592768
184,185,0.010272386063946981,0.19699267331306713
185,186,0.009993172519889626,0.19526691524848017
186,187,0.009721503585655378,0.1935540367153562
187,188,0.009457177802250749,0.1918539831788435
188,189,0.009199998960655376,0.19016669950681253
189,190,0.008949775972020402,0.18849212999030796
190,191,0.008706322740690053,0.1868302183636873
191,192,0.008469458040010092,0.18518090782444707
192,193,0.008239005390878407,0.18354414105274808
193,194,0.008014792942999449,0.18191986023063111
194,195,0.007796653358797423,0.1803080070609313
195,196,0.007584423699955711,0.17870852278589644
196,197,0.00737794531652447,0.1771213482055024
197,198,0.00717706373856708,0.17554642369547835
198,199,0.0069816285702981595,0.17398368922503615
199,200,0.006791493386665959,0.17243308437431237
200,201,0.00660651563234016,0.17089454835151963
201,202,0.006426556523061122,0.16936802000981244
202,203,0.006251480949304167,0.16785343786387397
203,204,0.006081157382221369,0.16635074010621298
204,205,0.005915457781809019,0.16485986462319258
205,206,0.005754257507267546,0.1633807490107727
206,207,0.005597435229503289,0.16191333058998603
207,208,0.005444872845733917,0.16045754642213683
208,209,0.005296455396154309,0.15901333332373346
209,210,0.0051520709826199385,0.15758062788115101
210,211,0.005011610689308554,0.15615936646503337
211,212,0.004874968505317656,0.15474948524442766
212,213,0.004742041249155671,0.15335092020066332
213,214,0.004612728495090868,0.15196360714096924
214,215,0.004486932501314933,0.15058748171184044
215,216,0.004364558139884012,0.14922247941214806
216,217,0.004245512828394582,0.14786853560600055
217,218,0.004129706463363858,0.14652558553535933
218,219,0.0040170513552687526,0.14519356433240393
219,220,0.003907462165213538,0.14387240703165882
220,221,0.00380085584318135,0.14256204858187893
221,222,0.003697151567845336,0.14126242385769616
222,223,0.0035962706878917006,0.13997346767103114
223,224,0.0034981366648305645,0.1386951147822738
224,225,0.003402675017251333,0.13742729991123093
225,226,0.0033098132664981517,0.13616995774784724
226,227,0.0032194808837247013,0.13492302296270509
227,228,0.003131609238300137,0.13368643021729465
228,229,0.0030461315475348583,0.13246011417406978
229,230,0.00296298282769214,0.13124400950628512
230,231,0.002882099846255759,0.13003805090761744
231,232,0.002803421075429302,0.12884217310157553
232,233,0.0027268866468260766,0.12765631085070084
233,234,0.0026524383073334157,0.12648039896556262
234,235,0.0025800193761160717,0.12531437231354348
235,236,0.002509574702729389,0.12415816582743044
236,237,0.0024410506263236043,0.12301171451380133
237,238,0.0023743949359037453,0.12187495346121646
238,239,0.0023095568316222614,0.12074781784821798
239,240,0.002246486887083954,0.11963024295113434
240,241,0.002185137012631455,0.1185221641516998
241,242,0.0021254604195840576,0.11742351694448472
242,243,0.002067411585424561,0.11633423694414224
243,244,0.002010946219883736,0.11525425989247795
244,245,0.0019560212319235104,0.1141835216653353
245,246,0.0019025946975812502,0.11312195827930949
246,247,0.0018506258286626887,0.11206950589828435
247,248,0.0018000749422558693,0.11102610083980202
248,249,0.001750903431048112,0.10999167958126055
249,250,0.001703073734429461,0.10896617876594838
250,251,0.0016565493103509743,0.10794953520891326
251,252,0.0016112946079364088,0.1069416859026715
252,253,0.0015672750408082248,0.10594256802275914
253,254,0.0015244569611276848,0.10495211893312528
254,255,0.001482807634318295,0.10397027619137245
255,256,0.0014422952144599321,0.10299697755384651
256,257,0.0014028887203380025,0.10203216098057788
257,258,0.001364558012127648,0.1010757646400745
258,259,0.0013272737686956804,0.10012772691397187
259,260,0.0012910074655111403,0.09918798640154258
260,261,0.001255731353140388,0.09825648192406367
261,262,0.0012214184363152913,0.09733315252904873
262,263,0.001188042453561633,0.0964179374943458
263,264,0.0011555778573698605,0.09551077633209992
264,265,0.0011239997948953029,0.09461160879258945
265,266,0.0010932840891740847,0.09372037486792961
266,267,0.0010634072208409728,0.09283701479565531
267,268,0.0010343463103403838,0.09196146906217517
268,269,0.0010060791006040182,0.0910936784061086
269,270,0.0009785839402044472,0.09023358382150004
270,271,0.0009518397669514567,0.08938112656091879
271,272,0.0009258260919314809,0.08853624813844085
272,273,0.0009005229839763595,0.08769889033252154
273,274,0.0008759110545460969,0.08686899518875368
274,275,0.0008519714430212932,0.0860465050225172
275,276,0.0008286858023871524,0.08523136242152618
276,277,0.0008060362853057335,0.08442351024826433
277,278,0.0007840055305603499,0.08362289164232373
278,279,0.0007625766498648989,0.08282945002263842
279,280,0.0007417332150313483,0.08204312908962053
280,281,0.0007214592454791724,0.08126387282720138
281,282,0.0007017391960832953,0.08049162550477185
282,283,0.0006825579453488828,0.07972633167903753
283,284,0.0006639007839059907,0.07896793619577314
284,285,0.0006457534033137424,0.07821638419149612
285,286,0.0006281018851661546,0.07747162109504568
286,287,0.0006109326904941703,0.07673359262907942
287,288,0.0005942326494523531,0.07600224481148432
288,289,0.000577988951282471,0.07527752395670473
289,290,0.0005621891345544139,0.07455937667699275
290,291,0.0005468210776623517,0.0738477498835729
291,292,0.000531872989586013,0.07314259078773677
292,293,0.0005173334008963248,0.07244384690185612
293,294,0.0005031911550075208,0.07175146604032467
294,295,0.000489435399663618,0.07106539632042597
295,296,0.00047605557865848525,0.07038558616313073
296,297,0.0004630414237771774,0.06971198429382419
297,298,0.0004503829469568732,0.06904453974296709
298,299,0.00043807043266153034,0.06838320184668645
299,300,0.00042609443046037754,0.06772792024730556
300,301,0.00041444574780857835,0.06707864489380799
301,302,0.00040311544302773505,0.0664353260422399
302,303,0.00039209481846780303,0.0657979142560513
303,304,0.00038137541386562557,0.06516636040637958
304,305,0.0003709489998729998,0.06454061567227398
305,306,0.00036080757176903955,0.0639206315408627
306,307,0.00035094334333851673,0.06330635980746657
307,308,0.0003413487409164029,0.06269775257565835
308,309,0.00033201639759672386,0.062094762257266956
309,310,0.0003229391475968457,0.061497341572336106
310,311,0.0003141100207743053,0.06090544354902494
311,312,0.0003055222372956301,0.06031902152346913
312,313,0.00029716920244604594,0.05973802913958437
313,314,0.000289044501583402,0.0591624203488329
314,315,0.00028114189522732147,0.0585921494099374
315,316,0.00027345531428346614,0.058027170888555024
316,317,0.0002659788553964759,0.05746743965690759
317,318,0.00025870677643025086,0.05691291089336947
318,319,0.00025163349206958063,0.056363540082014496
319,320,0.0002447535695434544,0.05581928301212358
320,321,0.00023806172446261264,0.055280095777654914
321,322,0.00023155281677467165,0.05474593477667522
322,323,0.00022522184682138846,0.05421675671075388
323,324,0.00021906395151249924,0.05369251858432411
324,325,0.00021307440059725735,0.053173177704006314
325,326,0.00020724859303922205,0.052658691677901825
326,327,0.00020158205349152247,0.05214901841485031
327,328,0.0001960704288654913,0.05164411612365771
328,329,0.00019070948499555485,0.051143943312293216
329,330,0.00018549510338994324,0.05064845878705537
330,331,0.0001804232780779902,0.05015762165171134
331,332,0.00017549011253537028,0.04967139130660503
332,333,0.00017069181669815414,0.04918972744774197
333,334,0.0001660247040552454,0.048712590065844164
334,335,0.0001614851888223079,0.0482399394453813
335,336,0.00015706978319163234,0.04777173616357833
336,337,0.0001527750946567208,0.04730794108939451
337,338,0.000148597823410479,0.046848515382486466
338,339,0.0001445347598146851,0.04639342049214212
339,340,0.00014058278193607165,0.04594261815619727
340,341,0.00013673885315357293,0.04549607039992887
341,342,0.00013300001982663456,0.04505373953492997
342,343,0.00012936340903069166,0.04461558815796429
343,344,0.00012582622635060048,0.04418157914980192
344,345,0.00012238575374035054,0.04375167567403582
345,346,0.00011903934743229261,0.04332584117588534
346,347,0.00011578443591320209,0.04290403938097653
347,348,0.00011261851794686084,0.04248623429411136
348,349,0.00010953916065636893,0.04207239019801945
349,350,0.00010654399765674949,0.04166247165209469
350,351,0.00010363072723851285,0.04125644349111879
351,352,0.00010079711060095864,0.040854270823968974
352,353,9.804097013277335e-05,0.040455919032315935
353,354,9.536018774181088e-05,0.04006135376930586
354,355,9.275270322883777e-05,0.03967054095823164
355,356,9.021651270457731e-05,0.03928344679119289
356,357,8.774966705216158e-05,0.038900037727746306
357,358,8.535027043177212e-05,0.03852028049354295
358,359,8.3016478822584e-05,0.03814414207895589
359,360,8.0746498609785e-05,0.037771589737700784
360,361,7.853858520401324e-05,0.03740259098544685
361,362,7.639104170542588e-05,0.037037113598417215
362,363,7.430221759707756e-05,0.036675125611981385
363,364,7.227050748048747e-05,0.03631659531924636
364,365,7.029434984062721e-05,0.03596149126962911
365,366,6.83722258485453e-05,0.035609782267434276
366,367,6.650265819252432e-05,0.035261437370418425
367,368,6.468420994643065e-05,0.034916425888349645
368,369,6.291548346359921e-05,0.03457471738156337
369,370,6.119511930469113e-05,0.034236281659512424
370,371,5.952179519363998e-05,0.03390108877931153
371,372,5.789422500124264e-05,0.033569109044278234
372,373,5.631115775761586e-05,0.03324031300247088
373,374,5.477137669129828e-05,0.032914671445219645
374,375,5.3273698294886707e-05,0.032592155405660184
375,376,5.181697141587449e-05,0.03227273615725845
376,377,5.0400076371581726e-05,0.0319563852123359
377,378,4.902192409039774e-05,0.03164307432059299
378,379,4.768145527334067e-05,0.03133277546762858
379,380,4.637763958215135e-05,0.03102546087346103
380,381,4.510947484592798e-05,0.03072110299104336
381,382,4.3875986293073765e-05,0.03041967450478278
382,383,4.267622580189645e-05,0.030121148329055214
383,384,4.1509271170414586e-05,0.029825497606721374
384,385,4.037422540992264e-05,0.02953269570764272
385,386,3.927021605543146e-05,0.029242716227196985
386,387,3.8196394493872354e-05,0.02895553298479414
387,388,3.715193531450556e-05,0.028671120022392804
388,389,3.613603567320656e-05,0.028389451603018756
389,390,3.514791467507106e-05,0.028110502209283128
390,391,3.418681277556068e-05,0.02783424654190192
391,392,3.325199119685873e-05,0.027560659518217956
392,393,3.2342731359435994e-05,0.027289716270724962
393,394,3.145833433015888e-05,0.027021392145592182
394,395,3.059812028505249e-05,0.026755662701191674
395,396,2.976142798827297e-05,0.026492503706629145
396,397,2.8947614282071044e-05,0.026231891140275687
397,398,2.8156053593519914e-05,0.02597380118830439
398,399,2.7386137453788706e-05,0.025718210243226958
399,400,2.6637274030183455e-05,0.025465094902436758
400,401,2.5908887671954872e-05,0.02521443196675277
401,402,2.520041846720833e-05,0.024966198438968412
402,403,2.4511321813691644e-05,0.024720371522402473
403,404,2.3841067998464638e-05,0.024476928619457272
404,405,2.3189141793333867e-05,0.024235847330175808
405,406,2.2555042055949492e-05,0.0239971054508068
406,407,2.1938281347333444e-05,0.02376068097237305
407,408,2.133838555562484e-05,0.023526552079243368
408,409,2.07548935322599e-05,0.023294697147711818
409,410,2.018735673814387e-05,0.0230650947445753
410,411,1.963533889703939e-05,0.022837723625723894
411,412,1.9098415663054702e-05,0.02261256273473189
412,413,1.8576174291684566e-05,0.022389591201451786
413,414,1.806821332450692e-05,0.02216878834061875
414,415,1.7574142281095995e-05,0.02195013365045717
415,416,1.7093581354821197e-05,0.02173360681129044
416,417,1.66261611275198e-05,0.021519187684162944
417,418,1.6171522279728734e-05,0.021306856309459166
418,419,1.5729315318013803e-05,0.021096592905535783
419,420,1.5299200303853233e-05,0.020888377867355312
420,421,1.4880846594844677e-05,0.020682191765126645
421,422,1.44739325892429e-05,0.02047801534295124
422,423,1.4078145477602888e-05,0.020275829517477306
423,424,1.3693181006191324e-05,0.020075615376555334
424,425,1.3318743237511477e-05,0.01987735417790748
425,426,1.2954544328591666e-05,0.019681027347793756
426,427,1.2600304305498966e-05,0.019486616479693186
427,428,1.225575085050945e-05,0.019294103332984758
428,429,1.1920619091387863e-05,0.019103469831639575
429,430,1.1594651398660893e-05,0.018914698062916346
430,431,1.1277597187220323e-05,0.01872777027606487
431,432,1.0969212724809552e-05,0.018542668881035396
432,433,1.066926094250853e-05,0.018359376447196873
433,434,1.0377511254100469e-05,0.018177875702056756
434,435,1.009373937832514e-05,0.01799814952999479
435,436,9.817727166572254e-06,0.017820180970995803
436,437,9.549262436236994e-06,0.017643953219396047
437,438,9.288138805185753e-06,0.017469449622633193
438,439,9.034155534881627e-06,0.01729665368000266
439,440,8.787117376507503e-06,0.01712554904142083
440,441,8.54683441975368e-06,0.016956119506200573
441,442,8.313121946379454e-06,0.016788349021823912
442,443,8.085800290325018e-06,0.01662222168273053
443,444,7.864694697490293e-06,0.01645772172911042
444,445,7.649635192508164e-06,0.016294833545702603
445,446,7.440456447849186e-06,0.016133541660598993
446,447,7.236997656923094e-06,0.015973830744063222
447,448,7.039102409511777e-06,0.015815685607346808
448,449,6.846618573086438e-06,0.01565909120151998
449,450,6.659398174790887e-06,0.01550403261630462
450,451,6.47729728764368e-06,0.015350495078919058
451,452,6.300175920959106e-06,0.01519846395292479
452,453,6.127897911767377e-06,0.01504792473708605
453,454,5.960330818566284e-06,0.014898863064231271
454,455,5.7973458248428145e-06,0.014751264700125666
455,456,5.6388176338240115e-06,0.014605115542349556
456,457,5.4846243754402835e-06,0.014460401619183716
457,458,5.334647512622581e-06,0.014317109088502478
458,459,5.1887717491538865e-06,0.014175224236673611
459,460,5.046884941517504e-06,0.014034733477465089
460,461,4.908878013187845e-06,0.013895623350962172
461,462,4.7746448693652965e-06,0.013757880522485721
462,463,4.644082317595277e-06,0.013621491781524497
463,464,4.517089985833778e-06,0.013486444040669232
464,465,4.393570247618328e-06,0.01335272433455692
465,466,4.273428145795677e-06,0.013220319818822324
466,467,4.156571319136049e-06,0.013089217769054251
467,468,4.042909932944205e-06,0.012959405579762828
468,469,3.932356608338239e-06,0.012830870763349211
469,470,3.824826356635391e-06,0.012703600949088734
470,471,3.720236511739472e-06,0.012577583882112386
471,472,3.618506669189614e-06,0.012452807422406065
472,473,3.5195586222114272e-06,0.012329259543807147
473,474,3.4233163037633574e-06,0.01220692833301562
474,475,3.3297057264736196e-06,0.012085801988607647
475,476,3.238654924686557e-06,0.011965868820057901
476,477,3.1500939027262476e-06,0.011847117246769012
477,478,3.0639545773869514e-06,0.011729535797107782
478,479,2.980170727640008e-06,0.011613113107448836
479,480,2.8986779441186883e-06,0.01149783792122494
480,481,2.8194135766046458e-06,0.011383699087983312
481,482,2.742316690951263e-06,0.011270685562451699
482,483,2.667328016570103e-06,0.011158786403608012
483,484,2.5943899050195895e-06,0.011047990773758953
484,485,2.5234462838197302e-06,0.010938287937625635
485,486,2.4544426140415965e-06,0.010829667261434306
486,487,2.387325847563737e-06,0.010722118212016407
487,488,2.322044387548239e-06,0.01061563035591262
488,489,2.2585480475845188e-06,0.010510193358486353
489,490,2.1967880134976525e-06,0.010405796983043114
490,491,2.1367168068220366e-06,0.010302431089954323
491,492,2.0782882458325602e-06,0.010200085635791889
492,493,2.0214574129040486e-06,0.010098750672466572
493,494,1.9661806189841258e-06,0.009998416346374106
494,495,1.912415368399145e-06,0.009899072897547323
495,496,1.8601203276569223e-06,0.00980071065881516
496,497,1.8092552948045793e-06,0.009703320054968878
497,498,1.7597811657887874e-06,0.009606891601933842
498,499,1.7116599065891691e-06,0.009511415905947507
499,500,1.6648545230202316e-06,0.009416883662746067
500,501,1.6193290326427245e-06,0.009323285656754776
501,502,1.5750484366749973e-06,0.00923061276028625
502,503,1.531978693902758e-06,0.009138855932744772
503,504,1.4900866933675871e-06,0.009048006219836258
504,505,1.449340229942031e-06,0.008958054752788769
505,506,1.4097079784614053e-06,0.008868992747569249
506,507,1.3711594712972897e-06,0.008780811504120134
507,508,1.3336650731554656e-06,0.008693502405589193
508,509,1.2971959600927008e-06,0.008607056917575684
509,510,1.2617240953138875e-06,0.008521466587375848
510,511,1.2272222088549611e-06,0.008436723043239058
511,512,1.1936637769327518e-06,0.008352817993625083
512,513,1.1610230007397249e-06,0.008269743226474446
513,514,1.1292747874591669e-06,0.0081874906084759
514,515,1.0983947295040153e-06,0.008106052084349558
515,516,1.0683590868643122e-06,0.008025419676127798
516,517,1.0391447696767031e-06,0.007945585482446504
517,518,1.0107293184624666e-06,0.007866541677839956
518,519,9.830908881403033e-07,0.007788280512045387
519,520,9.562082317060572e-07,0.007710794309307656
520,521,9.300606818030133e-07,0.0076340754676934575
521,522,9.046281372881992e-07,0.0075581164584110905
522,523,8.798910463569953e-07,0.007482909825135109
523,524,8.558303917771681e-07,0.007408448183335636
524,525,8.324276765669936e-07,0.007334724219616007
525,526,8.096649087852015e-07,0.007261730691054069
526,527,7.875245898736338e-07,0.007189460424548044
527,528,7.659896984479886e-07,0.007117906316170819
528,529,7.450436791955894e-07,0.007047061330527238
529,530,7.246704293306649e-07,0.006976918500117835
530,531,7.048542867149621e-07,0.006907470924709225
531,532,6.855800170901816e-07,0.00683871177070694
532,533,6.668328029757475e-07,0.006770634270534925
533,534,6.485982321224881e-07,0.006703231722021807
534,535,6.308622858552937e-07,0.006636497487792159
535,536,6.136113297472434e-07,0.00657042499465843
536,537,5.968321016291966e-07,0.006505007733025536
537,538,5.805117022639195e-07,0.0064402392562951105
538,539,5.646375846879437e-07,0.006376113180275533
539,540,5.491975452187603e-07,0.006312623182601285
540,541,5.341797143509908e-07,0.006249763002150299
541,542,5.195725465423351e-07,0.006187526438472757
542,543,5.053648122199661e-07,0.006125907351221649
543,544,4.915455887877229e-07,0.006064899659588008
544,545,4.781042528545498e-07,0.006004497341743131
545,546,4.650304705755559e-07,0.005944694434284137
546,547,4.5231419121272154e-07,0.005885485031685511
547,548,4.399456392523149e-07,0.00582686328575166
548,549,4.2791530541208544e-07,0.005768823405082224
549,550,4.162139419783273e-07,0.005711359654532289
550,551,4.0483255270284957e-07,0.005654466354685361
551,552,3.937623876959506e-07,0.005598137881326792
552,553,3.829949369871244e-07,0.005542368664922304
553,554,3.7252192264247697e-07,0.0054871531901034
554,555,3.6233529321361146e-07,0.0054324859951528914
555,556,3.52427217853446e-07,0.005378361671500853
556,557,3.427900789887417e-07,0.005324774863220028
557,558,3.3341646821227755e-07,0.0052717202665275575
558,559,3.242991787333338e-07,0.005219192629291491
559,560,3.154312026021344e-07,0.005167186750543062
560,561,3.0680572149499596e-07,0.005115697479987857
561,562,2.9841610427183696e-07,0.005064719717528754
562,563,2.9025590175812965e-07,0.005014248412787636
563,564,2.823188400835619e-07,0.004964278564633662
564,565,2.7459881801750186e-07,0.004914805220716079
565,566,2.670899000856153e-07,0.0048658234769982656
566,567,2.5978631390533025e-07,0.004817328477301985
567,568,2.526824445236997e-07,0.00476931541284753
568,569,2.457728307536655e-07,0.004721779521806302
569,570,2.3905216062214407e-07,0.004674716088850728
570,571,2.3251526759526797e-07,0.004628120444712058
571,572,2.2615712647056085e-07,0.004581987965742829
572,573,2.1997284849195609e-07,0.004536314073478431
573,574,2.1395768035059604e-07,0.004491094234208348
574,575,2.0810699696838242e-07,0.004446323958547382
575,576,2.0241630094286478e-07,0.004401998801013218
576,577,1.9688121710714768e-07,0.004358114359606424
577,578,1.9149749064251154e-07,0.004314666275393453
578,579,1.8626098241547595e-07,0.0042716502320970795
579,580,1.8116766631326442e-07,0.004229061955684066
580,581,1.7621362768949211e-07,0.004186897213966589
581,582,1.7139505714691694e-07,0.004145151816195125
582,583,1.6670825075948414e-07,0.004103821612665759
583,584,1.621496052983673e-07,0.00406290249432284
584,585,1.577156163445892e-07,0.004022390392374509
585,586,1.534028748473304e-07,0.003982281277899347
586,587,1.4920806534757247e-07,0.003942571161469233
587,588,1.45127963424585e-07,0.003903256092766094
588,589,1.41159431810145e-07,0.0038643321602107594
589,590,1.3729942016649233e-07,0.0038257954905840386
590,591,1.3354496064543753e-07,0.003787642248664791
591,592,1.298931670001835e-07,0.0037498686368577783
592,593,1.2634123169874556e-07,0.003712470894837505
593,594,1.2288642459168386e-07,0.003675445299184954
594,595,1.1952608902632278e-07,0.003638788163033535
595,596,1.1625764217981782e-07,0.0036024958357184778
596,597,1.1307857072928584e-07,0.0035665647024250013
597,598,1.0998643162896116e-07,0.0035309911838448116
598,599,1.0697884700316962e-07,0.003495771735832376
