,Day since infection,"Proba Neut Min
 vs. Lineage 1 antigen","Proba Neut Max
 vs. Lineage 1 antigen","Proba Neut Min
 vs. Lineage 2 antigen","Proba Neut Max
 vs. Lineage 2 antigen"
35,36,0.21244623953339847,0.29312874682747514,0.9985124941754402,0.9997831452434152
36,37,0.20776779759852093,0.2919420964954591,0.9983293872331716,0.9997771002657
37,38,0.2031432964262304,0.2906701991146089,0.9981251247877858,0.9997704288814139
38,39,0.19857723000671534,0.2893211965446977,0.9978976757203125,0.9997631289233886
39,40,0.19407337425850424,0.28790253141736044,0.9976448654815625,0.9997551946880544
40,41,0.18963487495819487,0.28642101146821985,0.9973643721621317,0.9997466173390759
41,42,0.18526432481078337,0.2848828672556638,0.9970537230797055,0.9997373852320794
42,43,0.18096383106621516,0.28329380404583004,0.9967102919571349,0.9997274841763556
43,44,0.17673507489204643,0.2816590485380057,0.9963312967640652,0.9997168976458919
44,45,0.17257936354685022,0.27998339101523495,0.9959137982935068,0.9997056069494175
45,46,0.16849767625876666,0.2782712234288627,0.9954546995425608,0.9996935913670848
46,47,0.1644907045940085,0.2765265738608128,0.9949507459634923,0.9996808282598422
47,48,0.16055888799776807,0.274753137751824,0.9943985266474408,0.9996672931563212
48,49,0.15670244510198894,0.2729543062361891,0.9937944764982466,0.9996529598211145
49,50,0.1529214013185819,0.27113319188247664,0.9931348794481525,0.9996378003075675
50,51,0.1492156131710698,0.269292652104305,0.9924158727605118,0.9996217849976192
51,52,0.1455847897607494,0.2674353104745716,0.9916334524571488,0.9996048826307609
52,53,0.1420285117140211,0.26556357614994863,0.9907834798996958,0.9995870603238063
53,54,0.1385462479145192,0.2636796615893092,0.9898616895451606,0.9995682835828731
54,55,0.1351373702861388,0.2617855987295663,0.9888636978862188,0.9995485163087295
55,56,0.13180116686029875,0.25988325376475485,0.9877850135763867,0.9995277207964747
56,57,0.1285368533321467,0.2579743406587106,0.9866210487294063,0.9995058577303557
57,58,0.12534358328535544,0.25606043350809893,0.985367131370995,0.9994828861744052
58,59,0.12222045724322128,0.2541429778605613,0.9840185190097044,0.9994587635594699
59,60,0.11916653068457073,0.2522233010821693,0.9825704132821278,0.999433445667125
60,61,0.11618082114612838,0.2503026218590001,0.9810179756162514,0.9994068866108884
61,62,0.11326231451823532,0.2483820589093435,0.979356343845493,0.9993790388151009
62,63,0.11040997062786295,0.24646263897565435,0.9775806496950766,0.9993498529917811
63,64,0.10762272819149765,0.24454530415878184,0.9756860370519865,0.9993192781157315
64,65,0.10489950921050939,0.2426309186511284,0.9736676809199871,0.9992872613981325
65,66,0.10223922287287734,0.24072027492012416,0.9715208069522111,0.9992537482588403
66,67,0.09964076901746355,0.23881409938869325,0.969240711445745,0.9992186822975733
67,68,0.09710304121029545,0.23691305765515158,0.9668227816755918,0.9991820052641599
68,69,0.09462492947640977,0.23501775929116642,0.9642625164394687,0.9991436570279993
69,70,0.09220532272563153,0.23312876225296641,0.9615555466802037,0.9991035755468749
70,71,0.08984311090608998,0.23124657693791095,0.9586976560490785,0.9990616968352479
71,72,0.08753718691530776,0.22937166991570712,0.9556848012714184,0.9990179549321511
72,73,0.08528644829516518,0.22750446736104035,0.9525131321750453,0.9989722818687893
73,74,0.08308979873399014,0.22564535821207987,0.9491790112429463,0.9989246076359536
74,75,0.08094614939630307,0.22379469707724065,0.9456790325536404,0.9988748601513432
75,76,0.07885442009838328,0.22195280691068153,0.9420100399762295,0.9988229652268887
76,77,0.07681354034573884,0.22011998147530387,0.9381691444919759,0.9987688465361644
77,78,0.07482245024673173,0.21829648761043752,0.9341537405203715,0.9987124255819746
78,79,0.07288010131500366,0.2164825673199765,0.9299615211349969,0.9986536216641944
79,80,0.07098545717193039,0.2146784396954179,0.9255904920629164,0.9985923518479446
80,81,0.06913749415909165,0.21288430268706882,0.9210389843708067,0.9985285309321784
81,82,0.06733520186965924,0.21110033473559453,0.9163056657513579,0.998462071418752
82,83,0.06557758360661858,0.20932669627508838,0.9113895503345942,0.9983928834820563
83,84,0.06386365677492645,0.20756353111793013,0.9062900069604884,0.9983208749392791
84,85,0.06219245321392608,0.20581096773086804,0.9010067658614642,0.9982459512213695
85,86,0.060563019475700974,0.20406912041099223,0.8955399237159303,0.9981680153447748
86,87,0.05897441705446815,0.20233809036957207,0.8898899470467482,0.9980869678840192
87,88,0.057425722571573634,0.20061796673108123,0.8840576739513237,0.9980027069451916
88,89,0.05591602792023409,0.19890882745415095,0.8780443141627234,0.9979151281404115
89,90,0.054444440373726755,0.19721074018064721,0.8718514474536911,0.9978241245633389
90,91,0.053010082660399416,0.19552376301857222,0.865481020407551,0.9977295867657953
91,92,0.051612093008540194,0.19384794526403581,0.8589353415916221,0.9976314027355613
92,93,0.050249625163867884,0.1921833280671218,0.8522170751798082,0.9975294578754167
93,94,0.04892184838214797,0.19052994504609,0.8453292330813775,0.9974236349834861
94,95,0.047627947399222825,0.18888782285399874,0.838275165642524,0.997313814234956
95,96,0.04636712238052909,0.18725698170151373,0.8310585509960075,0.997199873165226
96,97,0.045138588852007167,0.18563743583936043,0.8236833831419892,0.997081686654556
97,98,0.04394157761413886,0.18402919400360895,0.8161539588500082,0.9969591269142732
98,99,0.04277533464070771,0.1824322598267264,0.8084748634778958,0.9968320634745984
99,100,0.041639120963736787,0.18084663221709552,0.8006509558082564,0.996700363174153
100,101,0.04053221254595163,0.17927230570948605,0.7926873520069491,0.9965638901512057
101,102,0.03945390014199801,0.17770927078877186,0.7845894088107919,0.9964225058367182
102,103,0.03840348914955316,0.17615751418899506,0.7763627060535092,0.9962760689492466
103,104,0.037380299451376775,0.17461701916972272,0.7680130286397491,0.9961244354917553
104,105,0.036383665249266395,0.17308776577148333,0.7595463480768911,0.9959674587503987
105,106,0.03541293489081687,0.1715697310519244,0.750968803673351,0.9958049892953237
106,107,0.03446747068979672,0.17006288930420865,0.7422866835102553,0.9956368749835478
107,108,0.03354664874091873,0.16856721225904536,0.7335064052907414,0.9954629609639611
108,109,0.03264985872969517,0.16708266927163518,0.7246344971678195,0.9952830896845042
109,110,0.03177650373804852,0.16560922749471996,0.7156775786477739,0.9950971009015676
110,111,0.030926000046264224,0.16414685203881751,0.7066423416615459,0.9949048316916618
111,112,0.03009777693186111,0.16269550612065287,0.6975355318915404,0.9947061164653995
112,113,0.029291276465888583,0.161255151200698,0.6883639304358382,0.9945007869838347
113,114,0.028505953307136678,0.15982574711068365,0.6791343358860427,0.9942886723771974
114,115,0.027741274494698764,0.15840725217185547,0.6698535468889252,0.994069599166064
115,116,0.026996719239306688,0.1569996233046993,0.6605283452557897,0.9938433912849981
116,117,0.026271778713807592,0.15560281613079996,0.6511654796771144,0.9936098701086977
117,118,0.025565955843147914,0.15421678506744274,0.6417716500935651,0.9933688544806771
118,119,0.024878765094176414,0.1528414834155215,0.6323534927680546,0.9931201607445169
119,120,0.024209732265581985,0.1514768634412722,0.6229175660971107,0.9928636027777052
120,121,0.023558394278225814,0.15012287645230382,0.6134703371935386,0.9925989920280957
121,122,0.02292429896614201,0.148779472868377,0.6040181692662285,0.9923261375530038
122,123,0.022307004868423297,0.14744660228731943,0.59456730981701,0.99204484606096
123,124,0.021706081022221935,0.14612421354646576,0.5851238796687523,0.991754921956134
124,125,0.021121106757057473,0.14481225477995308,0.5756938628334534,0.9914561673854454
125,126,0.020551671490610435,0.1435106734721947,0.5662830972239046,0.9911483822883687
126,127,0.01999737452617356,0.14221941650782122,0.556897266207667,0.9908313644494401
127,128,0.019457824851904726,0.14093843021835284,0.5475418909975673,0.9905049095534705
128,129,0.01893264094202396,0.13966766042585688,0.5382223238687541,0.9901688112434631
129,130,0.01842145056007627,0.13840705248381113,0.5289437421884922,0.9898228611812366
130,131,0.017923890564371048,0.1371565513153845,0.5197111432414223,0.9894668491107438
131,132,0.017439606715700218,0.13591610144932575,0.5105293398298569,0.9891005629240798
132,133,0.0169682534874257,0.13468564705364316,0.5014029566259155,0.9887237887301658
133,134,0.016509493878017145,0.13346513196722865,0.49233642724985893,0.9883363109260926
134,135,0.01606299922610477,0.13225449972958858,0.48333399204688854,0.9879379122711055
135,136,0.015628449028117775,0.13105369360880825,0.4743996965328906,0.9875283739632054
136,137,0.015205530758556352,0.12986265662788665,0.46553739047814846,0.9871074757183435
137,138,0.014793939692947733,0.1286813315895532,0.4567507275968744,0.9866749958521777
138,139,0.014393378733521422,0.12750966109967976,0.4480431658095375,0.9862307113643581
139,140,0.014003558237640656,0.12634758758938047,0.43941796804432676,0.9857743980253049
140,141,0.013624195849011644,0.1251950533359013,0.4308782035437422,0.9853058304654394
141,142,0.013255016331697345,0.12405200048237486,0.42242674964214677,0.9848247822668256
142,143,0.012895751406948097,0.12291837105652303,0.4140662939801908,0.9843310260571722
143,144,0.012546139592855443,0.12179410698838045,0.40579933712228733,0.9838243336061493
144,145,0.012205926046843674,0.12067915012710173,0.3976281955437483,0.9833044759239636
145,146,0.011874862410995557,0.11957344225691602,0.3895550049547959,0.9827712233621353
146,147,0.011552706660207801,0.11847692511228636,0.3815817239293935,0.9822243457164176
147,148,0.011239222953175476,0.11738954039232041,0.3737101378077017,0.9816636123317952
148,149,0.010934181486192851,0.11631122977449126,0.36594186284192454,0.9810887922094949
149,150,0.010637358349755544,0.11524193492769885,0.35827835055637125,0.9804996541159379
150,151,0.010348535387957658,0.11418159752472534,0.350720892293681,0.9798959666935638
151,152,0.010067500060652601,0.11313015925411418,0.3432706239203517,0.9792774985734471
152,153,0.009794045308369137,0.11208756183151447,0.3359285306659523,0.9786440184896295
153,154,0.009527969419952043,0.11105374701051351,0.3286954520716725,0.9779952953950862
154,155,0.009269075902906931,0.11002865659299843,0.32157208702515716,0.9773310985792426
155,156,0.009017173356420827,0.10901223243906599,0.31455899885989114,0.9766511977869528
156,157,0.008772075347028507,0.10800441647651149,0.30765662049871445,0.9759553633388509
157,158,0.008533600286900422,0.10700515070991556,0.3008652596223603,0.9752433662529859
158,159,0.008301571314715428,0.10601437722935625,0.2941851038452111,0.9745149783676406
159,160,0.008075816179086592,0.10503203821876061,0.2876162258817472,0.973769972465243
160,161,0.007856167124512314,0.10405807596392147,0.281158588688426,0.9730081223972683
161,162,0.007642460779810123,0.10309243286018954,0.274812050566953,0.9722292032100326
162,163,0.00743453804900418,0.10213505141986334,0.26857637021610303,0.9714329912712736
163,164,0.007232244004629407,0.1011858742792876,0.26245121172040575,0.9706192643974161
164,165,0.007035427783413928,0.10024484420567603,0.2564361494651205,0.9697878019814151
165,166,0.006843942484301535,0.0993119041036713,0.250530672968002,0.9689383851210686
166,167,0.00665764506878519,0.09838699702165521,0.24473419161938048,0.9680707967476916
167,168,0.00647639626350105,0.09747006615781673,0.23904603932305724,0.9671848217550414
168,169,0.0063000604650564895,0.09656105486599353,0.23346547903144432,0.9662802471283822
169,170,0.006128505647045923,0.0956599066612932,0.22799170716926087,0.965356862073577
170,171,0.005961603269221127,0.09476656522550297,0.22262385794092987,0.9644144581460934
171,172,0.005799228188774874,0.09388097441230037,0.2173610075175949,0.9634528293798115
172,173,0.005641258573699459,0.09300307825226795,0.21220217810041941,0.9624717724155154
173,174,0.005487575818184376,0.09213282095772346,0.2071463418575047,0.9614710866289586
174,175,0.005338064460013392,0.09127014692736901,0.2021924247324135,0.9604505742583854
175,176,0.005192612099917615,0.09041500075077169,0.1973393101228723,0.9594100405313933
176,177,0.0050511093228594595,0.08956732721267124,0.1925858424287653,0.9583492937910241
177,178,0.00491344962119411,0.0887270712971342,0.18793083046905867,0.9572681456209658
178,179,0.004779529319685061,0.08789417819154888,0.18337305076773325,0.9561664109697545
179,180,0.004649247502324649,0.08706859329047101,0.1789112507092393,0.9550439082738591
180,181,0.004522505940934396,0.0862502621993263,0.17454415156437142,0.9539004595795392
181,182,0.004399209025495732,0.08543913073797138,0.17027045138780783,0.9527358906633618
182,183,0.004279263696188251,0.08463514494411817,0.16608882778886214,0.9515500311512674
183,184,0.004162579377089748,0.08383825107662701,0.16199794057729422,0.950342714636073
184,185,0.0040490679115057215,0.08304839561867472,0.15799643428625665,0.9491137787933073
185,186,0.003938643498896166,0.08226552528079434,0.15408294057468674,0.9478630654952664
186,187,0.0038312226333635513,0.08148958700379583,0.15025608051163342,0.946590420923188
187,188,0.0037267240436636984,0.0807205279615737,0.1465144667451882,0.945295695677438
188,189,0.0036250686347126804,0.07995829556379397,0.14285670555881214,0.9439787448856076
189,190,0.003526179430555776,0.079202837458475,0.13928139881798685,0.9426394283084227
190,191,0.003429981518759173,0.07845410153446086,0.13578714581020712,0.941277610443364
191,192,0.0033364019962002223,0.07771203592378895,0.13237254498141138,0.939893160625906
192,193,0.0032453699162223737,0.07697658900395221,0.12903619557200574,0.9384859531282783
193,194,0.0031568162371202746,0.07624770940006986,0.12577669915568312,0.93705586725566
194,195,0.003070673771931265,0.0755253459869536,0.12259266108427302,0.9356027874397186
195,196,0.0029868771394963023,0.07480944789108113,0.11948269184185722,0.9341266033294063
196,197,0.002905362716764226,0.07409996449248213,0.1164454083114056,0.932627209878934
197,198,0.002826068592312936,0.07339684542652836,0.1134794349571685,0.931104507432839
198,199,0.002748934521051072,0.07270004058563961,0.11058340492604368,0.9295584018080725
199,200,0.0026739018800853165,0.07200950012090468,0.10775596107111063,0.9279888043730323
200,201,0.002600913625710577,0.07132517444361475,0.10499575690047891,0.9263956321234694
201,202,0.0025299142515076145,0.07064701422672148,0.10230145745457264,0.924778807755201
202,203,0.0024608497475169244,0.0699749704062097,0.09967174011489643,0.9231382597335676
203,204,0.0023936675604675495,0.069308994182397,0.09710529534729406,0.9214739223595703
204,205,0.0023283165550249674,0.0686490370211551,0.09460082738263831,0.9197857358326356
205,206,0.0022647469760460615,0.06799505065505751,0.09215705483783343,0.9180736463099488
206,207,0.002202910411813419,0.06734698708445608,0.08977271127992725,0.9163376059623107
207,208,0.0021427597582134306,0.06670479857848621,0.08744654573608035,0.914577573026468
208,209,0.0020842491838548582,0.06606843767600223,0.08517732315204851,0.9127935118538764
209,210,0.0020273340960890174,0.06543785718644779,0.08296382480176323,0.9109853929558553
210,211,0.0019719711079161373,0.0648130101906581,0.08080484865052295,0.9091531930451039
211,212,0.0019181180057542546,0.06419385004159939,0.07869920967421795,0.9072968950735377
212,213,0.0018657337180525424,0.06358033036504607,0.07664574013694947,0.9054164882664301
213,214,0.00181477828472143,0.06297240506019419,0.07464328982930246,0.9035119681528228
214,215,0.0017652128273663026,0.06237002830021954,0.0726907262694736,0.901583336592195
215,216,0.0017169995203010213,0.06177315453277088,0.07078693486936116,0.8996306017973693
216,217,0.0016701015623201698,0.06118173848041364,0.06893081906765541,0.8976537783536421
217,218,0.0016244831492167044,0.06059573514101235,0.06712130043188047,0.8956528872341339
218,219,0.0015801094470195842,0.06001509978806041,0.0653573187312727,0.8936279558113498
219,220,0.0015369465659381687,0.059439787970957836,0.06363783198229678,0.8915790178649527
220,221,0.0014949615349917345,0.0588697555152351,0.06196181646852661,0.889506113585749
221,222,0.0014541222773118978,0.05830495852272921,0.06032826673655556,0.8874092895758967
222,223,0.0014143975860926306,0.0577453533717065,0.05873619556951104,0.8852885988453416
223,224,0.0013757571011819847,0.057190896716942885,0.057184633939698526,0.8831441008045002
224,225,0.0013381712862896578,0.05664154548974987,0.05567263094181396,0.8809758612532017
225,226,0.0013016114067972984,0.05609725689796197,0.05419925370811496,0.8787839523659147
226,227,0.0012660495081623369,0.05555798842587456,0.05276358730685882,0.8765684526732794
227,228,0.0012314583948916935,0.05502369783413974,0.051364734625267805,0.8743294470399748
228,229,0.0011978116100725966,0.05449434315961976,0.050001816238212315,0.8720670266389523
229,230,0.0011650834154507406,0.05396988271519865,0.04867397026375164,0.8697812889220691
230,231,0.0011332487720375761,0.05345027508955369,0.04738035220660142,0.8674723375871598
231,232,0.0011022833212331884,0.05293547914688723,0.04612013479056187,0.865140282541589
232,233,0.0010721633664523278,0.05242545402662091,0.044892507780870505,0.8627852398623244
233,234,0.0010428658552406045,0.051920159143050926,0.04369667779740194,0.8604073317525819
234,235,0.0010143683618702992,0.051419554184968574,0.04253186811958076,0.858006686495091
235,236,0.0009866490703944741,0.050923599115244134,0.04139731848384043,0.855583438402033
236,237,0.0009596867581626034,0.050432254170377,0.04029228487438952,0.8531377277617069
237,238,0.000933460779770412,0.04994547986001063,0.039216039308041295,0.8506697007819845
238,239,0.000907951051440814,0.04946323696641841,0.038167869613776495,0.8481795095306099
239,240,0.0008831380358250707,0.048985486543953405,0.037147079207707545,0.8456673118724136
240,241,0.000859002727207514,0.048512189918469284,0.03615298686405255,0.8431332714034996
241,242,0.0008355266371119496,0.04804330868671147,0.035184926482693446,0.8405775573824792
242,243,0.0008126917802864231,0.04757880471567921,0.03424224685386579,0.8380003446588175
243,244,0.000790480661073456,0.0471186401419561,0.03332431142048442,0.835401813598368
244,245,0.0007688762601387733,0.04666277737101854,0.03243049803858278,0.8327821500061652
245,246,0.0007478620215585208,0.046211179076511955,0.03156019873631588,0.8301415450465566
246,247,0.0007274218402562038,0.045763808199505096,0.030712819471932384,0.8274801951607444
247,248,0.0007075400497734696,0.045320627947715186,0.029887779891121236,0.8247983019818239
248,249,0.0006882014103720691,0.04488160179471157,0.029084513084079222,0.8220960722473932
249,250,0.0006693910974576722,0.044446693479097354,0.028302465342651684,0.819373717709819
250,251,0.0006510946903097725,0.044015867003660336,0.02754109591784737,0.8166314550442424
251,252,0.0006332981611214539,0.04358908663450978,0.02679987677802742,0.8138695057544063
252,253,0.0006159878643308137,0.043166316900188906,0.02607829236803505,0.8110880960763944
253,254,0.0005991505262413765,0.04274752259076353,0.02537583936951593,0.8082874568803635
254,255,0.0005827732349216186,0.042332668756894565,0.024692026462657446,0.8054678235703612
255,256,0.0005668434303771619,0.04192172070888822,0.024026374089560876,0.8026294359823116
256,257,0.000551348894989645,0.04151464401572813,0.023378414219440424,0.7997725382802658
257,258,0.0005362777442109445,0.04111140450409101,0.02274769011582689,0.7968973788509965
258,259,0.0005216184175115268,0.040711968257338804,0.022133756105936597,0.7940042101970354
259,260,0.0005073596695711613,0.040316301614501615,0.02153617735235891,0.791093288828237
260,261,0.0004934905617099972,0.039924371169238304,0.020954529627191576,0.7881648751519641
261,262,0.0004800004535490121,0.039536143768783116,0.020388399088745346,0.7852192333619803
262,263,0.0004668789948985008,0.039151586512876646,0.01983738206093455,0.7822566313261432
263,264,0.00045411611786061457,0.03877066675268326,0.019301084815436242,0.7792773404729899
264,265,0.0004417020291553886,0.038393352089692634,0.018779123356723937,0.776281635677298
265,266,0.0004296272026437231,0.038019610374608104,0.01827112321003388,0.7732697951447209
266,267,0.0004178823720596414,0.037649409706222436,0.017776719212344916,0.7702421002955795
267,268,0.00040645852393805804,0.03728271843028008,0.017295555306423016,0.7671988356479037
268,269,0.00039534689073172924,0.03691950513832842,0.016827284337980863,0.7641402886998091
269,270,0.0003845389441187175,0.036559738666557595,0.016371567855997804,0.7610667498112984
270,271,0.0003740263884874917,0.036203388094624755,0.015928075916230355,0.7579785120855748
271,272,0.0003638011545995523,0.03585042274447592,0.01549648688794314,0.7548758712499506
272,273,0.00035385539342724925,0.035500812179150465,0.015076487263884109,0.751759125536442
273,274,0.00034418147015380374,0.03515452620157844,0.014667771473512503,0.7486285755621256
274,275,0.00033477195833853113,0.03481153485336996,0.01427004169949786,0.7454845242093524
275,276,0.000325619634242047,0.03447180841359232,0.013883007697487626,0.7423272765058863
276,277,0.0003167174713007981,0.034135317397543496,0.013506386619146826,0.7391571395050629
277,278,0.00030805863475691364,0.03380203255551306,0.013139902838465778,0.7359744221660369
278,279,0.0002996364764304982,0.03347192487153772,0.012783287781326091,0.7327794352342054
279,280,0.00029144452963481005,0.03314496556215052,0.012436279758307411,0.7295724911218767
280,281,0.0002834765042299958,0.032821126075121776,0.0120986238007319,0.7263539037892658
281,282,0.0002757262818094963,0.032500378088192616,0.011770071499913382,0.7231239886258889
282,283,0.00026818791102090067,0.032182693507807,0.011450380849596598,0.7198830623324302
283,284,0.0002608556030091469,0.03186804446783209,0.011139316091561713,0.7166314428031493
284,285,0.0002537237269875092,0.03155640332827836,0.010836647564361201,0.7133694490089052
285,286,0.00024678680592704616,0.031247742674012202,0.010542151555168355,0.7100974008808585
286,287,0.0002400395123640653,0.030942035313464067,0.010255610154698114,0.7068156191949213
287,288,0.00023347666432038672,0.030639254277334382,0.00997681111516846,0.7035244254570187
288,289,0.0002270932213374044,0.030339372817293153,0.009705547711274076,0.7002241417892252
289,290,0.00022088428061373122,0.030042364404675226,0.009441618604121182,0.6969150908168358
290,291,0.0002148450732519791,0.02974820272917822,0.009184827708104581,0.6935975955564344
291,292,0.00020897096060479292,0.029456861697549575,0.008934984060669726,0.6902719793050109
292,293,0.0002032574307232471,0.02916831543227616,0.008691901694932058,0.6869385655301894
293,294,0.00019770009489805673,0.02888253827027032,0.008455399515107431,0.683597677761616
294,295,0.0001922946842984885,0.028599504761552264,0.008225301174712318,0.680249639483562
295,296,0.0001870370467008664,0.028319189667933897,0.008001434957491171,0.676894774028789
296,297,0.00018192314330733872,0.02804156796169821,0.007783633661029521,0.6735334044737267
297,298,0.00017694904564868885,0.027766614824277114,0.007571734483008297,0.670165853535007
298,299,0.000172110932575964,0.027494305644933048,0.00736557891005496,0.666792443467402
299,300,0.00016740508732959736,0.027224616019432157,0.007165012609147592,0.6634134959632058
300,301,0.00016282789469146408,0.02695752174872479,0.006969885321528313,0.6600293320530979
301,302,0.00015837583821110002,0.026692998837621107,0.006780050759082834,0.6566402720085363
302,303,0.0001540454975129668,0.026431023493466488,0.00659536650313608,0.6532466352457016
303,304,0.00014983354567110752,0.02617157212482013,0.006415693905629127,0.6498487402310444
304,305,0.00014573674666007452,0.02591462134013156,0.006240897992623284,0.6464469043884523
305,306,0.00014175195287113862,0.025660147946419132,0.006070847370091781,0.6430414440080798
306,307,0.0001378761027005515,0.025408128947947417,0.005905414131958331,0.6396326741568623
307,308,0.00013410621819975876,0.025158541544909152,0.005744473770328717,0.6362209085907451
308,309,0.00013043940279244826,0.02491136313210629,0.005587905087885092,0.6328064596686525
309,310,0.00012687283905099545,0.02466657129763028,0.005435590112389255,0.6293896382682174
310,311,0.00012340378653830086,0.02442414382154967,0.00528741401325572,0.6259707537032969
311,312,0.00012002957970169703,0.0241840586745935,0.005143265020153942,0.6225501136432913
312,313,0.00011674762583158138,0.023946294016841452,0.0050030343435948366,0.6191280240342858
313,314,0.00011355540306801082,0.023710828196413458,0.0048666160974631945,0.6157047890220291
314,315,0.00011045045846980184,0.023477639748162638,0.004733907223450129,0.6122807108767677
315,316,0.00010743040613014898,0.023246707392370003,0.004604807417348145,0.6088560899199418
316,317,0.0001044929253465332,0.02301801003344328,0.0044792190571733,0.6054312244527638
317,318,0.0001016357588387029,0.022791526758617398,0.004357047133061176,0.6020064106866778
318,319,9.885671101794724e-05,0.0225672368366584,0.004238199178914881,0.598581942675718
319,320,9.615364630011225e-05,0.02234511971657005,0.004122585205753482,0.5951581122507644
320,321,9.352448746879904e-05,0.02212515502630452,0.004010117636727872,0.5917352089557087
321,322,9.096721407930719e-05,0.021907322571476207,0.003900711243768007,0.5883135199855252
322,323,8.847986090831927e-05,0.021691602334079074,0.003794283085822747,0.5848933301262526
323,324,8.606051644532986e-05,0.02147797447120603,0.0036907524486557985,0.5814749216968917
324,325,8.370732142481963e-05,0.021266419313776153,0.003590040786164539,0.5780585744932079
325,326,8.141846740050696e-05,0.021056917365261607,0.003492071663183438,0.5746445657334454
326,327,7.919219535534872e-05,0.020849449300420764,0.003396770699741314,0.5712331700059419
327,328,7.702679435095394e-05,0.020643995964035655,0.003304065516735566,0.5678246592186456
328,329,7.492060021574432e-05,0.020440538369652206,0.0032138856829931894,0.5644193025505244
329,330,7.287199426597724e-05,0.02023905769832779,0.0031261626636821527,0.5610173664048581
330,331,7.087940206174093e-05,0.020039535297377675,0.003040829770047382,0.5576191143644078
331,332,6.894129220158529e-05,0.019841952679133135,0.0029578221104292757,0.5542248071484542
332,333,6.705617514257689e-05,0.019646291519699988,0.0028770765425516487,0.5508347025716881
333,334,6.522260205843455e-05,0.019452533657720816,0.002798531627025147,0.5474490555049446
334,335,6.343916372808511e-05,0.01926066109314606,0.0027221275820624724,0.5440681178377713
335,336,6.170448945086449e-05,0.0190706559860081,0.0026478062393540114,0.540692138442806
336,337,6.001724599613567e-05,0.018882500655197365,0.002575511001090325,0.5373213631419617
337,338,5.837613657777574e-05,0.018696177577249617,0.0025051867980986353,0.5339560346743922
338,339,5.677989985830578e-05,0.018511669385133822,0.0024367800490636693,0.5305963926662274
339,340,5.522730898255279e-05,0.018328958867046774,0.0023702386208096504,0.5272426736020583
340,341,5.37171706315176e-05,0.01814802896521228,0.002305511789617909,0.5238951107981528
341,342,5.2248324109216426e-05,0.017968862774688232,0.0022425502035513523,0.5205539343773851
