,Day since infection,"Proba Neut Min
 vs. Ba antigen","Proba Neut Max
 vs. Ba antigen","Proba Neut Min
 vs. ba antigen","Proba Neut Max
 vs. ba antigen"
29,30,0.9912765205222701,0.9965398768057074,0.9992637120675525,0.9998057782648657
30,31,0.9905454578440257,0.9965143576032556,0.999172325008793,0.9998037269642056
31,32,0.9897515045019124,0.9964799265187931,0.9990692239622906,0.9998009486555759
32,33,0.9888911224702269,0.9964371363963581,0.9989531360901835,0.9997974788785784
33,34,0.9879606548915634,0.9963864401148037,0.9988226754884459,0.9997933438209214
34,35,0.9869563380360139,0.9963282077975474,0.9986763376770844,0.9997885619422244
35,36,0.9858743132082166,0.9962627406081177,0.9985124941754402,0.9997831452434152
36,37,0.9847106387645487,0.9961902818816271,0.9983293872331716,0.9997771002657
37,38,0.9834613023562856,0.996111026162361,0.9981251247877858,0.9997704288814139
38,39,0.982122233478483,0.9960251265843078,0.9978976757203125,0.9997631289233886
39,40,0.9806893163757472,0.9959327009317789,0.9976448654815625,0.9997551946880544
40,41,0.97915840333295,0.9958338366421958,0.9973643721621317,0.9997466173390759
41,42,0.977525328359891,0.9957285949561278,0.9970537230797055,0.9997373852320794
42,43,0.9757859212629251,0.9956170143761071,0.9967102919571349,0.9997274841763556
43,44,0.9739360220829809,0.9954991135622218,0.9963312967640652,0.9997168976458919
44,45,0.9719714958677025,0.995374893766512,0.9959137982935068,0.9997056069494175
45,46,0.9698882477353282,0.9952443408879498,0.9954546995425608,0.9996935913670848
46,47,0.96768223817915,0.9951074272139055,0.9949507459634923,0.9996808282598422
47,48,0.9653494985538181,0.9949641129014822,0.9943985266474408,0.9996672931563212
48,49,0.9628861466782682,0.9948143472421683,0.9937944764982466,0.9996529598211145
49,50,0.960288402484589,0.994658069745346,0.9931348794481525,0.9996378003075675
50,51,0.9575526036376685,0.9944952110698458,0.9924158727605118,0.9996217849976192
51,52,0.9546752210469319,0.9943256938276342,0.9916334524571488,0.9996048826307609
52,53,0.9516528741888989,0.9941494332795874,0.9907834798996958,0.9995870603238063
53,54,0.9484823461576104,0.9939663379399494,0.9898616895451606,0.9995682835828731
54,55,0.9451605983592126,0.9937763101033306,0.9888636978862188,0.9995485163087295
55,56,0.9416847847670987,0.9935792463058564,0.9877850135763867,0.9995277207964747
56,57,0.9380522656549859,0.9933750377302288,0.9866210487294063,0.9995058577303557
57,58,0.9342606207271217,0.9931635705629356,0.985367131370995,0.9994828861744052
58,59,0.9303076615674226,0.9929447263105733,0.9840185190097044,0.9994587635594699
59,60,0.9261914433327284,0.9927183820811978,0.9825704132821278,0.999433445667125
60,61,0.9219102756194452,0.9924844108357342,0.9810179756162514,0.9994068866108884
61,62,0.9174627324376082,0.9922426816137383,0.979356343845493,0.9993790388151009
62,63,0.9128476612317615,0.9919930597371821,0.9775806496950766,0.9993498529917811
63,64,0.9080641908939558,0.9917354069954099,0.9756860370519865,0.9993192781157315
64,65,0.9031117387205595,0.9914695818139703,0.9736676809199871,0.9992872613981325
65,66,0.8979900162713668,0.9911954394096499,0.9715208069522111,0.9992537482588403
66,67,0.8926990340966194,0.9909128319337165,0.969240711445745,0.9992186822975733
67,68,0.8872391053049449,0.9906216086051038,0.9668227816755918,0.9991820052641599
68,69,0.8816108479527796,0.9903216158350383,0.9642625164394687,0.9991436570279993
69,70,0.8758151862435289,0.9900126973444049,0.9615555466802037,0.9991035755468749
70,71,0.8698533505324115,0.9896946942749772,0.9586976560490785,0.9990616968352479
71,72,0.8637268761405997,0.9893674452954899,0.9556848012714184,0.9990179549321511
72,73,0.857437600989812,0.9890307867033993,0.9525131321750453,0.9989722818687893
73,74,0.8509876620758646,0.9886845525230711,0.9491790112429463,0.9989246076359536
74,75,0.844379490806802,0.9883285746010333,0.9456790325536404,0.9988748601513432
75,76,0.8376158072380159,0.9879626826988523,0.9420100399762295,0.9988229652268887
76,77,0.8306996132431934,0.9875867045841137,0.9381691444919759,0.9987688465361644
77,78,0.8236341846659456,0.9872004661199282,0.9341537405203715,0.9987124255819746
78,79,0.8164230625025156,0.9868037913533265,0.9299615211349969,0.9986536216641944
79,80,0.809070043171025,0.9863965026028579,0.9255904920629164,0.9985923518479446
80,81,0.8015791679272299,0.985978420545664,0.9210389843708067,0.9985285309321784
81,82,0.7939547114907353,0.9855493643042634,0.9163056657513579,0.998462071418752
82,83,0.7862011699490057,0.9851091515332493,0.9113895503345942,0.9983928834820563
83,84,0.778323248009324,0.9846575985060703,0.9062900069604884,0.9983208749392791
84,85,0.7703258456710682,0.9841945202020438,0.9010067658614642,0.9982459512213695
85,86,0.762214044392313,0.9837197303937247,0.8955399237159303,0.9981680153447748
86,87,0.7539930928258051,0.9832330417347334,0.8898899470467482,0.9980869678840192
87,88,0.745668392199851,0.982734265848129,0.8840576739513237,0.9980027069451916
88,89,0.737245481419568,0.9822232134153989,0.8780443141627234,0.9979151281404115
89,90,0.7287300219633652,0.9816996942661194,0.8718514474536911,0.9978241245633389
90,91,0.7201277826483892,0.981163517468331,0.865481020407551,0.9977295867657953
91,92,0.7114446243371094,0.9806144914196615,0.8589353415916221,0.9976314027355613
92,93,0.702686484655177,0.9800524239392173,0.8522170751798082,0.9975294578754167
93,94,0.6938593627882691,0.979477122360257,0.8453292330813775,0.9974236349834861
94,95,0.6849693044228353,0.9788883936236505,0.838275165642524,0.997313814234956
95,96,0.6760223868925312,0.9782860443721233,0.8310585509960075,0.997199873165226
96,97,0.6670247045887249,0.9776698810452741,0.8236833831419892,0.997081686654556
97,98,0.6579823546897854,0.9770397099753516,0.8161539588500082,0.9969591269142732
98,99,0.6489014232600238,0.9763953374837707,0.8084748634778958,0.9968320634745984
99,100,0.6397879717651138,0.9757365699783399,0.8006509558082564,0.996700363174153
100,101,0.6306480240466763,0.975063214051172,0.7926873520069491,0.9965638901512057
101,102,0.6214875537944817,0.974375076577243,0.7845894088107919,0.9964225058367182
102,103,0.612312472550441,0.9736719648135597,0.7763627060535092,0.9962760689492466
103,104,0.6031286182742648,0.972953686498898,0.7680130286397491,0.9961244354917553
104,105,0.5939417444964098,0.9722200499540634,0.7595463480768911,0.9959674587503987
105,106,0.5847575100797023,0.971470864182629,0.750968803673351,0.9958049892953237
106,107,0.5755814696069197,0.9707059389720989,0.7422866835102553,0.9956368749835478
107,108,0.5664190644075715,0.9699250849954474,0.7335064052907414,0.9954629609639611
108,109,0.5572756142332423,0.9691281139129756,0.7246344971678195,0.9952830896845042
109,110,0.5481563095871331,0.9683148384744322,0.7156775786477739,0.9950971009015676
110,111,0.539066204709858,0.9674850726213381,0.7066423416615459,0.9949048316916618
111,112,0.5300102112202085,0.9666386315894542,0.6975355318915404,0.9947061164653995
112,113,0.5209930924064017,0.9657753320113339,0.6883639304358382,0.9945007869838347
113,114,0.5120194581603859,0.964894992018893,0.6791343358860427,0.9942886723771974
114,115,0.503093760545035,0.9639974313459355,0.6698535468889252,0.994069599166064
115,116,0.49422028998154033,0.96308247143057,0.6605283452557897,0.9938433912849981
116,117,0.48540317204202776,0.962149935517449,0.6511654796771144,0.9936098701086977
117,118,0.4766463648303705,0.9611996487597648,0.6417716500935651,0.9933688544806771
118,119,0.46795365693232227,0.9602314383209344,0.6323534927680546,0.9931201607445169
119,120,0.45932866591451216,0.9592451334759035,0.6229175660971107,0.9928636027777052
120,121,0.4507748373504231,0.9582405657120023,0.6134703371935386,0.9925989920280957
121,122,0.44229544435033497,0.9572175688292827,0.6040181692662285,0.9923261375530038
122,123,0.4338935875712201,0.9561759790402665,0.59456730981701,0.99204484606096
123,124,0.4255721956818278,0.9551156350690364,0.5851238796687523,0.991754921956134
124,125,0.4173340262576072,0.9540363782495971,0.5756938628334534,0.9914561673854454
125,126,0.40918166707971837,0.952938052623439,0.5662830972239046,0.9911483822883687
126,127,0.40111753781215675,0.9518205050362329,0.556897266207667,0.9908313644494401
127,128,0.3931438920309307,0.950683585233586,0.5475418909975673,0.9905049095534705
128,129,0.38526281957931874,0.9495271459557889,0.5382223238687541,0.9901688112434631
129,130,0.37747624922342793,0.9483510430314868,0.5289437421884922,0.9898228611812366
130,131,0.36978595158260874,0.9471551354702026,0.5197111432414223,0.9894668491107438
131,132,0.3621935423097271,0.9459392855536459,0.5105293398298569,0.9891005629240798
132,133,0.3547004854968292,0.9447033589257393,0.5014029566259155,0.9887237887301658
133,134,0.34730809728236345,0.943447224681295,0.49233642724985893,0.9883363109260926
134,135,0.3400175496368423,0.9421707554532763,0.48333399204688854,0.9879379122711055
135,136,0.3328298743045779,0.940873827498576,0.4743996965328906,0.9875283739632054
136,137,0.32574596687998714,0.9395563207822505,0.46553739047814846,0.9871074757183435
137,138,0.3187665909978067,0.9382181190601442,0.4567507275968744,0.9866749958521777
138,139,0.3118923826175053,0.9368591099598418,0.4480431658095375,0.9862307113643581
139,140,0.30512385438309897,0.9354791850598878,0.43941796804432676,0.9857743980253049
140,141,0.29846140004056465,0.9340782399672127,0.4308782035437422,0.9853058304654394
141,142,0.29190529889601347,0.9326561743927082,0.42242674964214677,0.9848247822668256
142,143,0.28545572029877275,0.9312128922248923,0.4140662939801908,0.9843310260571722
143,144,0.2791127281345328,0.92974830160161,0.40579933712228733,0.9838243336061493
144,145,0.2728762853146669,0.9282623149797155,0.3976281955437483,0.9833044759239636
145,146,0.26674625824883624,0.9267548492026796,0.3895550049547959,0.9827712233621353
146,147,0.2607224212889254,0.9252258255660766,0.3815817239293935,0.9822243457164176
147,148,0.2548044611333161,0.9236751698808966,0.3737101378077017,0.9816636123317952
148,149,0.24899198118139465,0.9221028125346376,0.36594186284192454,0.9810887922094949
149,150,0.243284505829111,0.9205086885501301,0.35827835055637125,0.9804996541159379
150,151,0.2376814846972385,0.9188927376420528,0.350720892293681,0.9798959666935638
151,152,0.23218229678484337,0.9172549042710926,0.3432706239203517,0.9792774985734471
152,153,0.2267862545412429,0.9155951376957128,0.3359285306659523,0.9786440184896295
153,154,0.2214926078505236,0.91391339202149,0.3286954520716725,0.9779952953950862
154,155,0.21630054792339792,0.912209626247981,0.32157208702515716,0.9773310985792426
155,156,0.21120921109188573,0.9104838043130892,0.31455899885989114,0.9766511977869528
156,157,0.2062176825029608,0.9087358951348957,0.30765662049871445,0.9759553633388509
157,158,0.20132499970791717,0.9069658726509258,0.3008652596223603,0.9752433662529859
158,159,0.19653015614480773,0.9051737158548233,0.2941851038452111,0.9745149783676406
159,160,0.19183210451184407,0.9033594088304071,0.2876162258817472,0.973769972465243
160,161,0.18722976003016423,0.9015229407830853,0.281158588688426,0.9730081223972683
161,162,0.18272200359485347,0.8996643060686069,0.274812050566953,0.9722292032100326
162,163,0.17830768481354586,0.8977835042191323,0.26857637021610303,0.9714329912712736
163,164,0.1739856249323446,0.8958805399666038,0.26245121172040575,0.9706192643974161
164,165,0.1697546196491707,0.8939554232634039,0.2564361494651205,0.9697878019814151
165,166,0.1656134418150097,0.8920081693002883,0.250530672968002,0.9689383851210686
166,167,0.16156084402382642,0.8900387985215827,0.24473419161938048,0.9680707967476916
167,168,0.1575955610922144,0.8880473366376382,0.23904603932305724,0.9671848217550414
168,169,0.15371631243010542,0.8860338146345366,0.23346547903144432,0.9662802471283822
169,170,0.14992180430409097,0.8839982687810457,0.22799170716926087,0.965356862073577
170,171,0.14621073199512635,0.881940740632823,0.22262385794092987,0.9644144581460934
171,172,0.1425817818525602,0.8798612770338665,0.2173610075175949,0.9634528293798115
172,173,0.1390336332466049,0.8777599301152212,0.21220217810041941,0.9624717724155154
173,174,0.1355649604214949,0.8756367572909434,0.2071463418575047,0.9614710866289586
174,175,0.13217443425170783,0.8734918212513325,0.2021924247324135,0.9604505742583854
175,176,0.12886072390372383,0.8713251899534414,0.1973393101228723,0.9594100405313933
176,177,0.1256224984058779,0.8691369366088773,0.1925858424287653,0.9583492937910241
177,178,0.12245842812893681,0.866927139668907,0.18793083046905867,0.9572681456209658
178,179,0.11936718618008457,0.8646958828068855,0.18337305076773325,0.9561664109697545
179,180,0.11634744971303368,0.8624432548980263,0.1789112507092393,0.9550439082738591
180,181,0.11339790115701553,0.8601693499965336,0.17454415156437142,0.9539004595795392
181,182,0.11051722936741681,0.8578742673101212,0.17027045138780783,0.9527358906633618
182,183,0.10770413070082785,0.8555581111719414,0.16608882778886214,0.9515500311512674
183,184,0.10495731001727326,0.8532209910099543,0.16199794057729422,0.950342714636073
184,185,0.10227548161237665,0.8508630213137625,0.15799643428625665,0.9491137787933073
185,186,0.09965737008218878,0.8484843215989464,0.15408294057468674,0.9478630654952664
186,187,0.09710171112338373,0.846085016368929,0.15025608051163342,0.946590420923188
187,188,0.09460725227149447,0.84366523507441,0.1465144667451882,0.945295695677438
188,189,0.09217275357980326,0.8412251120703998,0.14285670555881214,0.9439787448856076
189,190,0.08979698824148796,0.8387647865708963,0.13928139881798685,0.9426394283084227
190,191,0.08747874315753479,0.8362844026012419,0.13578714581020712,0.941277610443364
191,192,0.08521681945291615,0.8337841089482045,0.13237254498141138,0.939893160625906
192,193,0.08301003294343745,0.8312640591078212,0.12903619557200574,0.9384859531282783
193,194,0.08085721455562755,0.8287244112310549,0.12577669915568312,0.93705586725566
194,195,0.0787572107019684,0.8261653280673054,0.12259266108427302,0.9356027874397186
195,196,0.0767088836136981,0.8235869769058252,0.11948269184185722,0.9341266033294063
196,197,0.07471111163336175,0.8209895295150857,0.1164454083114056,0.932627209878934
197,198,0.07276278946921622,0.818373162080148,0.1134794349571685,0.931104507432839
198,199,0.07086282841352354,0.8157380551380851,0.11058340492604368,0.9295584018080725
199,200,0.06901015652670939,0.8130843935115112,0.10775596107111063,0.9279888043730323
200,201,0.06720371878928377,0.8104123662402704,0.10499575690047891,0.9263956321234694
201,202,0.06544247722336771,0.8077221665113382,0.10230145745457264,0.924778807755201
202,203,0.06372541098559181,0.8050139915869936,0.09967174011489643,0.9231382597335676
203,204,0.06205151643306828,0.8022880427313162,0.09710529534729406,0.9214739223595703
204,205,0.060419807164078576,0.7995445251350664,0.09460082738263831,0.9197857358326356
205,206,0.05882931403504543,0.7967836478390062,0.09215705483783343,0.9180736463099488
206,207,0.05727908515530167,0.7940056236557211,0.08977271127992725,0.9163376059623107
207,208,0.05576818586109422,0.7912106690899984,0.08744654573608035,0.914577573026468
208,209,0.054295698670223214,0.788399004257828,0.08517732315204851,0.9127935118538764
209,210,0.052860723218620675,0.7855708528040791,0.08296382480176323,0.9109853929558553
210,211,0.051462376180152924,0.7827264418189213,0.08080484865052295,0.9091531930451039
211,212,0.05009979117084373,0.7798660017530423,0.07869920967421795,0.9072968950735377
212,213,0.04877211863867559,0.7769897663317363,0.07664574013694947,0.9054164882664301
213,214,0.04747852574006428,0.7740979724679102,0.07464328982930246,0.9035119681528228
214,215,0.04621819620405854,0.7711908601740837,0.0726907262694736,0.901583336592195
215,216,0.04499033018525411,0.7682686724734361,0.07078693486936116,0.8996306017973693
216,217,0.04379414410636673,0.7653316553099667,0.06893081906765541,0.8976537783536421
217,218,0.042628870491368875,0.7623800574578299,0.06712130043188047,0.8956528872341339
218,219,0.04149375779003428,0.7594141304299076,0.0653573187312727,0.8936279558113498
219,220,0.04038807019470125,0.7564341283856829,0.06363783198229678,0.8915790178649527
220,221,0.039311087450014104,0.753440308038473,0.06196181646852661,0.889506113585749
221,222,0.03826210465637603,0.7504329285620889,0.06032826673655556,0.8874092895758967
222,223,0.03724043206777994,0.7474122514969791,0.05873619556951104,0.8852885988453416
223,224,0.036245394884679594,0.7443785406559221,0.057184633939698526,0.8831441008045002
224,225,0.03527633304249367,0.7413320620293258,0.05567263094181396,0.8809758612532017
225,226,0.0343326009963284,0.7382730836901974,0.05419925370811496,0.8787839523659147
226,227,0.03341356750244795,0.7352018756988421,0.05276358730685882,0.8765684526732794
227,228,0.032518615397005846,0.7321187100073504,0.051364734625267805,0.8743294470399748
228,229,0.03164714137251057,0.7290238603639355,0.050001816238212315,0.8720670266389523
229,230,0.03079855575247359,0.7259176022171752,0.04867397026375164,0.8697812889220691
230,231,0.029972282264654537,0.7228002126202204,0.04738035220660142,0.8674723375871598
231,232,0.029167757813302164,0.7196719701350259,0.04612013479056187,0.865140282541589
232,233,0.028384432250747493,0.7165331547366587,0.044892507780870505,0.8627852398623244
233,234,0.027621768148698544,0.7133840477177404,0.04369667779740194,0.8604073317525819
234,235,0.02687924056954949,0.7102249315930811,0.04253186811958076,0.858006686495091
235,236,0.02615633683800378,0.7070560900045539,0.04139731848384043,0.855583438402033
236,237,0.025452556313284025,0.7038778076262684,0.04029228487438952,0.8531377277617069
237,238,0.024767410162182202,0.7006903700700906,0.039216039308041295,0.8506697007819845
238,239,0.024100421133189776,0.6974940637915655,0.038167869613776495,0.8481795095306099
239,240,0.023451123331923673,0.6942891759962881,0.037147079207707545,0.8456673118724136
240,241,0.022819061998046286,0.6910759945467755,0.03615298686405255,0.8431332714034996
241,242,0.022203793283869455,0.6878548078698863,0.035184926482693446,0.8405775573824792
242,243,0.02160488403480776,0.6846259048648358,0.03424224685386579,0.8380003446588175
243,244,0.021021911571835306,0.6813895748118517,0.03332431142048442,0.835401813598368
244,245,0.0204544634760907,0.6781461072815167,0.03243049803858278,0.8327821500061652
245,246,0.019902137375759077,0.6748957920448435,0.03156019873631588,0.8301415450465566
246,247,0.019364540735337,0.6716389189841176,0.030712819471932384,0.8274801951607444
247,248,0.018841290647400477,0.6683757780045587,0.029887779891121236,0.8247983019818239
248,249,0.018332013626956578,0.6651066589468362,0.029084513084079222,0.8220960722473932
249,250,0.017836345408469678,0.6618318515004769,0.028302465342651684,0.819373717709819
250,251,0.01735393074563163,0.658551645118206,0.02754109591784737,0.8166314550442424
251,252,0.01688442321394712,0.6552663289312559,0.02679987677802742,0.8138695057544063
252,253,0.016427485016179744,0.6519761916656784,0.02607829236803505,0.8110880960763944
253,254,0.01598278679071985,0.6486815215596953,0.02537583936951593,0.8082874568803635
254,255,0.015550007422907686,0.64538260628212,0.024692026462657446,0.8054678235703612
255,256,0.015128833859344937,0.6420797328518797,0.024026374089560876,0.8026294359823116
256,257,0.014718960925228841,0.6387731875586735,0.023378414219440424,0.7997725382802658
257,258,0.014320091144723768,0.6354632558847891,0.02274769011582689,0.7968973788509965
258,259,0.013931934564391457,0.6321502224281113,0.022133756105936597,0.7940042101970354
259,260,0.013554208579683813,0.6288343708263445,0.02153617735235891,0.791093288828237
260,261,0.013186637764512787,0.6255159836824785,0.020954529627191576,0.7881648751519641
261,262,0.012828953703891255,0.6221953424915183,0.020388399088745346,0.7852192333619803
262,263,0.012480894829643874,0.6188727275685015,0.01983738206093455,0.7822566313261432
263,264,0.01214220625918283,0.6155484179778263,0.019301084815436242,0.7792773404729899
264,265,0.011812639637336253,0.6122226914639065,0.018779123356723937,0.776281635677298
265,266,0.01149195298121386,0.6088958243831772,0.01827112321003388,0.7732697951447209
266,267,0.011179910528094972,0.6055680916374655,0.017776719212344916,0.7702421002955795
267,268,0.010876282586320118,0.6022397666087418,0.017295555306423016,0.7671988356479037
268,269,0.010580845389159599,0.5989111210952712,0.016827284337980863,0.7641402886998091
269,270,0.010293380951636899,0.5955824252491738,0.016371567855997804,0.7610667498112984
270,271,0.010013676930281323,0.5922539475154104,0.015928075916230355,0.7579785120855748
271,272,0.009741526485774754,0.5889259545722029,0.01549648688794314,0.7548758712499506
272,273,0.00947672814847289,0.5855987112729013,0.015076487263884109,0.751759125536442
273,274,0.009219085686754114,0.5822724805893047,0.014667771473512503,0.7486285755621256
274,275,0.008968407978173887,0.5789475235564472,0.01427004169949786,0.7454845242093524
275,276,0.008724508883387272,0.575624099218851,0.013883007697487626,0.7423272765058863
276,277,0.008487207122793827,0.5723024645782584,0.013506386619146826,0.7391571395050629
277,278,0.008256326155883231,0.5689828745428398,0.013139902838465778,0.7359744221660369
278,279,0.008031694063232453,0.5656655818778928,0.012783287781326091,0.7327794352342054
279,280,0.007813143431115499,0.5623508371580199,0.012436279758307411,0.7295724911218767
280,281,0.007600511238691543,0.5590388887207992,0.0120986238007319,0.7263539037892658
281,282,0.007393638747730913,0.5557299826219425,0.011770071499913382,0.7231239886258889
282,283,0.007192371394830088,0.5524243625919418,0.011450380849596598,0.7198830623324302
283,284,0.006996558686087728,0.5491222699942018,0.011139316091561713,0.7166314428031493
284,285,0.006806054094187219,0.545823943784655,0.010836647564361201,0.7133694490089052
285,286,0.0066207149578546565,0.542529620472862,0.010542151555168355,0.7100974008808585
286,287,0.006440402383644628,0.5392395340845825,0.010255610154698114,0.7068156191949213
287,288,0.0062649811500140595,0.5359539161258233,0.00997681111516846,0.7035244254570187
288,289,0.006094319613644705,0.5326729955483478,0.009705547711274076,0.7002241417892252
289,290,0.005928289617964433,0.5293969987166431,0.009441618604121182,0.6969150908168358
290,291,0.005766766403839774,0.5261261493763425,0.009184827708104581,0.6935975955564344
291,292,0.005609628522383336,0.5228606686240855,0.008934984060669726,0.6902719793050109
292,293,0.005456757749847219,0.5196007748788141,0.008691901694932058,0.6869385655301894
293,294,0.005308039004550902,0.5163466838544877,0.008455399515107431,0.683597677761616
294,295,0.0051633602658134325,0.5130986085342173,0.008225301174712318,0.680249639483562
295,296,0.005022612494842038,0.5098567591457925,0.008001434957491171,0.676894774028789
296,297,0.004885689557537876,0.5066213431386049,0.007783633661029521,0.6735334044737267
297,298,0.004752488149186718,0.5033925651619409,0.007571734483008297,0.670165853535007
298,299,0.004622907720983616,0.500170627044642,0.00736557891005496,0.666792443467402
299,300,0.0044968504083617855,0.49695572777611297,0.007165012609147592,0.6634134959632058
300,301,0.0043742209610891924,0.49374806348866174,0.006969885321528313,0.6600293320530979
301,302,0.004254926675079207,0.4905478274411629,0.006780050759082834,0.6566402720085363
302,303,0.004138877325902346,0.4873552100040207,0.00659536650313608,0.6532466352457016
303,304,0.004025985103940366,0.4841703986454242,0.006415693905629127,0.6498487402310444
304,305,0.003916164551159951,0.4809935779188681,0.006240897992623284,0.6464469043884523
305,306,0.003809332499463358,0.477824929451933,0.006070847370091781,0.6430414440080798
306,307,0.0037054080105834997,0.47466463193630015,0.005905414131958331,0.6396326741568623
307,308,0.0036043123174893665,0.47151286111898383,0.005744473770328717,0.6362209085907451
308,309,0.0035059687672651663,0.46836978979476784,0.005587905087885092,0.6328064596686525
309,310,0.003410302765433082,0.46523558779982177,0.005435590112389255,0.6293896382682174
310,311,0.0033172417216823513,0.4621104220064802,0.00528741401325572,0.6259707537032969
311,312,0.00322671499697591,0.458994456319168,0.005143265020153942,0.6225501136432913
312,313,0.003138653851999851,0.45588785167144996,0.0050030343435948366,0.6191280240342858
313,314,0.003052991396928495,0.45279076602418467,0.0048666160974631945,0.6157047890220291
314,315,0.0029696625424692202,0.44970335436476283,0.004733907223450129,0.6122807108767677
315,316,0.0028886039521581752,0.4466257687074118,0.004604807417348145,0.6088560899199418
316,317,0.0028097539958844564,0.44355815809454435,0.0044792190571733,0.6054312244527638
317,318,0.0027330527045976716,0.44050066859912984,0.004357047133061176,0.6020064106866778
318,319,0.0026584417261915627,0.43745344332806957,0.004238199178914881,0.598581942675718
319,320,0.002585864282514949,0.43441662242655343,0.004122585205753482,0.5951581122507644
320,321,0.0025152651274973348,0.43139034308337953,0.004010117636727872,0.5917352089557087
321,322,0.0024465905063570936,0.42837473953721084,0.003900711243768007,0.5883135199855252
322,323,0.0023797881158640344,0.42536994308375153,0.003794283085822747,0.5848933301262526
323,324,0.002314807065633695,0.4223760820838237,0.0036907524486557985,0.5814749216968917
324,325,0.0022515978404282766,0.41939328197231507,0.003590040786164539,0.5780585744932079
325,326,0.0021901122634345738,0.41642166526798474,0.003492071663183438,0.5746445657334454
326,327,0.00213030346050469,0.4134613515841016,0.003396770699741314,0.5712331700059419
327,328,0.0020721258253246777,0.41051245763989486,0.003304065516735566,0.5678246592186456
328,329,0.002015534985493894,0.40757509727279295,0.0032138856829931894,0.5644193025505244
329,330,0.0019604877694946454,0.4046493814514348,0.0031261626636821527,0.5610173664048581
330,331,0.001906942174524029,0.4017354182894267,0.003040829770047382,0.5576191143644078
331,332,0.0018548573351705455,0.39883331305982495,0.0029578221104292757,0.5542248071484542
332,333,0.001804193492912387,0.3959431682103277,0.0028770765425516487,0.5508347025716881
333,334,0.0017549119664198587,0.3930650833791456,0.002798531627025147,0.5474490555049446
334,335,0.0017069751226354013,0.39019915541153993,0.0027221275820624724,0.5440681178377713
335,336,0.001660346348620334,0.3873454783770015,0.0026478062393540114,0.540692138442806
336,337,0.001614990024139007,0.38450414358704976,0.002575511001090325,0.5373213631419617
337,338,0.0015708714949712599,0.3816752396136357,0.0025051867980986353,0.5339560346743922
338,339,0.0015279570469278747,0.37885885230812166,0.0024367800490636693,0.5305963926662274
339,340,0.0014862138805528113,0.37605506482082496,0.0023702386208096504,0.5272426736020583
340,341,0.0014456100864965737,0.373263957621096,0.002305511789617909,0.5238951107981528
341,342,0.001406114621542942,0.3704856085179228,0.0022425502035513523,0.5205539343773851
342,343,0.0013676972852689762,0.36772009268102956,0.0021813058457645917,0.5172193712458566
343,344,0.0013303286973274098,0.36496748266245904,0.0021217319987703043,0.5138916450711861
344,345,0.001293980275330453,0.36222784841861433,0.0020637832096436215,0.5105709762624524
345,346,0.001258624213323234,0.3595012573327423,0.0020074152561389003,0.507257581951762
346,347,0.0012242334608300043,0.3567877742378407,0.001952585113692673,0.5039516759774243
