,Day since infection,"Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen","Proba Neut Min
 vs. B303000 antigen","Proba Neut Max
 vs. B303000 antigen"
31,32,0.9837725687353801,0.9942942598721202,0.9990692239622906,0.9998009486555759
32,33,0.9824531459501908,0.9942259584798141,0.9989531360901835,0.9997974788785784
33,34,0.9810317799091867,0.994145065647232,0.9988226754884459,0.9997933438209214
34,35,0.9795037675649693,0.9940521857223351,0.9986763376770844,0.9997885619422244
35,36,0.9778643647804609,0.9939478140124923,0.9985124941754402,0.9997831452434152
36,37,0.9761088087038169,0.9938323544415053,0.9983293872331716,0.9997771002657
37,38,0.9742323399560372,0.9937061339083029,0.9981251247877858,0.9997704288814139
38,39,0.9722302247019753,0.9935694140314542,0.9978976757203125,0.9997631289233886
39,40,0.9700977766320457,0.9934224008084898,0.9976448654815625,0.9997551946880544
40,41,0.9678303788480394,0.9932652526018997,0.9973643721621317,0.9997466173390759
41,42,0.965423505619809,0.9930980867746209,0.9970537230797055,0.9997373852320794
42,43,0.9628727439586198,0.9929209852296254,0.9967102919571349,0.9997274841763556
43,44,0.960173814936534,0.992733999055648,0.9963312967640652,0.9997168976458919
44,45,0.9573225946685254,0.9925371524402938,0.9959137982935068,0.9997056069494175
45,46,0.9543151348645132,0.992330445979927,0.9954546995425608,0.9996935913670848
46,47,0.9511476828517442,0.9921138594907256,0.9949507459634923,0.9996808282598422
47,48,0.9478167009636296,0.9918873544055485,0.9943985266474408,0.9996672931563212
48,49,0.9443188851889905,0.9916508758255724,0.9937944764982466,0.9996529598211145
49,50,0.9406511829755069,0.9914043542831454,0.9931348794481525,0.9996378003075675
50,51,0.936810810082809,0.9911477072622639,0.9924158727605118,0.9996217849976192
51,52,0.9327952663839556,0.9908808405149863,0.9916334524571488,0.9996048826307609
52,53,0.9286023505188512,0.9906036492055459,0.9907834798996958,0.9995870603238063
53,54,0.9242301733093319,0.9903160189085921,0.9898616895451606,0.9995682835828731
54,55,0.9196771698530464,0.9900178264836358,0.9888636978862188,0.9995485163087295
55,56,0.9149421102217242,0.9897089408441991,0.9877850135763867,0.9995277207964747
56,57,0.9100241086988207,0.9893892236372294,0.9866210487294063,0.9995058577303557
57,58,0.904922631501684,0.989058529845898,0.985367131370995,0.9994828861744052
58,59,0.8996375029441751,0.9887167083268891,0.9840185190097044,0.9994587635594699
59,60,0.8941689100069048,0.9883636022915931,0.9825704132821278,0.999433445667125
60,61,0.8885174052937955,0.9879990497392176,0.9810179756162514,0.9994068866108884
61,62,0.8826839083653787,0.9876228838486436,0.979356343845493,0.9993790388151009
62,63,0.8766697054509303,0.9872349333348611,0.9775806496950766,0.9993498529917811
63,64,0.8704764475531213,0.9868350227749791,0.9756860370519865,0.9993192781157315
64,65,0.8641061469701489,0.9864229729080949,0.9736676809199871,0.9992872613981325
65,66,0.8575611722712088,0.9859986009127003,0.9715208069522111,0.9992537482588403
66,67,0.8508442417715584,0.9855617206647923,0.969240711445745,0.9992186822975733
67,68,0.843958415563185,0.9851121429794137,0.9668227816755918,0.9991820052641599
68,69,0.8369070861661556,0.9846496758379732,0.9642625164394687,0.9991436570279993
69,70,0.8296939678740057,0.9841741246033735,0.9615555466802037,0.9991035755468749
70,71,0.822323084873946,0.983685292224696,0.9586976560490785,0.9990616968352479
71,72,0.8147987582292007,0.9831829794329542,0.9556848012714184,0.9990179549321511
72,73,0.8071255918163766,0.9826669849292182,0.9525131321750453,0.9989722818687893
73,74,0.7993084573153957,0.9821371055662366,0.9491790112429463,0.9989246076359536
74,75,0.7913524783531813,0.9815931365245246,0.9456790325536404,0.9988748601513432
75,76,0.7832630139049783,0.9810348714837551,0.9420100399762295,0.9988229652268887
76,77,0.7750456410589217,0.9804621027901689,0.9381691444919759,0.9987688465361644
77,78,0.7667061372502728,0.9798746216206224,0.9341537405203715,0.9987124255819746
78,79,0.7582504620716434,0.9792722181437982,0.9299615211349969,0.9986536216641944
79,80,0.7496847387645873,0.9786546816790267,0.9255904920629164,0.9985923518479446
80,81,0.7410152354961776,0.9780218008531043,0.9210389843708067,0.9985285309321784
81,82,0.7322483465216976,0.9773733637554226,0.9163056657513579,0.998462071418752
82,83,0.7233905733313862,0.9767091580916852,0.9113895503345942,0.9983928834820563
83,84,0.7144485058753742,0.976028971336429,0.9062900069604884,0.9983208749392791
84,85,0.7054288039566013,0.9753325908845372,0.9010067658614642,0.9982459512213695
85,86,0.6963381788766698,0.9746198042018894,0.8955399237159303,0.9981680153447748
86,87,0.6871833754143575,0.9738903989752663,0.8898899470467482,0.9980869678840192
87,88,0.677971154210937,0.9731441632615964,0.8840576739513237,0.9980027069451916
88,89,0.6687082746306111,0.9723808856366106,0.8780443141627234,0.9979151281404115
89,90,0.6594014781583466,0.9716003553429484,0.8718514474536911,0.9978241245633389
90,91,0.6500574723912165,0.9708023624377391,0.865481020407551,0.9977295867657953
91,92,0.640682915673132,0.969986697939667,0.8589353415916221,0.9976314027355613
92,93,0.6312844024166107,0.9691531539755139,0.8522170751798082,0.9975294578754167
93,94,0.6218684491490183,0.9683015239261611,0.8453292330813775,0.9974236349834861
94,95,0.6124414813146446,0.967431602572017,0.838275165642524,0.997313814234956
95,96,0.6030098208579928,0.9665431862378343,0.8310585509960075,0.997199873165226
96,97,0.5935796746079156,0.9656360729368652,0.8236833831419892,0.997081686654556
97,98,0.5841571234766522,0.9647100625142973,0.8161539588500082,0.9969591269142732
98,99,0.5747481124825364,0.9637649567899105,0.8084748634778958,0.9968320634745984
99,100,0.5653584416001083,0.9628005596998825,0.8006509558082564,0.996700363174153
100,101,0.5559937574366323,0.9618166774376709,0.7926873520069491,0.9965638901512057
101,102,0.5466595457296107,0.960813118593893,0.7845894088107919,0.9964225058367182
102,103,0.5373611246557934,0.9597896942951228,0.7763627060535092,0.9962760689492466
103,104,0.5281036389384263,0.9587462183415194,0.7680130286397491,0.9961244354917553
104,105,0.5188920547360725,0.9576825073431994,0.7595463480768911,0.9959674587503987
105,106,0.5097311552932609,0.9565983808552649,0.750968803673351,0.9958049892953237
106,107,0.500625537330484,0.9554936615113968,0.7422866835102553,0.9956368749835478
107,108,0.4915796081486681,0.9543681751559182,0.7335064052907414,0.9954629609639611
108,109,0.48259758342115144,0.953221750974239,0.7246344971678195,0.9952830896845042
109,110,0.47368348564446405,0.9520542216215858,0.7156775786477739,0.9950971009015676
110,111,0.46484114321771786,0.9508654233499235,0.7066423416615459,0.9949048316916618
111,112,0.4560741901192863,0.949655196132976,0.6975355318915404,0.9947061164653995
112,113,0.44738606614851395,0.9484233837892517,0.6883639304358382,0.9945007869838347
113,114,0.43878001769961184,0.9471698341029828,0.6791343358860427,0.9942886723771974
114,115,0.4302590990344669,0.945894398942884,0.6698535468889252,0.994069599166064
115,116,0.421826174020949,0.9445969343786419,0.6605283452557897,0.9938433912849981
116,117,0.41348391830333797,0.9432773007950455,0.6511654796771144,0.9936098701086977
117,118,0.40523482187172144,0.9419353630036682,0.6417716500935651,0.9933688544806771
118,119,0.3970811919976286,0.9405709903520169,0.6323534927680546,0.9931201607445169
119,120,0.3890251565037114,0.9391840568300602,0.6229175660971107,0.9928636027777052
120,121,0.38106866733600353,0.9377744411740585,0.6134703371935386,0.9925989920280957
121,122,0.3732135044080822,0.9363420269676082,0.6040181692662285,0.9923261375530038
122,123,0.36546127968740605,0.9348867027398283,0.59456730981701,0.99204484606096
123,124,0.35781344149510075,0.933408362060609,0.5851238796687523,0.991754921956134
124,125,0.35027127899156263,0.9319069036328498,0.5756938628334534,0.9914561673854454
125,126,0.3428359268214006,0.9303822313816176,0.5662830972239046,0.9911483822883687
126,127,0.33550836989243704,0.9288342545401542,0.556897266207667,0.9908313644494401
127,128,0.32828944826472695,0.9272628877326703,0.5475418909975673,0.9905049095534705
128,129,0.3211798621268218,0.9256680510538607,0.5382223238687541,0.9901688112434631
129,130,0.3141801768377772,0.9240496701450844,0.5289437421884922,0.9898228611812366
130,131,0.30729082801468977,0.9224076762671499,0.5197111432414223,0.9894668491107438
131,132,0.30051212664684623,0.9207420063696555,0.5105293398298569,0.9891005629240798
132,133,0.2938442642188145,0.9190526031568328,0.5014029566259155,0.9887237887301658
133,134,0.28728731782608696,0.9173394151498464,0.49233642724985893,0.9883363109260926
134,135,0.2808412552681141,0.9156023967455093,0.48333399204688854,0.9879379122711055
135,136,0.2745059401047577,0.9138415082713693,0.4743996965328906,0.9875283739632054
136,137,0.26828113666339226,0.9120567160371358,0.46553739047814846,0.9871074757183435
137,138,0.262166514984997,0.9102479923824079,0.4567507275968744,0.9866749958521777
138,139,0.2561616556986932,0.9084153157206806,0.4480431658095375,0.9862307113643581
139,140,0.25026605481522946,0.9065586705795974,0.43941796804432676,0.9857743980253049
140,141,0.2444791284309321,0.9046780476374318,0.4308782035437422,0.9853058304654394
141,142,0.23880021733460421,0.9027734437557761,0.42242674964214677,0.9848247822668256
142,143,0.23322859151077058,0.9008448620084232,0.4140662939801908,0.9843310260571722
143,144,0.2277634545335413,0.8988923117064309,0.40579933712228733,0.9838243336061493
144,145,0.22240394784619366,0.8969158084193598,0.3976281955437483,0.9833044759239636
145,146,0.2171491549223299,0.8949153739926803,0.3895550049547959,0.9827712233621353
146,147,0.21199810530522034,0.8928910365613492,0.3815817239293935,0.9822243457164176
147,148,0.20694977852260488,0.8908428305595583,0.3737101378077017,0.9816636123317952
148,149,0.2020031078748623,0.8887707967266616,0.36594186284192454,0.9810887922094949
149,150,0.19715698409505777,0.886674982109291,0.35827835055637125,0.9804996541159379
150,151,0.1924102588799037,0.8845554400596731,0.350720892293681,0.9798959666935638
151,152,0.18776174829120007,0.8824122302301672,0.3432706239203517,0.9792774985734471
152,153,0.18321023602775477,0.8802454185640406,0.3359285306659523,0.9786440184896295
153,154,0.17875447656822496,0.8780550772825083,0.3286954520716725,0.9779952953950862
154,155,0.17439319818569887,0.8758412848680637,0.32157208702515716,0.9773310985792426
155,156,0.17012510583518592,0.8736041260441283,0.31455899885989114,0.9766511977869528
156,157,0.16594888391549867,0.8713436917510575,0.30765662049871445,0.9759553633388509
157,158,0.16186319890729106,0.8690600791185367,0.3008652596223603,0.9752433662529859
158,159,0.15786670188926555,0.8667533914344079,0.2941851038452111,0.9745149783676406
159,160,0.15395803093478322,0.8644237381099718,0.2876162258817472,0.973769972465243
160,161,0.1501358133913162,0.8620712346418067,0.281158588688426,0.9730081223972683
161,162,0.14639866804532287,0.8596960025701581,0.274812050566953,0.9722292032100326
162,163,0.1427452071752987,0.857298169433946,0.26857637021610303,0.9714329912712736
163,164,0.13917403849586607,0.854877868722447,0.26245121172040575,0.9706192643974161
164,165,0.1356837669958515,0.8524352398237055,0.2564361494651205,0.9697878019814151
165,166,0.13227299667340997,0.8499704279697354,0.250530672968002,0.9689383851210686
166,167,0.12894033217129208,0.8474835841785726,0.24473419161938048,0.9680707967476916
167,168,0.12568438031541118,0.8449748651932418,0.23904603932305724,0.9671848217550414
168,169,0.12250375155989035,0.8424444334177058,0.23346547903144432,0.9662802471283822
169,170,0.11939706134179828,0.8398924568498629,0.22799170716926087,0.965356862073577
170,171,0.1163629313487703,0.8373191090116662,0.22262385794092987,0.9644144581460934
171,172,0.11339999070272466,0.8347245688764331,0.2173610075175949,0.9634528293798115
172,173,0.11050687706285,0.8321090207934227,0.21220217810041941,0.9624717724155154
173,174,0.10768223765102436,0.8294726544097552,0.2071463418575047,0.9614710866289586
174,175,0.10492473020278403,0.8268156645897496,0.2021924247324135,0.9604505742583854
175,176,0.10223302384693111,0.8241382513317634,0.1973393101228723,0.9594100405313933
176,177,0.09960579991679885,0.8214406196826085,0.1925858424287653,0.9583492937910241
177,178,0.09704175269616677,0.8187229796496297,0.18793083046905867,0.9572681456209658
178,179,0.09453959010273061,0.815985546110527,0.18337305076773325,0.9561664109697545
179,180,0.09209803431199381,0.8132285387210065,0.1789112507092393,0.9550439082738591
180,181,0.08971582232435926,0.8104521818203427,0.17454415156437142,0.9539004595795392
181,182,0.08739170647814776,0.8076567043349436,0.17027045138780783,0.9527358906633618
182,183,0.08512445491117837,0.8048423396799966,0.16608882778886214,0.9515500311512674
183,184,0.08291285197349285,0.8020093256592926,0.16199794057729422,0.950342714636073
184,185,0.08075569859370957,0.7991579043633088,0.15799643428625665,0.9491137787933073
185,186,0.07865181260142662,0.7962883220656415,0.15408294057468674,0.9478630654952664
186,187,0.0766000290080191,0.7934008291178782,0.15025608051163342,0.946590420923188
187,188,0.07459920024808209,0.7904956798429976,0.1465144667451882,0.945295695677438
188,189,0.07264819638370967,0.7875731324273856,0.14285670555881214,0.9439787448856076
189,190,0.07074590527371272,0.7846334488115587,0.13928139881798685,0.9426394283084227
190,191,0.06889123270979869,0.7816768945796828,0.13578714581020712,0.941277610443364
191,192,0.06708310252167116,0.7787037388479774,0.13237254498141138,0.939893160625906
192,193,0.06532045665291308,0.7757142541520923,0.12903619557200574,0.9384859531282783
193,194,0.06360225520946183,0.7727087163335491,0.12577669915568312,0.93705586725566
194,195,0.06192747648239838,0.7696874044253322,0.12259266108427302,0.9356027874397186
195,196,0.06029511694670153,0.7666506005367192,0.11948269184185722,0.9341266033294063
196,197,0.05870419123754933,0.7635985897374362,0.1164454083114056,0.932627209878934
197,198,0.057153732105688526,0.760531659941229,0.1134794349571685,0.931104507432839
198,199,0.05564279035330644,0.7574501017889284,0.11058340492604368,0.9295584018080725
199,200,0.05417043475179273,0.754354208531103,0.10775596107111063,0.9279888043730323
200,201,0.0527357519427033,0.7512442759103781,0.10499575690047891,0.9263956321234694
201,202,0.0513378463231825,0.7481206020435065,0.10230145745457264,0.924778807755201
202,203,0.049975839917033804,0.7449834873032714,0.09967174011489643,0.9231382597335676
203,204,0.04864887223257652,0.7418332342003066,0.09710529534729406,0.9214739223595703
204,205,0.04735610010836344,0.7386701472649089,0.09460082738263831,0.9197857358326356
205,206,0.046096697547790444,0.7354945329289242,0.09215705483783343,0.9180736463099488
206,207,0.04486985554355716,0.7323066994077863,0.08977271127992725,0.9163376059623107
207,208,0.043674781892911185,0.729106956582781,0.08744654573608035,0.914577573026468
208,209,0.04251070100454002,0.7258956158836132,0.08517732315204851,0.9127935118538764
209,210,0.04137685369793187,0.722672990171348,0.08296382480176323,0.9109853929558553
210,211,0.040272496995997775,0.719439393621802,0.08080484865052295,0.9091531930451039
211,212,0.03919690391167219,0.7161951416094476,0.07869920967421795,0.9072968950735377
212,213,0.03814936322919771,0.7129405505919095,0.07664574013694947,0.9054164882664301
213,214,0.037129179280747326,0.7096759379951088,0.07464328982930246,0.9035119681528228
214,215,0.03613567171899068,0.7064016220991298,0.0726907262694736,0.901583336592195
215,216,0.03516817528619287,0.7031179219248713,0.07078693486936116,0.8996306017973693
216,217,0.03422603958038395,0.6998251571215368,0.06893081906765541,0.8976537783536421
217,218,0.03330862881910934,0.6965236478550386,0.06712130043188047,0.8956528872341339
218,219,0.03241532160124039,0.6932137146973578,0.0653573187312727,0.8936279558113498
219,220,0.03154551066729361,0.6898956785169332,0.06363783198229678,0.8915790178649527
220,221,0.030698602658672303,0.6865698603701187,0.06196181646852661,0.889506113585749
221,222,0.02987401787622912,0.6832365813937775,0.06032826673655556,0.8874092895758967
222,223,0.029071190038504002,0.6798961626990505,0.05873619556951104,0.8852885988453416
223,224,0.028289566039986447,0.6765489252663592,0.057184633939698526,0.8831441008045002
224,225,0.027528605709709053,0.6731951898416848,0.05567263094181396,0.8809758612532017
225,226,0.026787781570473346,0.6698352768341715,0.05419925370811496,0.8787839523659147
226,227,0.026066578598969103,0.6664695062150977,0.05276358730685882,0.8765684526732794
227,228,0.025364493987047765,0.6630981974182548,0.051364734625267805,0.8743294470399748
228,229,0.02468103690437584,0.6597216692417789,0.050001816238212315,0.8720670266389523
229,230,0.024015728262683056,0.6563402397514684,0.04867397026375164,0.8697812889220691
230,231,0.02336810048179716,0.6529542261856269,0.04738035220660142,0.8674723375871598
231,232,0.022737697257654732,0.6495639448614645,0.04612013479056187,0.865140282541589
232,233,0.022124073332441596,0.6461697110830913,0.044892507780870505,0.8627852398623244
233,234,0.02152679426701598,0.6427718390511328,0.04369667779740194,0.8604073317525819
234,235,0.02094543621575151,0.639370641773997,0.04253186811958076,0.858006686495091
235,236,0.020379585703919734,0.6359664309808203,0.04139731848384043,0.855583438402033
236,237,0.019828839407728505,0.6325595170361158,0.04029228487438952,0.8531377277617069
237,238,0.019292803937103087,0.6291502088561509,0.039216039308041295,0.8506697007819845
238,239,0.01877109562131185,0.6257388138270726,0.038167869613776495,0.8481795095306099
239,240,0.018263340297503428,0.6223256377248019,0.037147079207707545,0.8456673118724136
240,241,0.017769173102230362,0.6189109846367152,0.03615298686405255,0.8431332714034996
241,242,0.017288238266013556,0.6154951568851323,0.035184926482693446,0.8405775573824792
242,243,0.016820188911002787,0.6120784549526175,0.03424224685386579,0.8380003446588175
243,244,0.016364686851769727,0.608661177409118,0.03332431142048442,0.835401813598368
244,245,0.015921402399278528,0.6052436208409417,0.03243049803858278,0.8327821500061652
245,246,0.015490014168052513,0.6018260797815904,0.03156019873631588,0.8301415450465566
246,247,0.015070208886565184,0.5984088466444546,0.030712819471932384,0.8274801951607444
247,248,0.014661681210869193,0.5949922116573731,0.029887779891121236,0.8247983019818239
248,249,0.014264133541477264,0.5915764627990722,0.029084513084079222,0.8220960722473932
249,250,0.013877275843495407,0.5881618857374751,0.028302465342651684,0.819373717709819
250,251,0.013500825470011746,0.5847487637698978,0.02754109591784737,0.8166314550442424
251,252,0.01313450698873897,0.5813373777651204,0.02679987677802742,0.8138695057544063
252,253,0.012778052011898522,0.5779280061073396,0.02607829236803505,0.8110880960763944
253,254,0.012431199029337425,0.5745209246420011,0.02537583936951593,0.8082874568803635
254,255,0.01209369324486087,0.5711164066235047,0.024692026462657446,0.8054678235703612
255,256,0.011765286415762577,0.5677147226647796,0.024026374089560876,0.8026294359823116
256,257,0.01144573669553306,0.5643161406887269,0.023378414219440424,0.7997725382802658
257,258,0.011134808479717595,0.5609209258815169,0.02274769011582689,0.7968973788509965
258,259,0.010832272254900577,0.5575293406477351,0.022133756105936597,0.7940042101970354
259,260,0.010537904450786506,0.5541416445673745,0.02153617735235891,0.791093288828237
260,261,0.010251487295344197,0.5507580943546492,0.020954529627191576,0.7881648751519641
261,262,0.009972808672986,0.5473789438186326,0.020388399088745346,0.7852192333619803
262,263,0.009701661985741183,0.5440044438256985,0.01983738206093455,0.7822566313261432
263,264,0.009437846017391172,0.5406348422637559,0.019301084815436242,0.7792773404729899
264,265,0.00918116480053277,0.5372703840082604,0.018779123356723937,0.776281635677298
265,266,0.008931427486519095,0.5339113108899898,0.01827112321003388,0.7732697951447209
266,267,0.008688448218250988,0.5305578616645631,0.017776719212344916,0.7702421002955795
267,268,0.00845204600577365,0.5272102719836926,0.017295555306423016,0.7671988356479037
268,269,0.008222044604630274,0.5238687743681435,0.016827284337980863,0.7641402886998091
269,270,0.007998272396943507,0.5205335981823879,0.016371567855997804,0.7610667498112984
270,271,0.007780562275171321,0.5172049696109314,0.015928075916230355,0.7579785120855748
271,272,0.007568751528499784,0.5138831116362931,0.01549648688794314,0.7548758712499506
272,273,0.007362681731823972,0.5105682440186172,0.015076487263884109,0.751759125536442
273,274,0.007162198637282069,0.5072605832768945,0.014667771473512503,0.7486285755621256
274,275,0.006967152068286797,0.5039603426717747,0.01427004169949786,0.7454845242093524
275,276,0.006777395816022547,0.500667732189942,0.013883007697487626,0.7423272765058863
276,277,0.006592787538351685,0.49738295853003744,0.013506386619146826,0.7391571395050629
277,278,0.00641318866109708,0.49410622509009405,0.013139902838465778,0.7359744221660369
278,279,0.006238464281648537,0.4908377319564754,0.012783287781326091,0.7327794352342054
279,280,0.006068483074853304,0.48757767589427803,0.012436279758307411,0.7295724911218767
280,281,0.005903117201144448,0.4843262503391822,0.0120986238007319,0.7263539037892658
281,282,0.005742242216867366,0.4810836453907248,0.011770071499913382,0.7231239886258889
282,283,0.005585736986755463,0.4778500478069625,0.011450380849596598,0.7198830623324302
283,284,0.005433483598516808,0.4746256410005095,0.011139316091561713,0.7166314428031493
284,285,0.00528536727948703,0.47141060503591137,0.010836647564361201,0.7133694490089052
285,286,0.005141276315307142,0.4682051166283425,0.010542151555168355,0.7100974008808585
286,287,0.0050011019705822335,0.4650093491435848,0.010255610154698114,0.7068156191949213
287,288,0.004864738411481939,0.4618234725992776,0.00997681111516846,0.7035244254570187
288,289,0.0047320826302419405,0.458647653667395,0.009705547711274076,0.7002241417892252
289,290,0.004603034371522208,0.45548205567793776,0.009441618604121182,0.6969150908168358
290,291,0.0044774960605890035,0.45232683862380374,0.009184827708104581,0.6935975955564344
291,292,0.004355372733273466,0.4491821591668097,0.008934984060669726,0.6902719793050109
292,293,0.004236571967671354,0.4460481706448448,0.008691901694932058,0.6869385655301894
293,294,0.004121003817549207,0.4429250230801175,0.008455399515107431,0.683597677761616
294,295,0.004008580747411172,0.4398128631884781,0.008225301174712318,0.680249639483562
295,296,0.0038992175691964226,0.43671183438978056,0.008001434957491171,0.676894774028789
296,297,0.0037928313805664082,0.43362207681926357,0.007783633661029521,0.6735334044737267
297,298,0.0036893415047476452,0.43054372733992086,0.007571734483008297,0.670165853535007
298,299,0.003588669431895175,0.4274769195558288,0.00736557891005496,0.666792443467402
299,300,0.003490738761936618,0.4244217838264147,0.007165012609147592,0.6634134959632058
300,301,0.0033954751488730617,0.421378447281624,0.006969885321528313,0.6600293320530979
301,302,0.003302806246490153,0.4183470338379758,0.006780050759082834,0.6566402720085363
302,303,0.0032126616554587484,0.41532766421546274,0.00659536650313608,0.6532466352457016
303,304,0.003124972871780929,0.4123204559552863,0.006415693905629127,0.6498487402310444
304,305,0.003039673236561291,0.40932552343838136,0.006240897992623284,0.6464469043884523
305,306,0.0029566978870627647,0.40634297790472385,0.006070847370091781,0.6430414440080798
306,307,0.002875983709018759,0.40337292747337783,0.005905414131958331,0.6396326741568623
307,308,0.0027974692901762133,0.4004154771632674,0.005744473770328717,0.6362209085907451
308,309,0.002721094875035024,0.3974707289146433,0.005587905087885092,0.6328064596686525
309,310,0.0026468023207545377,0.3945387816112179,0.005435590112389255,0.6293896382682174
310,311,0.0025745350542051293,0.3916197311029457,0.00528741401325572,0.6259707537032969
311,312,0.002504238030127448,0.3887136702294224,0.005143265020153942,0.6225501136432913
312,313,0.002435857690382126,0.38582068884387943,0.0050030343435948366,0.6191280240342858
313,314,0.002369341924255197,0.3829408738377489,0.0048666160974631945,0.6157047890220291
314,315,0.0023046400298013525,0.3800743091657721,0.004733907223450129,0.6122807108767677
315,316,0.002241702676187951,0.37722107587163434,0.004604807417348145,0.6088560899199418
316,317,0.002180481867029571,0.374381252114095,0.0044792190571733,0.6054312244527638
317,318,0.0021209309046749114,0.37155491319359435,0.004357047133061176,0.6020064106866778
318,319,0.002063004355431941,0.36874213157931346,0.004238199178914881,0.598581942675718
319,320,0.0020066580157052094,0.3659429769366628,0.004122585205753482,0.5951581122507644
320,321,0.001951848879016005,0.36315751615517966,0.004010117636727872,0.5917352089557087
321,322,0.0018985351038948162,0.36038581337681286,0.003900711243768007,0.5883135199855252
322,323,0.0018466759826166745,0.3576279300245686,0.003794283085822747,0.5848933301262526
323,324,0.0017962319107570623,0.35488392483150233,0.0036907524486557985,0.5814749216968917
324,325,0.00174716435755351,0.3521538538700326,0.003590040786164539,0.5780585744932079
325,326,0.0016994358370473472,0.3494377705815569,0.003492071663183438,0.5746445657334454
326,327,0.0016530098799878434,0.3467357258063486,0.003396770699741314,0.5712331700059419
327,328,0.0016078510064799767,0.3440477678137197,0.003304065516735566,0.5678246592186456
328,329,0.001563924699354513,0.34137394233242135,0.0032138856829931894,0.5644193025505244
329,330,0.0015211973782457422,0.3387142925812753,0.0031261626636821527,0.5610173664048581
330,331,0.0014796363743541097,0.33606885930000285,0.003040829770047382,0.5576191143644078
331,332,0.0014392099058786467,0.3334376807802504,0.0029578221104292757,0.5542248071484542
332,333,0.0013998870541049868,0.3308207928967769,0.0028770765425516487,0.5508347025716881
333,334,0.0013616377401237667,0.3282182291387995,0.002798531627025147,0.5474490555049446
334,335,0.0013244327021743052,0.3256300206414702,0.0027221275820624724,0.5440681178377713
335,336,0.0012882434735855819,0.3230561962174743,0.0026478062393540114,0.540692138442806
336,337,0.0012530423613079655,0.3204967823887287,0.002575511001090325,0.5373213631419617
337,338,0.001218802425019705,0.3179518034181713,0.0025051867980986353,0.5339560346743922
338,339,0.0011854974567842014,0.31542128134161485,0.0024367800490636693,0.5305963926662274
339,340,0.0011531019612567306,0.3129052359996636,0.0023702386208096504,0.5272426736020583
340,341,0.0011215911364169662,0.310403685069667,0.002305511789617909,0.5238951107981528
341,342,0.0010909408548166466,0.3079166440977008,0.0022425502035513523,0.5205539343773851
342,343,0.0010611276453306173,0.30544412653056485,0.0021813058457645917,0.5172193712458566
343,344,0.0010321286753932624,0.30298614374777455,0.0021217319987703043,0.5138916450711861
344,345,0.0010039217337144413,0.3005427050935434,0.0020637832096436215,0.5105709762624524
345,346,0.0009764852134552804,0.29811381790873637,0.0020074152561389003,0.507257581951762
