,Day since infection,"Proba Neut Min
 vs. BA.3 antigen","Proba Neut Max
 vs. BA.3 antigen","Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen"
39,40,0.7796498995737169,0.8991943750538977,0.9976448654815625,0.9997551946880544
40,41,0.771582700596092,0.8979045207835111,0.9973643721621317,0.9997466173390759
41,42,0.7633693834524322,0.8965493361679739,0.9970537230797055,0.9997373852320794
42,43,0.7550181608868791,0.8951319414558445,0.9967102919571349,0.9997274841763556
43,44,0.746537255570382,0.8936551758640426,0.9963312967640652,0.9997168976458919
44,45,0.7379348912951813,0.8921216306975069,0.9959137982935068,0.9997056069494175
45,46,0.7292192829744677,0.8905336778982293,0.9954546995425608,0.9996935913670848
46,47,0.7203986257694287,0.8888934947366798,0.9949507459634923,0.9996808282598422
47,48,0.7114810836095459,0.8872030852366978,0.9943985266474408,0.9996672931563212
48,49,0.7024747773267566,0.8854642988255597,0.9937944764982466,0.9996529598211145
49,50,0.6933877725875858,0.8836788466196502,0.9931348794481525,0.9996378003075675
50,51,0.6842280677776903,0.8818483156894119,0.9924158727605118,0.9996217849976192
51,52,0.6750035819689539,0.8799741815922292,0.9916334524571488,0.9996048826307609
52,53,0.665722143079196,0.8780578194164098,0.9907834798996958,0.9995870603238063
53,54,0.6563914763177792,0.8761005135416686,0.9898616895451606,0.9995682835828731
54,55,0.6470191929962141,0.8741034662900966,0.9888636978862188,0.9995485163087295
55,56,0.6376127797707227,0.8720678056153648,0.9877850135763867,0.9995277207964747
56,57,0.6281795883731832,0.8699945919559451,0.9866210487294063,0.9995058577303557
57,58,0.6187268258776353,0.8678848243596952,0.985367131370995,0.9994828861744052
58,59,0.6092615455412876,0.8657394459716339,0.9840185190097044,0.9994587635594699
59,60,0.5997906382515892,0.8635593489636396,0.9825704132821278,0.999433445667125
60,61,0.5903208246042052,0.8613453789737313,0.9810179756162514,0.9994068866108884
61,62,0.5808586476306352,0.8590983391132072,0.979356343845493,0.9993790388151009
62,63,0.5714104661885836,0.8568189935919431,0.9775806496950766,0.9993498529917811
63,64,0.5619824490230215,0.8545080710053672,0.9756860370519865,0.9993192781157315
64,65,0.5525805695011292,0.8521662673208426,0.9736676809199871,0.9992872613981325
65,66,0.5432106010199131,0.8497942485962434,0.9715208069522111,0.9992537482588403
66,67,0.5338781130812793,0.8473926534592813,0.969240711445745,0.9992186822975733
67,68,0.5245884680256621,0.8449620953725043,0.9668227816755918,0.9991820052641599
68,69,0.5153468184119663,0.8425031647057787,0.9642625164394687,0.9991436570279993
69,70,0.506158105028568,0.8400164306353765,0.9615555466802037,0.9991035755468749
70,71,0.49702705551741555,0.8375024428864839,0.9586976560490785,0.9990616968352479
71,72,0.48795818359089416,0.8349617333339442,0.9556848012714184,0.9990179549321511
72,73,0.4789557888190288,0.8323948174743242,0.9525131321750453,0.9989722818687893
73,74,0.47002395696281385,0.8298021957808974,0.9491790112429463,0.9989246076359536
74,75,0.4611665608279587,0.8271843549518378,0.9456790325536404,0.9988748601513432
75,76,0.45238726161209797,0.8245417690607871,0.9420100399762295,0.9988229652268887
76,77,0.443689510717554,0.8218749006179803,0.9381691444919759,0.9987688465361644
77,78,0.4350765520010207,0.8191842015492476,0.9341537405203715,0.9987124255819746
78,79,0.4265514244310329,0.8164701140994697,0.9299615211349969,0.9986536216641944
79,80,0.418116965123838,0.8137330716663982,0.9255904920629164,0.9985923518479446
80,81,0.40977581272820385,0.8109734995701814,0.9210389843708067,0.9985285309321784
81,82,0.4015304111298208,0.8081918157634242,0.9163056657513579,0.998462071418752
82,83,0.39338301344625515,0.8053884314861653,0.9113895503345942,0.9983928834820563
83,84,0.3853356862838412,0.8025637518697591,0.9062900069604884,0.9983208749392791
84,85,0.37739031422849967,0.7997181764932979,0.9010067658614642,0.9982459512213695
85,86,0.3695486045431621,0.7968520998959012,0.8955399237159303,0.9981680153447748
86,87,0.3618120920453062,0.7939659120479198,0.8898899470467482,0.9980869678840192
87,88,0.35418214413900106,0.7910599987838565,0.8840576739513237,0.9980027069451916
88,89,0.3466599659768542,0.7881347421995827,0.8780443141627234,0.9979151281404115
89,90,0.3392466057282959,0.7851905210162362,0.8718514474536911,0.9978241245633389
90,91,0.3319429599317295,0.7822277109129978,0.865481020407551,0.9977295867657953
91,92,0.3247497789092265,0.779246684830795,0.8589353415916221,0.9976314027355613
92,93,0.31766767222359893,0.7762478132488255,0.8522170751798082,0.9975294578754167
93,94,0.31069711415887236,0.773231464435668,0.8453292330813775,0.9974236349834861
94,95,0.3038384492063746,0.7701980046766228,0.838275165642524,0.997313814234956
95,96,0.2970918975398428,0.7671477984788179,0.8310585509960075,0.997199873165226
96,97,0.2904575604641434,0.7640812087555167,0.8236833831419892,0.997081686654556
97,98,0.2839354258233565,0.7609985969909684,0.8161539588500082,0.9969591269142732
98,99,0.27752537335513916,0.757900323387061,0.8084748634778958,0.9968320634745984
99,100,0.27122717997939094,0.7547867469929579,0.8006509558082564,0.996700363174153
100,101,0.2650405250103439,0.751658225818826,0.7926873520069491,0.9965638901512057
101,102,0.25896499528225136,0.7485151169347004,0.7845894088107919,0.9964225058367182
102,103,0.2530000901798697,0.7453577765554642,0.7763627060535092,0.9962760689492466
103,104,0.24714522656590787,0.7421865601128672,0.7680130286397491,0.9961244354917553
104,105,0.24139974359854477,0.7390018223154581,0.7595463480768911,0.9959674587503987
105,106,0.23576290743301898,0.7358039171972445,0.750968803673351,0.9958049892953237
106,107,0.23023391580213104,0.73259319815586,0.7422866835102553,0.9956368749835478
107,108,0.224811902471298,0.7293700179809668,0.7335064052907414,0.9954629609639611
108,109,0.21949594156456043,0.7261347288735829,0.7246344971678195,0.9952830896845042
109,110,0.2142850517586451,0.722887682456987,0.7156775786477739,0.9950971009015676
110,111,0.2091782003428393,0.7196292297798168,0.7066423416615459,0.9949048316916618
111,112,0.20417430714307194,0.7163597213119393,0.6975355318915404,0.9947061164653995
112,113,0.19927224830914037,0.7130795069336453,0.6883639304358382,0.9945007869838347
113,114,0.19447085996457514,0.7097889359186884,0.6791343358860427,0.9942886723771974
114,115,0.18976894171910352,0.7064883569116565,0.6698535468889252,0.994069599166064
115,116,0.18516526004413392,0.7031781179001398,0.6605283452557897,0.9938433912849981
116,117,0.18065855151207943,0.6998585661821393,0.6511654796771144,0.9936098701086977
117,118,0.17624752590071402,0.6965300483291248,0.6417716500935651,0.9933688544806771
118,119,0.17193086916409284,0.6931929101451354,0.6323534927680546,0.9931201607445169
119,120,0.16770724627185363,0.6898474966222952,0.6229175660971107,0.9928636027777052
120,121,0.163575303919006,0.6864941518930924,0.6134703371935386,0.9925989920280957
121,122,0.15953367310852962,0.6831332191797514,0.6040181692662285,0.9923261375530038
122,123,0.15558097160932716,0.6797650407410123,0.59456730981701,0.99204484606096
123,124,0.1517158062922498,0.6763899578166119,0.5851238796687523,0.991754921956134
124,125,0.14793677534707106,0.6730083105697406,0.5756938628334534,0.9914561673854454
125,126,0.1442424703834152,0.6696204380277432,0.5662830972239046,0.9911483822883687
126,127,0.1406314784187589,0.666226678021308,0.556897266207667,0.9908313644494401
127,128,0.13710238375670614,0.6628273671223763,0.5475418909975673,0.9905049095534705
128,129,0.13365376975881993,0.6594228405809941,0.5382223238687541,0.9901688112434631
129,130,0.130284220513323,0.6560134322613109,0.5289437421884922,0.9898228611812366
130,131,0.12699232240404312,0.6525994745769219,0.5197111432414223,0.9894668491107438
131,132,0.12377666558297884,0.6491812984257352,0.5105293398298569,0.9891005629240798
132,133,0.12063584534987848,0.6457592331245361,0.5014029566259155,0.9887237887301658
133,134,0.1175684634422135,0.6423336063434089,0.49233642724985893,0.9883363109260926
134,135,0.11457312923892271,0.6389047440401712,0.48333399204688854,0.9879379122711055
135,136,0.11164846088126645,0.6354729703949548,0.4743996965328906,0.9875283739632054
136,137,0.10879308631409901,0.6320386077450771,0.46553739047814846,0.9871074757183435
137,138,0.10600564425082515,0.6286019765203147,0.4567507275968744,0.9866749958521777
138,139,0.10328478506525995,0.6251633951787043,0.4480431658095375,0.9862307113643581
139,140,0.10062917161354479,0.6217231801429748,0.43941796804432676,0.9857743980253049
140,141,0.09803747998922341,0.6182816457377114,0.4308782035437422,0.9853058304654394
141,142,0.09550840021450369,0.6148391041273458,0.42242674964214677,0.9848247822668256
142,143,0.09304063687067265,0.6113958652550604,0.4140662939801908,0.9843310260571722
143,144,0.0906329096705466,0.6079522367826818,0.40579933712228733,0.9838243336061493
144,145,0.08828395397577138,0.6045085240316466,0.3976281955437483,0.9833044759239636
145,146,0.08599252126170276,0.6010650299250972,0.3895550049547959,0.9827712233621353
146,147,0.08375737953252493,0.5976220549311798,0.3815817239293935,0.9822243457164176
147,148,0.08157731368916765,0.5941798970075962,0.3737101378077017,0.9816636123317952
148,149,0.07945112585252712,0.5907388515474636,0.36594186284192454,0.9810887922094949
149,150,0.0773776356443785,0.5872992113265325,0.35827835055637125,0.9804996541159379
150,151,0.07535568042832008,0.5838612664518009,0.350720892293681,0.9798959666935638
151,152,0.07338411551297908,0.580425304311569,0.3432706239203517,0.9792774985734471
152,153,0.07146181431964094,0.5769916095269652,0.3359285306659523,0.9786440184896295
153,154,0.0695876685163821,0.5735604639049767,0.3286954520716725,0.9779952953950862
154,155,0.06776058812069952,0.5701321463930118,0.32157208702515716,0.9773310985792426
155,156,0.06597950157255628,0.5667069330350134,0.31455899885989114,0.9766511977869528
156,157,0.06424335577967932,0.563285096929153,0.30765662049871445,0.9759553633388509
157,158,0.06255111613688069,0.559866908187111,0.3008652596223603,0.9752433662529859
158,159,0.06090176652107604,0.556452633894968,0.2941851038452111,0.9745149783676406
159,160,0.05929430926362922,0.5530425380757092,0.2876162258817472,0.973769972465243
160,161,0.057727765101552864,0.5496368816533594,0.281158588688426,0.9730081223972683
161,162,0.056201173109048375,0.5462359224187456,0.274812050566953,0.9722292032100326
162,163,0.05471359061078096,0.542839914996899,0.26857637021610303,0.9714329912712736
163,164,0.05326409307823421,0.5394491108160899,0.26245121172040575,0.9706192643974161
164,165,0.05185177401041585,0.5360637580785033,0.2564361494651205,0.9697878019814151
165,166,0.050475744800131395,0.5326841017325423,0.250530672968002,0.9689383851210686
166,167,0.04913513458696861,0.5293103834467638,0.24473419161938048,0.9680707967476916
167,168,0.04782909009810199,0.5259428415854326,0.23904603932305724,0.9671848217550414
168,169,0.04655677547794179,0.5225817111856883,0.23346547903144432,0.9662802471283822
169,170,0.04531737210761844,0.5192272239363185,0.22799170716926087,0.965356862073577
170,171,0.04411007841523751,0.5158796081581174,0.22262385794092987,0.9644144581460934
171,172,0.042934109677778554,0.5125390887858259,0.2173610075175949,0.9634528293798115
172,173,0.04178869781548322,0.5092058873516347,0.21220217810041941,0.9624717724155154
173,174,0.04067309117950868,0.5058802219702339,0.2071463418575047,0.9614710866289586
174,175,0.03958655433360225,0.5025623073253949,0.2021924247324135,0.9604505742583854
175,176,0.03852836783048519,0.4992523546580636,0.1973393101228723,0.9594100405313933
176,177,0.037497827983615895,0.4959505717559479,0.1925858424287653,0.9583492937910241
177,178,0.03649424663494971,0.49265716294458006,0.18793083046905867,0.9572681456209658
178,179,0.03551695091927776,0.48937232907982997,0.18337305076773325,0.9561664109697545
179,180,0.03456528302569606,0.48609626754185165,0.1789112507092393,0.9550439082738591
180,181,0.03363859995671492,0.48282917223043575,0.17454415156437142,0.9539004595795392
181,182,0.03273627328549378,0.47957123356175124,0.17027045138780783,0.9527358906633618
182,183,0.031857688911652304,0.47632263846644596,0.16608882778886214,0.9515500311512674
183,184,0.031002246816072443,0.4730835703890841,0.16199794057729422,0.950342714636073
184,185,0.03016936081509325,0.4698542092889,0.15799643428625665,0.9491137787933073
185,186,0.029358458314458158,0.46663473164183455,0.15408294057468674,0.9478630654952664
186,187,0.02856898006335673,0.4634253104438337,0.15025608051163342,0.946590420923188
187,188,0.02780037990888018,0.46022611521538603,0.1465144667451882,0.945295695677438
188,189,0.027052124551181778,0.4570373120072614,0.14285670555881214,0.9439787448856076
189,190,0.02632369329961104,0.4538590634074391,0.13928139881798685,0.9426394283084227
190,191,0.025614577830081475,0.4506915285491827,0.13578714581020712,0.941277610443364
191,192,0.024924281943896953,0.4475348631202495,0.13237254498141138,0.939893160625906
192,193,0.02425232132824562,0.44438921937319364,0.12903619557200574,0.9384859531282783
193,194,0.023598223318572975,0.44125474613674576,0.12577669915568312,0.93705586725566
194,195,0.022961526662995557,0.43813158882823255,0.12259266108427302,0.9356027874397186
195,196,0.02234178128892772,0.43501988946701664,0.11948269184185722,0.9341266033294063
196,197,0.021738548072071096,0.4319197866889237,0.1164454083114056,0.932627209878934
197,198,0.021151398607897387,0.4288314157616302,0.1134794349571685,0.931104507432839
198,199,0.02057991498575118,0.42575490860098386,0.11058340492604368,0.9295584018080725
199,200,0.020023689565674463,0.42269039378823026,0.10775596107111063,0.9279888043730323
200,201,0.01948232475806122,0.41963799658811607,0.10499575690047891,0.9263956321234694
201,202,0.01895543280622025,0.4165978389678434,0.10230145745457264,0.924778807755201
202,203,0.018442635571927046,0.41357003961684413,0.09967174011489643,0.9231382597335676
203,204,0.01794356432403066,0.41055471396735244,0.09710529534729406,0.9214739223595703
204,205,0.01745785953017498,0.4075519742157432,0.09460082738263831,0.9197857358326356
205,206,0.016985170651679815,0.40456192934461044,0.09215705483783343,0.9180736463099488
206,207,0.0165251559416304,0.4015846851455638,0.08977271127992725,0.9163376059623107
207,208,0.016077482246203978,0.3986203442427064,0.08744654573608035,0.914577573026468
208,209,0.015641824809260352,0.3956690061167809,0.08517732315204851,0.9127935118538764
209,210,0.015217867080222769,0.39273076712994304,0.08296382480176323,0.9109853929558553
210,211,0.014805300525259524,0.3898057205511518,0.08080484865052295,0.9091531930451039
211,212,0.014403824441776014,0.386893956582138,0.07869920967421795,0.9072968950735377
212,213,0.014013145776223368,0.38399556238393406,0.07664574013694947,0.9054164882664301
213,214,0.013632978945222307,0.38111062210393587,0.07464328982930246,0.9035119681528228
214,215,0.013263045659994144,0.3782392169034754,0.0726907262694736,0.901583336592195
215,216,0.012903074754095023,0.37538142498587546,0.07078693486936116,0.8996306017973693
216,217,0.012552802014435205,0.37253732162496744,0.06893081906765541,0.8976537783536421
217,218,0.012211970015571949,0.3697069791940456,0.06712130043188047,0.8956528872341339
218,219,0.011880327957249692,0.36689046719523344,0.0653573187312727,0.8936279558113498
219,220,0.01155763150517053,0.36408785228924445,0.06363783198229678,0.8915790178649527
220,221,0.011243642634968354,0.36129919832550883,0.06196181646852661,0.889506113585749
221,222,0.010938129479354353,0.35852456637264685,0.06032826673655556,0.8874092895758967
222,223,0.01064086617841098,0.3557640147492678,0.05873619556951104,0.8852885988453416
223,224,0.010351632732993332,0.35301759905507246,0.057184633939698526,0.8831441008045002
224,225,0.010070214861215065,0.35028537220223555,0.05567263094181396,0.8809758612532017
225,226,0.009796403857969871,0.3475673844470534,0.05419925370811496,0.8787839523659147
226,227,0.009529996457462664,0.34486368342183105,0.05276358730685882,0.8765684526732794
227,228,0.00927079469870451,0.34217431416698996,0.051364734625267805,0.8743294470399748
228,229,0.009018605793937096,0.3394993191633825,0.050001816238212315,0.8720670266389523
229,230,0.00877324199993923,0.3368387383647856,0.04867397026375164,0.8697812889220691
230,231,0.008534520492180842,0.3341926092305616,0.04738035220660142,0.8674723375871598
231,232,0.008302263241777297,0.3315609667584657,0.04612013479056187,0.865140282541589
232,233,0.008076296895202617,0.3289438435175822,0.044892507780870505,0.8627852398623244
233,234,0.007856452656715973,0.32634126968137356,0.04369667779740194,0.8604073317525819
234,235,0.007642566173463372,0.32375327306082113,0.04253186811958076,0.858006686495091
235,236,0.007434477423198915,0.3211798791376502,0.04139731848384043,0.855583438402033
236,237,0.0072320306045946525,0.3186211110976114,0.04029228487438952,0.8531377277617069
237,238,0.007035074030081856,0.3160769898638125,0.039216039308041295,0.8506697007819845
238,239,0.006843460021186298,0.31354753413007874,0.038167869613776495,0.8481795095306099
239,240,0.006657044806309909,0.3110327603943345,0.037147079207707545,0.8456673118724136
240,241,0.006475688420914727,0.30853268299198033,0.03615298686405255,0.8431332714034996
241,242,0.006299254610060756,0.3060473141292632,0.035184926482693446,0.8405775573824792
242,243,0.006127610733258293,0.3035766639166201,0.03424224685386579,0.8380003446588175
243,244,0.005960627671588226,0.30112074040198,0.03332431142048442,0.835401813598368
244,245,0.005798179737040776,0.2986795496040163,0.03243049803858278,0.8327821500061652
245,246,0.005640144584039608,0.29625309554533474,0.03156019873631588,0.8301415450465566
246,247,0.005486403123095118,0.2938413802855845,0.030712819471932384,0.8274801951607444
247,248,0.005336839436553831,0.29144440395447935,0.029887779891121236,0.8247983019818239
248,249,0.0051913406963951525,0.28906216478472313,0.029084513084079222,0.8220960722473932
249,250,0.005049797084032748,0.28669465914481906,0.028302465342651684,0.819373717709819
250,251,0.004912101712083228,0.2843418815717631,0.02754109591784737,0.8166314550442424
251,252,0.004778150548056526,0.28200382480360253,0.02679987677802742,0.8138695057544063
252,253,0.0046478423399265445,0.27968047981185373,0.02607829236803505,0.8110880960763944
253,254,0.004521078543545554,0.2773718358337689,0.02537583936951593,0.8082874568803635
254,255,0.004397763251855369,0.27507788040444303,0.024692026462657446,0.8054678235703612
255,256,0.004277803125865121,0.2727985993887502,0.024026374089560876,0.8026294359823116
256,257,0.0041611073273489785,0.2705339770131049,0.023378414219440424,0.7997725382802658
257,258,0.004047587453225199,0.26828399589703444,0.02274769011582689,0.7968973788509965
258,259,0.003937157471590291,0.26604863708455817,0.022133756105936597,0.7940042101970354
259,260,0.003829733659351131,0.2638278800753675,0.02153617735235891,0.791093288828237
260,261,0.003725234541441802,0.26162170285579567,0.020954529627191576,0.7881648751519641
261,262,0.003623580831565665,0.2594300819295693,0.020388399088745346,0.7852192333619803
262,263,0.003524695374449327,0.2572529923483442,0.01983738206093455,0.7822566313261432
263,264,0.0034285030895543356,0.2550904077420062,0.019301084815436242,0.7792773404729899
264,265,0.003334930916229939,0.25294230034874077,0.018779123356723937,0.776281635677298
265,266,0.003243907760257847,0.25080864104486134,0.01827112321003388,0.7732697951447209
266,267,0.003155364441767561,0.2486893993743925,0.017776719212344916,0.7702421002955795
267,268,0.003069233644484304,0.24658454357840198,0.017295555306423016,0.7671988356479037
268,269,0.002985449866278689,0.24449404062407532,0.016827284337980863,0.7641402886998091
269,270,0.0029039493709900333,0.24241785623353074,0.016371567855997804,0.7610667498112984
270,271,0.002824670141486574,0.24035595491237227,0.015928075916230355,0.7579785120855748
271,272,0.002747551833940265,0.238308299977967,0.01549648688794314,0.7548758712499506
272,273,0.0026725357332825217,0.23627485358745648,0.015076487263884109,0.751759125536442
273,274,0.002599564709811597,0.23425557676548547,0.014667771473512503,0.7486285755621256
274,275,0.002528583176925725,0.23225042943165486,0.01427004169949786,0.7454845242093524
275,276,0.0024595370499552738,0.2302593704276893,0.013883007697487626,0.7423272765058863
276,277,0.0023923737060639327,0.22828235754431958,0.013506386619146826,0.7391571395050629
277,278,0.002327041945194508,0.2263193475478742,0.013139902838465778,0.7359744221660369
278,279,0.0022634919520325703,0.2243702962065819,0.012783287781326091,0.7327794352342054
279,280,0.00220167525896664,0.22243515831657967,0.012436279758307411,0.7295724911218767
280,281,0.0021415447100122664,0.2205138877276227,0.0120986238007319,0.7263539037892658
281,282,0.002083054425686348,0.2186064373685006,0.011770071499913382,0.7231239886258889
282,283,0.002026159768795832,0.2167127592721494,0.011450380849596598,0.7198830623324302
283,284,0.0019708173111308014,0.21483280460046805,0.011139316091561713,0.7166314428031493
284,285,0.0019169848010273105,0.21296652366882596,0.010836647564361201,0.7133694490089052
285,286,0.0018646211317890904,0.21111386597027326,0.010542151555168355,0.7100974008808585
286,287,0.0018136863109360357,0.20927478019944323,0.010255610154698114,0.7068156191949213
287,288,0.001764141430266708,0.20744921427614793,0.00997681111516846,0.7035244254570187
288,289,0.0017159486367099852,0.20563711536867324,0.009705547711274076,0.7002241417892252
289,290,0.001669071103946318,0.20383842991676138,0.009441618604121182,0.6969150908168358
290,291,0.0016234730047802737,0.2020531036542904,0.009184827708104581,0.6935975955564344
291,292,0.0015791194842432743,0.20028108163164438,0.008934984060669726,0.6902719793050109
292,293,0.0015359766334132052,0.19852230823777983,0.008691901694932058,0.6869385655301894
293,294,0.00149401146392103,0.19677672722197947,0.008455399515107431,0.683597677761616
294,295,0.0014531918831394153,0.19504428171530708,0.008225301174712318,0.680249639483562
295,296,0.001413486670030606,0.19332491425174636,0.008001434957491171,0.676894774028789
296,297,0.0013748654516333447,0.1916185667890431,0.007783633661029521,0.6735334044737267
297,298,0.0013372986801778453,0.1899251807292357,0.007571734483008297,0.670165853535007
298,299,0.0013007576108092778,0.18824469693888268,0.00736557891005496,0.666792443467402
299,300,0.0012652142799042254,0.18657705576898997,0.007165012609147592,0.6634134959632058
300,301,0.001230641483967232,0.18492219707462787,0.006969885321528313,0.6600293320530979
301,302,0.0011970127590892332,0.1832800602342538,0.006780050759082834,0.6566402720085363
302,303,0.001164302360954772,0.1816505841687297,0.00659536650313608,0.6532466352457016
303,304,0.001132485245382009,0.18003370736004165,0.006415693905629127,0.6498487402310444
304,305,0.0011015370493866472,0.1784293678697203,0.006240897992623284,0.6464469043884523
305,306,0.0010714340727513427,0.1768375033569669,0.006070847370091781,0.6430414440080798
306,307,0.0010421532600829453,0.17525805109648152,0.005905414131958331,0.6396326741568623
307,308,0.001013672183360903,0.17369094799599882,0.005744473770328717,0.6362209085907451
308,309,0.0009859690249430786,0.17213613061353283,0.005587905087885092,0.6328064596686525
309,310,0.0009590225610344172,0.17059353517432896,0.005435590112389255,0.6293896382682174
310,311,0.0009328121455972616,0.16906309758753135,0.00528741401325572,0.6259707537032969
311,312,0.0009073176946897688,0.1675447534625596,0.005143265020153942,0.6225501136432913
312,313,0.000882519671232207,0.1660384381252047,0.0050030343435948366,0.6191280240342858
313,314,0.0008583990701770405,0.16454408663344078,0.0048666160974631945,0.6157047890220291
314,315,0.0008349374040791391,0.16306163379295546,0.004733907223450129,0.6122807108767677
315,316,0.0008121166890557863,0.16159101417240318,0.004604807417348145,0.6088560899199418
316,317,0.0007899194311221658,0.16013216211838388,0.0044792190571733,0.6054312244527638
317,318,0.0007683286128966627,0.15868501177014427,0.004357047133061176,0.6020064106866778
318,319,0.0007473276806625462,0.15724949707400993,0.004238199178914881,0.598581942675718
319,320,0.0007269005317815935,0.15582555179754753,0.004122585205753482,0.5951581122507644
320,321,0.0007070315024424456,0.1544131095434612,0.004010117636727872,0.5917352089557087
321,322,0.0006877053557418078,0.15301210376322272,0.003900711243768007,0.5883135199855252
322,323,0.0006689072700893917,0.15162246777043897,0.003794283085822747,0.5848933301262526
323,324,0.0006506228279196113,0.15024413475396425,0.0036907524486557985,0.5814749216968917
324,325,0.0006328380047164739,0.14887703779075,0.003590040786164539,0.5780585744932079
325,326,0.0006155391583266834,0.14752110985844413,0.003492071663183438,0.5746445657334454
326,327,0.0005987130185671763,0.1461762838477363,0.003396770699741314,0.5712331700059419
327,328,0.0005823466771106567,0.14484249257445403,0.003304065516735566,0.5678246592186456
328,329,0.0005664275776471328,0.14351966879141298,0.0032138856829931894,0.5644193025505244
329,330,0.000550943506305801,0.1422077452000231,0.0031261626636821527,0.5610173664048581
330,331,0.0005358825823457147,0.14090665446165274,0.003040829770047382,0.5576191143644078
331,332,0.0005212332490883709,0.13961632920875355,0.0029578221104292757,0.5542248071484542
332,333,0.0005069842651028722,0.13833670205575066,0.0028770765425516487,0.5508347025716881
333,334,0.0004931246956251245,0.1370677056096995,0.002798531627025147,0.5474490555049446
334,335,0.00047964390421195713,0.1358092724807104,0.0027221275820624724,0.5440681178377713
335,336,0.0004665315446213958,0.13456133529214775,0.0026478062393540114,0.540692138442806
336,337,0.0004537775529127597,0.13332382669060105,0.002575511001090325,0.5373213631419617
337,338,0.00044137213975770084,0.13209667935563685,0.0025051867980986353,0.5339560346743922
338,339,0.0004293057829655167,0.13087982600932846,0.0024367800490636693,0.5305963926662274
339,340,0.0004175692202070813,0.12967319942556965,0.0023702386208096504,0.5272426736020583
340,341,0.00040615344193584146,0.12847673243917623,0.002305511789617909,0.5238951107981528
341,342,0.00039504968450421174,0.1272903579547715,0.0022425502035513523,0.5205539343773851
342,343,0.0003842494234632676,0.1261140089554681,0.0021813058457645917,0.5172193712458566
343,344,0.00037374436704629144,0.12494761851134273,0.0021217319987703043,0.5138916450711861
344,345,0.0003635264498285107,0.12379111978770485,0.0020637832096436215,0.5105709762624524
