,Day since infection,"Proba Neut Min
 vs. BA.2 antigen","Proba Neut Max
 vs. BA.2 antigen","Proba Neut Min
 vs. BA.3 antigen","Proba Neut Max
 vs. BA.3 antigen"
29,30,0.9992637120675525,0.9998057782648657,0.633245765373005,0.7201435484958048
30,31,0.999172325008793,0.9998037269642056,0.6249234880050965,0.7195162174891083
31,32,0.9990692239622906,0.9998009486555759,0.6164637539248805,0.7186754784645691
32,33,0.9989531360901835,0.9997974788785784,0.6078857021042343,0.7176395526537636
33,34,0.9988226754884459,0.9997933438209214,0.5992069952025023,0.7164247591541655
34,35,0.9986763376770844,0.9997885619422244,0.5904439725742185,0.7150457591459976
35,36,0.9985124941754402,0.9997831452434152,0.5816117797702975,0.7135157632765148
36,37,0.9983293872331716,0.9997771002657,0.5727244790849166,0.7118467084788525
37,38,0.9981251247877858,0.9997704288814139,0.5637951447041762,0.7100494093210806
38,39,0.9978976757203125,0.9997631289233886,0.5548359452494077,0.7081336880469302
39,40,0.9976448654815625,0.9997551946880544,0.5458582159208635,0.7061084867211138
40,41,0.9973643721621317,0.9997466173390759,0.5368725219941224,0.7039819642895763
41,42,0.9970537230797055,0.9997373852320794,0.5278887150700685,0.7017615808777785
42,43,0.9967102919571349,0.9997274841763556,0.5189159832058077,0.6994541712544758
43,44,0.9963312967640652,0.9997168976458919,0.5099628958402094,0.6970660090658994
44,45,0.9959137982935068,0.9997056069494175,0.5010374442600815,0.694602863181269
45,46,0.9954546995425608,0.9996935913670848,0.49214707822077686,0.6920700472736951
46,47,0.9949507459634923,0.9996808282598422,0.4832987392302406,0.6894724635817808
47,48,0.9943985266474408,0.9996672931563212,0.4744988909219243,0.6868146416493524
48,49,0.9937944764982466,0.9996529598211145,0.46575354687491555,0.6841007727180588
49,50,0.9931348794481525,0.9996378003075675,0.4570682961853745,0.6813347403454355
50,51,0.9924158727605118,0.9996217849976192,0.44844832704914606,0.6785201477357559
51,52,0.9916334524571488,0.9996048826307609,0.43989844857906435,0.6756603421995891
52,53,0.9907834798996958,0.9995870603238063,0.4314231110503113,0.6727584370980473
53,54,0.9898616895451606,0.9995682835828731,0.4230264247419472,0.6698173315772142
54,55,0.9888636978862188,0.9995485163087295,0.41471217752143086,0.6668397283556743
55,56,0.9877850135763867,0.9995277207964747,0.40648385130078446,0.663828149791982
56,57,0.9866210487294063,0.9995058577303557,0.39834463747746063,0.6607849524283635
57,58,0.985367131370995,0.9994828861744052,0.39029745145950756,0.6577123401809102
58,59,0.9840185190097044,0.9994587635594699,0.3823449463628491,0.6546123763243743
59,60,0.9825704132821278,0.999433445667125,0.3744895259582438,0.6514869944007373
60,61,0.9810179756162514,0.9994068866108884,0.3667333569364234,0.648338008164492
61,62,0.979356343845493,0.9993790388151009,0.35907838055193264,0.6451671206636709
62,63,0.9775806496950766,0.9993498529917811,0.35152632369913106,0.641975932543668
63,64,0.9756860370519865,0.9993192781157315,0.3440787094675456,0.638765949650572
64,65,0.9736676809199871,0.9992872613981325,0.33673686721821516,0.6355385900018046
65,66,0.9715208069522111,0.9992537482588403,0.3295019422177352,0.6322951901841178
66,67,0.969240711445745,0.9992186822975733,0.3223749048623402,0.6290370112322949
67,68,0.9668227816755918,0.9991820052641599,0.3153565595204907,0.6257652440360386
68,69,0.9642625164394687,0.9991436570279993,0.3084475530190188,0.6224810143174516
69,70,0.9615555466802037,0.9991035755468749,0.30164838279485107,0.6191853872170237
70,71,0.9586976560490785,0.9990616968352479,0.29495940473170057,0.6158793715221564
71,72,0.9556848012714184,0.9990179549321511,0.28838084069876635,0.6125639235687982
72,73,0.9525131321750453,0.9989722818687893,0.28191278580646806,0.6092399508437414
73,74,0.9491790112429463,0.9989246076359536,0.2755552153924614,0.6059083153124614
74,75,0.9456790325536404,0.9988748601513432,0.2693079917496576,0.6025698364950036
75,76,0.9420100399762295,0.9988229652268887,0.2631708706066409,0.5992252943103222
76,77,0.9381691444919759,0.9987688465361644,0.257143507369758,0.5958754317076107
77,78,0.9341537405203715,0.9987124255819746,0.25122546313517324,0.5925209571014911
78,79,0.9299615211349969,0.9986536216641944,0.24541621047837703,0.5891625466264394
79,80,0.9255904920629164,0.9985923518479446,0.23971513902794483,0.5858008462244875
80,81,0.9210389843708067,0.9985285309321784,0.23412156082976388,0.5824364735790458
81,82,0.9163056657513579,0.998462071418752,0.2286347155074775,0.5790700199066054
82,83,0.9113895503345942,0.9983928834820563,0.22325377522450207,0.5757020516171092
83,84,0.9062900069604884,0.9983208749392791,0.21797784945265852,0.5723331118528929
84,85,0.9010067658614642,0.9982459512213695,0.21280598955220542,0.5689637219153119
85,86,0.8955399237159303,0.9981680153447748,0.20773719316786465,0.5655943825874248
86,87,0.8898899470467482,0.9980869678840192,0.20277040844527172,0.5622255753604695
87,88,0.8840576739513237,0.9980027069451916,0.1979045380721669,0.5588577635712436
88,89,0.8780443141627234,0.9979151281404115,0.19313844314855988,0.5554913934569726
89,90,0.8718514474536911,0.9978241245633389,0.18847094689002408,0.5521268951337323
90,91,0.865481020407551,0.9977295867657953,0.18390083816825553,0.5487646835040435
91,92,0.8589353415916221,0.9976314027355613,0.17942687489297593,0.5454051590988314
92,93,0.8522170751798082,0.9975294578754167,0.17504778723926495,0.5420487088585542
93,94,0.8453292330813775,0.9974236349834861,0.17076228072437305,0.5386957068579543
94,95,0.838275165642524,0.997313814234956,0.16656903913808374,0.5353465149785548
95,96,0.8310585509960075,0.997199873165226,0.16246672733066914,0.5320014835327214
96,97,0.8236833831419892,0.997081686654556,0.15845399386249182,0.5286609518428378
97,98,0.8161539588500082,0.9969591269142732,0.15452947351929647,0.5253252487788764
98,99,0.8084748634778958,0.9968320634745984,0.15069178969723174,0.5219946932574162
99,100,0.8006509558082564,0.996700363174153,0.1469395566616215,0.5186695947049348
100,101,0.7926873520069491,0.9965638901512057,0.14327138168350906,0.5153502534880062
101,102,0.7845894088107919,0.9964225058367182,0.13968586705795516,0.5120369613128328
102,103,0.7763627060535092,0.9962760689492466,0.13618161200806234,0.5087300015963818
103,104,0.7680130286397491,0.9961244354917553,0.13275721447866506,0.5054296498112245
104,105,0.7595463480768911,0.9959674587503987,0.129411272823583,0.5021361738060277
105,106,0.750968803673351,0.9958049892953237,0.12614238739029693,0.49884983410351214
106,107,0.7422866835102553,0.9956368749835478,0.12294916200587114,0.49557088417755335
107,108,0.7335064052907414,0.9954629609639611,0.11983020536787048,0.49229957071099395
108,109,0.7246344971678195,0.9952830896845042,0.1167841323439891,0.48903613383560973
109,110,0.7156775786477739,0.9950971009015676,0.11380956518403529,0.4857808073555825
110,111,0.7066423416615459,0.9949048316916618,0.11090513464784524,0.48253381895572045
111,112,0.6975355318915404,0.9947061164653995,0.10806948105264902,0.47929539039559466
112,113,0.6883639304358382,0.9945007869838347,0.10530125524331235,0.47606573769065896
113,114,0.6791343358860427,0.9942886723771974,0.10259911948883216,0.4728450712813591
114,115,0.6698535468889252,0.994069599166064,0.09996174830835958,0.4696335961911513
115,116,0.6605283452557897,0.9938433912849981,0.09738782922995548,0.4664315121742928
116,117,0.6511654796771144,0.9936098701086977,0.09487606348520516,0.4632390138542005
117,118,0.6417716500935651,0.9933688544806771,0.09242516664271738,0.46005629085311295
118,119,0.6323534927680546,0.9931201607445169,0.09003386918346834,0.4568835279137473
119,120,0.6229175660971107,0.9928636027777052,0.0877009170208426,0.4537209050135754
120,121,0.6134703371935386,0.9925989920280957,0.0854250719681553,0.45056859747231437
121,122,0.6040181692662285,0.9923261375530038,0.08320511215633797,0.4474267760531728
122,123,0.59456730981701,0.99204484606096,0.08103983240438628,0.4442956070583566
123,124,0.5851238796687523,0.991754921956134,0.07892804454508395,0.4411752524192972
124,125,0.5756938628334534,0.9914561673854454,0.07686857770842481,0.4380658697820379
125,126,0.5662830972239046,0.9911483822883687,0.07486027856506727,0.4349676125881736
126,127,0.556897266207667,0.9908313644494401,0.07290201153207776,0.43188063015171263
127,128,0.5475418909975673,0.9905049095534705,0.07099265894312456,0.4288050677322013
128,129,0.5382223238687541,0.9901688112434631,0.06913112118520237,0.42574106660442435
129,130,0.5289437421884922,0.9898228611812366,0.06731631680389372,0.422688764124972
130,131,0.5197111432414223,0.9894668491107438,0.06554718257908099,0.4196482937959387
131,132,0.5105293398298569,0.9891005629240798,0.06382267357294502,0.41661978532600297
132,133,0.5014029566259155,0.9887237887301658,0.062141763152021134,0.41360336468911385
133,134,0.49233642724985893,0.9883363109260926,0.06050344298499133,0.4105991541809886
134,135,0.48333399204688854,0.9879379122711055,0.05890672301782329,0.4076072724736234
135,136,0.4743996965328906,0.9875283739632054,0.0573506314278005,0.4046278346679827
136,137,0.46553739047814846,0.9871074757183435,0.055834214557910045,0.40166095234503607
137,138,0.4567507275968744,0.9866749958521777,0.0543565368329878,0.3987067336152902
138,139,0.4480431658095375,0.9862307113643581,0.05291668065895827,0.39576528316695114
139,140,0.43941796804432676,0.9857743980253049,0.051513746306440344,0.3928367023128415
140,141,0.4308782035437422,0.9853058304654394,0.050146851779921175,0.3899210890361884
141,142,0.42242674964214677,0.9848247822668256,0.04881513267365911,0.38701853803538677
142,143,0.4140662939801908,0.9843310260571722,0.04751774201539216,0.3841291407678299
143,144,0.40579933712228733,0.9838243336061493,0.04625385009889815,0.3812529854928982
144,145,0.3976281955437483,0.9833044759239636,0.045022644306382364,0.378390157314184
145,146,0.3895550049547959,0.9827712233621353,0.04382332892161911,0.3755407382210212
146,147,0.3815817239293935,0.9822243457164176,0.042655124934736555,0.3727048071293909
147,148,0.3737101378077017,0.9816636123317952,0.04151726983946047,0.36988243992225467
148,149,0.36594186284192454,0.9810887922094949,0.040409017423617244,0.36707370948937657
149,150,0.35827835055637125,0.9804996541159379,0.03932963755362662,0.3642786857666749
150,151,0.350720892293681,0.9798959666935638,0.03827841595368786,0.36149743577515236
151,152,0.3432706239203517,0.9792774985734471,0.0372546539803138,0.3587300236594394
152,153,0.3359285306659523,0.9786440184896295,0.03625766839283551,0.3559765107259877
153,154,0.3286954520716725,0.9779952953950862,0.03528679112045585,0.3532369554809446
154,155,0.32157208702515716,0.9773310985792426,0.03434136902640017,0.3505114136677354
155,156,0.31455899885989114,0.9766511977869528,0.033420763669678166,0.34779993830437717
156,157,0.30765662049871445,0.9759553633388509,0.03252435106493112,0.34510257972054625
157,158,0.3008652596223603,0.9752433662529859,0.03165152144082217,0.3424193855944173
158,159,0.2941851038452111,0.9745149783676406,0.030801678997381843,0.339750400989292
159,160,0.2876162258817472,0.973769972465243,0.029974241662707124,0.33709566839002947
160,161,0.281158588688426,0.9730081223972683,0.029168640849372207,0.33445522773928815
161,162,0.274812050566953,0.9722292032100326,0.028384321210900065,0.3318291164735967
162,163,0.26857637021610303,0.9714329912712736,0.02762074039860074,0.32921736955925196
163,164,0.26245121172040575,0.9706192643974161,0.02687736881907854,0.3266200195280605
164,165,0.2564361494651205,0.9697878019814151,0.026153689392673485,0.3240370965129211
165,166,0.250530672968002,0.9689383851210686,0.025449197313090588,0.32146862828325784
166,167,0.24473419161938048,0.9680707967476916,0.024763399808447883,0.3189146402803029
167,168,0.23904603932305724,0.9671848217550414,0.02409581590395693,0.3163751556522353
168,169,0.23346547903144432,0.9662802471283822,0.023445976186429518,0.31385019528917024
169,170,0.22799170716926087,0.965356862073577,0.022813422570793773,0.31133977785800626
170,171,0.22262385794092987,0.9644144581460934,0.022197708068778632,0.3088439198371228
171,172,0.2173610075175949,0.9634528293798115,0.021598396559916355,0.30636263555093324
172,173,0.21220217810041941,0.9624717724155154,0.02101506256500507,0.30389593720428487
173,174,0.2071463418575047,0.9614710866289586,0.02044729102214149,0.3014438349167098
174,175,0.2021924247324135,0.9604505742583854,0.0198946770654449,0.299006336756521
175,176,0.1973393101228723,0.9594100405313933,0.01935682580656195,0.29658344877474563
176,177,0.1925858424287653,0.9583492937910241,0.01883335211904824,0.29417517503890234
177,178,0.18793083046905867,0.9572681456209658,0.01832388042569233,0.2917815176666112
178,179,0.18337305076773325,0.9561664109697545,0.01782804448886155,0.2894024768590291
179,180,0.1789112507092393,0.9550439082738591,0.017345487203922483,0.2870380509341185
180,181,0.17454415156437142,0.9539004595795392,0.016875860395781928,0.28468823635973095
181,182,0.17027045138780783,0.9527358906633618,0.016418824618600003,0.28235302778651084
182,183,0.16608882778886214,0.9515500311512674,0.01597404895870358,0.2800324180806092
183,184,0.16199794057729422,0.950342714636073,0.015541210840729902,0.27772639835620505
184,185,0.15799643428625665,0.9491137787933073,0.01511999583701984,0.2754349580078278
185,186,0.15408294057468674,0.9478630654952664,0.014710097480279627,0.27315808474248027
186,187,0.15025608051163342,0.946590420923188,0.014311217079520988,0.2708957646115474
187,188,0.1465144667451882,0.945295695677438,0.013923063539279856,0.26864798204250095
188,189,0.14285670555881214,0.9439787448856076,0.013545353182116693,0.2664147198703778
189,190,0.13928139881798685,0.9426394283084227,0.013177809574397292,0.26419595936904416
190,191,0.13578714581020712,0.941277610443364,0.012820163355336645,0.26199168028222797
191,192,0.13237254498141138,0.939893160625906,0.012472152069304188,0.2598018608543208
192,193,0.12903619557200574,0.9384859531282783,0.012133520001363252,0.25762647786094517
193,194,0.12577669915568312,0.93705586725566,0.011804018016034923,0.25546550663928136
194,195,0.12259266108427302,0.9356027874397186,0.011483403399260794,0.2533189211181478
195,196,0.11948269184185722,0.9341266033294063,0.011171439703534403,0.25118669384783554
196,197,0.1164454083114056,0.932627209878934,0.010867896596184923,0.24906879602968757
197,198,0.1134794349571685,0.931104507432839,0.010572549710773815,0.2469651975454239
198,199,0.11058340492604368,0.9295584018080725,0.010285180501576008,0.244875866986204
199,200,0.10775596107111063,0.9279888043730323,0.010005576101116076,0.24280077168142788
200,201,0.10499575690047891,0.9263956321234694,0.009733529180713352,0.24073987772726735
201,202,0.10230145745457264,0.924778807755201,0.009468837814016084,0.23869315001492974
202,203,0.09967174011489643,0.9231382597335676,0.009211305343469256,0.2366605522586448
203,204,0.09710529534729406,0.9214739223595703,0.008960740249687182,0.23464204702337843
204,205,0.09460082738263831,0.9197857358326356,0.008716956023687827,0.23263759575226406
205,206,0.09215705483783343,0.9180736463099488,0.00847977104194897,0.2306471587937542
206,207,0.08977271127992725,0.9163376059623107,0.008249008444242367,0.22867069542848617
207,208,0.08744654573608035,0.914577573026468,0.00802449601420252,0.22670816389586235
208,209,0.08517732315204851,0.9127935118538764,0.007806066062590711,0.22475952142034095
209,210,0.08296382480176323,0.9109853929558553,0.007593555313208045,0.22282472423743604
210,211,0.08080484865052295,0.9091531930451039,0.007386804791413182,0.2209037276194249
211,212,0.07869920967421795,0.9072968950735377,0.007185659715200132,0.21899648590076182
212,213,0.07664574013694947,0.9054164882664301,0.006989969388798034,0.21710295250319434
213,214,0.07464328982930246,0.9035119681528228,0.006799587098734627,0.21522307996058454
214,215,0.0726907262694736,0.901583336592195,0.006614370012336446,0.21335681994343103
215,216,0.07078693486936116,0.8996306017973693,0.006434179078604885,0.21150412328309043
216,217,0.06893081906765541,0.8976537783536421,0.006258878931434508,0.20966493999570213
217,218,0.06712130043188047,0.8956528872341339,0.006088337795126186,0.2078392193058063
218,219,0.0653573187312727,0.8936279558113498,0.005922427392146767,0.20602690966966597
219,220,0.06363783198229678,0.8915790178649527,0.005761022853098097,0.20422795879828437
220,221,0.06196181646852661,0.889506113585749,0.005604002628849747,0.20244231368011878
221,222,0.06032826673655556,0.8874092895758967,0.0054512484047853915,0.2006699206034942
222,223,0.05873619556951104,0.8852885988453416,0.005302645017130736,0.19891072517871156
223,224,0.057184633939698526,0.8831441008045002,0.0051580803713143775,0.1971646723598568
224,225,0.05567263094181396,0.8809758612532017,0.0050174453623170745,0.19543170646630337
225,226,0.05419925370811496,0.8787839523659147,0.004880633796976119,0.19371177120391525
226,227,0.05276358730685882,0.8765684526732794,0.004747542318191411,0.19200480968594802
227,228,0.051364734625267805,0.8743294470399748,0.004618070331007473,0.19031076445364647
228,229,0.050001816238212315,0.8720670266389523,0.004492119930517013,0.1886295774965432
229,230,0.04867397026375164,0.8697812889220691,0.00436959583155383,0.18696119027245917
230,231,0.04738035220660142,0.8674723375871598,0.004250405300137428,0.1853055437272002
231,232,0.04612013479056187,0.865140282541589,0.004134458086624826,0.18366257831395927
232,233,0.044892507780870505,0.8627852398623244,0.004021666360533582,0.1820322340124222
233,234,0.04369667779740194,0.8604073317525819,0.003911944647005283,0.18041445034757364
234,235,0.04253186811958076,0.858006686495091,0.0038052097648595407,0.17880916640821143
235,236,0.04139731848384043,0.855583438402033,0.003701380766216178,0.1772163208651658
236,237,0.04029228487438952,0.8531377277617069,0.0036003788776378665,0.17563585198922926
237,238,0.039216039308041295,0.8506697007819845,0.0035021274427687876,0.17406769766879127
238,239,0.038167869613776495,0.8481795095306099,0.0034065518664245786,0.17251179542718875
239,240,0.037147079207707545,0.8456673118724136,0.003313579560110469,0.1709680824397659
240,241,0.03615298686405255,0.8431332714034996,0.003223139888923643,0.16943649555064977
241,242,0.035184926482693446,0.8405775573824792,0.0031351641198155145,0.16791697128924243
242,243,0.03424224685386579,0.8380003446588175,0.003049585371176722,0.16640944588642836
243,244,0.03332431142048442,0.835401813598368,0.0029663385637194173,0.16491385529050662
244,245,0.03243049803858278,0.8327821500061652,0.0028853603726133326,0.16343013518283855
245,246,0.03156019873631588,0.8301415450465566,0.0028065891808670695,0.16195822099322443
246,247,0.030712819471932384,0.8274801951607444,0.0027299650338987735,0.16049804791500377
247,248,0.029887779891121236,0.8247983019818239,0.0026554295952893048,0.15904955091988437
248,249,0.029084513084079222,0.8220960722473932,0.0025829261036778295,0.15761266477250047
249,250,0.028302465342651684,0.819373717709819,0.002512399330773629,0.15618732404470426
250,251,0.02754109591784737,0.8166314550442424,0.0024437955404592593,0.15477346312959117
251,252,0.02679987677802742,0.8138695057544063,0.002377062448957634,0.1533710162552645
252,253,0.02607829236803505,0.8110880960763944,0.0023121491860346177,0.15197991749833495
253,254,0.02537583936951593,0.8082874568803635,0.002249006257215136,0.1506001007971668
254,255,0.024692026462657446,0.8054678235703612,0.0021875855069836136,0.1492314999648655
255,256,0.024026374089560876,0.8026294359823116,0.002127840082949528,0.1478740487020106
256,257,0.023378414219440424,0.7997725382802658,0.002069724400947881,0.146527680609141
257,258,0.02274769011582689,0.7968973788509965,0.0020131941110570484,0.14519232919898906
258,259,0.022133756105936597,0.7940042101970354,0.001958206064508805,0.14386792790847114
259,260,0.02153617735235891,0.791093288828237,0.0019047182814629915,0.14255441011043135
260,261,0.020954529627191576,0.7881648751519641,0.0018526899196369406,0.14125170912514795
261,262,0.020388399088745346,0.7852192333619803,0.0018020812437558043,0.13995975823160067
262,263,0.01983738206093455,0.7822566313261432,0.0017528535958099,0.1386784906784999
263,264,0.019301084815436242,0.7792773404729899,0.0017049693660978749,0.13740783969508719
264,265,0.018779123356723937,0.776281635677298,0.0016583919650332568,0.13614773850170148
265,266,0.01827112321003388,0.7732697951447209,0.001613085795697633,0.13489812032012116
266,267,0.017776719212344916,0.7702421002955795,0.0015690162271194685,0.13365891838367727
267,268,0.017295555306423016,0.7671988356479037,0.001526149568261581,0.13243006594714923
268,269,0.016827284337980863,0.7641402886998091,0.0014844530426988412,0.13121149629643647
269,270,0.016371567855997804,0.7610667498112984,0.0014438947639653366,0.1300031427580136
270,271,0.015928075916230355,0.7579785120855748,0.0014044437115596775,0.12880493870817777
271,272,0.01549648688794314,0.7548758712499506,0.0013660697075861261,0.12761681758207355
272,273,0.015076487263884109,0.751759125536442,0.0013287433940173399,0.12643871288251896
273,274,0.014667771473512503,0.7486285755621256,0.0012924362105645182,0.12527055818861954
274,275,0.01427004169949786,0.7454845242093524,0.0012571203731328584,0.12411228716418232
275,276,0.013883007697487626,0.7423272765058863,0.0012227688528571035,0.1229638335659251
276,277,0.013506386619146826,0.7391571395050629,0.0011893553556904246,0.12182513125149397
277,278,0.013139902838465778,0.7359744221660369,0.0011568543025459732,0.12069611418727755
278,279,0.012783287781326091,0.7327794352342054,0.0011252408099599043,0.11957671645603707
279,280,0.012436279758307411,0.7295724911218767,0.0010944906712785363,0.11846687226433905
280,281,0.0120986238007319,0.7263539037892658,0.0010645803383467767,0.11736651594980585
281,282,0.011770071499913382,0.7231239886258889,0.0010354869036849346,0.11627558198817911
282,283,0.011450380849596598,0.7198830623324302,0.0010071880831463709,0.11519400500020238
283,284,0.011139316091561713,0.7166314428031493,0.0009796621990346699,0.11412171975832353
284,285,0.010836647564361201,0.7133694490089052,0.0009528881636812203,0.11305866119322172
285,286,0.010542151555168355,0.7100974008808585,0.0009268454634557832,0.11200476440015905
286,287,0.010255610154698114,0.7068156191949213,0.0009015141432114904,0.11095996464516111
287,288,0.00997681111516846,0.7035244254570187,0.0008768747911438446,0.10992419737103121
288,289,0.009705547711274076,0.7002241417892252,0.000852908524061391,0.10889739820319322
289,290,0.009441618604121182,0.6969150908168358,0.0008295969730468533,0.10787950295537652
290,291,0.009184827708104581,0.6935975955564344,0.0008069222695082923,0.10687044763513509
291,292,0.008934984060669726,0.6902719793050109,0.0007848670316041861,0.10587016844921082
292,293,0.008691901694932058,0.6869385655301894,0.000763414351031555,0.10487860180874164
293,294,0.008455399515107431,0.683597677761616,0.0007425477801757951,0.10389568433431096
294,295,0.008225301174712318,0.680249639483562,0.0007222513195997982,0.10292135286085458
295,296,0.008001434957491171,0.676894774028789,0.0007025094058771275,0.10195554444240973
296,297,0.007783633661029521,0.6735334044737267,0.0006833068997459391,0.10099819635672469
297,298,0.007571734483008297,0.670165853535007,0.000664629074589973,0.10004924610972199
298,299,0.00736557891005496,0.666792443467402,0.0006464616052256345,0.09910863143982096
299,300,0.007165012609147592,0.6634134959632058,0.0006287905569926089,0.09817629032212183
300,301,0.006969885321528313,0.6600293320530979,0.000611602375139797,0.09725216097245071
301,302,0.006780050759082834,0.6566402720085363,0.0005948838744993523,0.0963361818512749
302,303,0.00659536650313608,0.6532466352457016,0.0005786222294353882,0.09542829166748312
303,304,0.006415693905629127,0.6498487402310444,0.0005628049640699073,0.09452842938203576
304,305,0.006240897992623284,0.6464469043884523,0.0005474199427689674,0.09363653421149132
305,306,0.006070847370091781,0.6430414440080798,0.0005324553608883065,0.09275254563140345
306,307,0.005905414131958331,0.6396326741568623,0.0005178997357686566,0.09187640337960035
307,308,0.005744473770328717,0.6362209085907451,0.0005037418979748631,0.0910080474593381
308,309,0.005587905087885092,0.6328064596686525,0.0004899709827724807,0.09014741814233951
309,310,0.005435590112389255,0.6293896382682174,0.0004765764218331858,0.08929445597171615
310,311,0.00528741401325572,0.6259707537032969,0.00046354793517033865,0.08844910176477572
311,312,0.005143265020153942,0.6225501136432913,0.0004508755232862649,0.08761129661571698
312,313,0.0050030343435948366,0.6191280240342858,0.0004385494595369188,0.08678098189821681
313,314,0.0048666160974631945,0.6157047890220291,0.00042656028270071644,0.08595809926790787
314,315,0.004733907223450129,0.6122807108767677,0.00041489878975264904,0.08514259066475172
315,316,0.004604807417348145,0.6088560899199418,0.0004035560288301321,0.08433439831530709
316,317,0.0044792190571733,0.6054312244527638,0.00039252329239236605,0.0835334647348982
317,318,0.004357047133061176,0.6020064106866778,0.0003817921105638833,0.08273973272968194
318,319,0.004238199178914881,0.598581942675718,0.0003713542446605045,0.08195314539861798
319,320,0.004122585205753482,0.5951581122507644,0.0003612016808894891,0.08117364613534439
320,321,0.004010117636727872,0.5917352089557087,0.0003513266242212154,0.0804011786299561
321,322,0.003900711243768007,0.5883135199855252,0.0003417214924259504,0.07963568687069622
322,323,0.003794283085822747,0.5848933301262526,0.00033237891027637634,0.07887711514555318
323,324,0.0036907524486557985,0.5814749216968917,0.00032329170390377193,0.07812540804377066
324,325,0.003590040786164539,0.5780585744932079,0.00031445289530918075,0.07738051045727379
325,326,0.003492071663183438,0.5746445657334454,0.0003058556970230164,0.07664236758200627
326,327,0.003396770699741314,0.5712331700059419,0.0002974935069106621,0.07591092491918872
327,328,0.003304065516735566,0.5678246592186456,0.0002893599031202898,0.0751861282764934
328,329,0.0032138856829931894,0.5644193025505244,0.000281448639164239,0.07446792376914046
329,330,0.0031261626636821527,0.5610173664048581,0.00027375363913884065,0.07375625782091644
330,331,0.003040829770047382,0.5576191143644078,0.0002662689930706952,0.07305107716511683
331,332,0.0029578221104292757,0.5542248071484542,0.00025898895239062636,0.07235232884541509
332,333,0.0028770765425516487,0.5508347025716881,0.00025190792553342334,0.0716599602166561
333,334,0.002798531627025147,0.5474490555049446,0.0002450204736519357,0.07097391894558225
334,335,0.0027221275820624724,0.5440681178377713,0.000238321306453404,0.07029415301148734
335,336,0.0026478062393540114,0.540692138442806,0.00023180527814359309,0.06962061070680359
336,337,0.002575511001090325,0.5373213631419617,0.00022546738348716566,0.06895324063762209
337,338,0.0025051867980986353,0.5339560346743922,0.00021930275397141763,0.06829199172414768
338,339,0.0024367800490636693,0.5305963926662274,0.0002133066540742634,0.06763681320109227
339,340,0.0023702386208096504,0.5272426736020583,0.00020747447763680427,0.0669876546180026
340,341,0.002305511789617909,0.5238951107981528,0.00020180174433237497,0.06634446583953113
341,342,0.0022425502035513523,0.5205539343773851,0.00019628409623173582,0.06570719704564676
342,343,0.0021813058457645917,0.5172193712458566,0.00019091729446196748,0.06507579873178582
343,344,0.0021217319987703043,0.5138916450711861,0.00018569721595929067,0.06445022170894998
