,Day since infection,"Proba Neut Min
 vs. B2.A antigen","Proba Neut Max
 vs. B2.A antigen","Proba Neut Min
 vs. D antigen","Proba Neut Max
 vs. D antigen"
104,105,0.7595463480768911,0.9959674587503987,0.3314659081489789,0.8409768010539311
105,106,0.750968803673351,0.9958049892953237,0.32435810598989756,0.8384740249801931
106,107,0.7422866835102553,0.9956368749835478,0.3173572773008376,0.8359502978433374
107,108,0.7335064052907414,0.9954629609639611,0.3104639813360147,0.8334058035383272
108,109,0.7246344971678195,0.9952830896845042,0.3036786525426852,0.830840729724169
109,110,0.7156775786477739,0.9950971009015676,0.2970016053340928,0.8282552678316442
110,111,0.7066423416615459,0.9949048316916618,0.2904330388802866,0.8256496130645696
111,112,0.6975355318915404,0.9947061164653995,0.2839730419013591,0.8230239643948776
112,113,0.6883639304358382,0.9945007869838347,0.27762159744870774,0.8203785245517892
113,114,0.6791343358860427,0.9942886723771974,0.2713785876609942,0.8177135000053475
114,115,0.6698535468889252,0.994069599166064,0.265243798482498,0.815029100944568
115,116,0.6605283452557897,0.9938433912849981,0.2592169243325837,0.812325541250452
116,117,0.6511654796771144,0.9936098701086977,0.2532975727159793,0.8096030384641022
117,118,0.6417716500935651,0.9933688544806771,0.24748526876451127,0.8068618137501697
118,119,0.6323534927680546,0.9931201607445169,0.2417794597018763,0.8041020918558571
119,120,0.6229175660971107,0.9928636027777052,0.23617951922390024,0.8013241010656889
120,121,0.6134703371935386,0.9925989920280957,0.23068475178757997,0.7985280731522618
121,122,0.6040181692662285,0.9923261375530038,0.22529439680302954,0.7957142433231738
122,123,0.59456730981701,0.99204484606096,0.22000763272319868,0.792882850164327
123,124,0.5851238796687523,0.991754921956134,0.21482358102697563,0.790034135579796
124,125,0.5756938628334534,0.9914561673854454,0.2097413100919615,0.7871683447284413
125,126,0.5662830972239046,0.9911483822883687,0.20475983895386862,0.784285725957449
126,127,0.556897266207667,0.9908313644494401,0.19987814095008205,0.7813865307329687
127,128,0.5475418909975673,0.9905049095534705,0.19509514724550958,0.7784710135680157
128,129,0.5382223238687541,0.9901688112434631,0.1904097502393598,0.7755394319478015
129,130,0.5289437421884922,0.9898228611812366,0.18582080685199154,0.7725920462526495
130,131,0.5197111432414223,0.9894668491107438,0.18132714169142394,0.769629119678652
131,132,0.5105293398298569,0.9891005629240798,0.17692755009951966,0.7666509181562127
132,133,0.5014029566259155,0.9887237887301658,0.17262080107822642,0.763657710266624
133,134,0.49233642724985893,0.9883363109260926,0.1684056400966344,0.7606497671568189
134,135,0.48333399204688854,0.9879379122711055,0.16428079177989696,0.7576273624524319
135,136,0.4743996965328906,0.9875283739632054,0.16024496248137232,0.7545907721693034
136,137,0.46553739047814846,0.9871074757183435,0.1562968427395941,0.7515402746235591
137,138,0.4567507275968744,0.9866749958521777,0.152435109621899,0.7484761503403847
138,139,0.4480431658095375,0.9862307113643581,0.14865842895676906,0.7453986819616236
139,140,0.43941796804432676,0.9857743980253049,0.144965457457098,0.7423081541523113
140,141,0.4308782035437422,0.9853058304654394,0.14135484473676563,0.7392048535062659
141,142,0.42242674964214677,0.9848247822668256,0.13782523522303558,0.7360890684508425
142,143,0.4140662939801908,0.9843310260571722,0.13437526996739646,0.732961089150965
143,144,0.40579933712228733,0.9838243336061493,0.13100358835757941,0.7298212074125361
144,145,0.3976281955437483,0.9833044759239636,0.12770882973353936,0.7266697165853315
145,146,0.3895550049547959,0.9827712233621353,0.12448963491027198,0.7235069114654773
146,147,0.3815817239293935,0.9822243457164176,0.12134464761036345,0.7203330881976042
147,148,0.3737101378077017,0.9816636123317952,0.11827251580922071,0.7171485441767775
148,149,0.36594186284192454,0.9810887922094949,0.11527189299592822,0.7139535779502899
149,150,0.35827835055637125,0.9804996541159379,0.11234143935270524,0.7107484891194056
150,151,0.350720892293681,0.9798959666935638,0.10947982285591995,0.7075335782411427
151,152,0.3432706239203517,0.9792774985734471,0.10668572030160883,0.7043091467301763
152,153,0.3359285306659523,0.9786440184896295,0.10395781825843009,0.7010754967609403
153,154,0.3286954520716725,0.9779952953950862,0.10129481395094264,0.6978329311700086
154,155,0.32157208702515716,0.9773310985792426,0.09869541607607646,0.6945817533588272
155,156,0.31455899885989114,0.9766511977869528,0.09615834555560943,0.6913222671968746
156,157,0.30765662049871445,0.9759553633388509,0.09368233622741684,0.6880547769253126
157,158,0.3008652596223603,0.9752433662529859,0.0912661354782156,0.6847795870612047
158,159,0.2941851038452111,0.9745149783676406,0.08890850482045809,0.6814970023023579
159,160,0.2876162258817472,0.973769972465243,0.08660822041597305,0.6782073274328582
160,161,0.281158588688426,0.9730081223972683,0.08436407354889253,0.6749108672293547
161,162,0.274812050566953,0.9722292032100326,0.08217487105033305,0.6716079263681527
162,163,0.26857637021610303,0.9714329912712736,0.08003943567722449,0.6682988093331732
163,164,0.26245121172040575,0.9706192643974161,0.0779566064476297,0.6649838203248288
164,165,0.2564361494651205,0.9697878019814151,0.07592523893480518,0.6616632631698705
165,166,0.250530672968002,0.9689383851210686,0.07394420552219638,0.6583374412322501
166,167,0.24473419161938048,0.9680707967476916,0.07201239562148232,0.6550066573250541
167,168,0.23904603932305724,0.9671848217550414,0.07012871585571812,0.651671213623543
168,169,0.23346547903144432,0.9662802471283822,0.06829209020954041,0.6483314115793454
169,170,0.22799170716926087,0.965356862073577,0.06650146014834335,0.6449875518358488
170,171,0.22262385794092987,0.9644144581460934,0.06475578470825205,0.6416399341448201
171,172,0.2173610075175949,0.9634528293798115,0.06305404055865105,0.6382888572842977
172,173,0.21220217810041941,0.9624717724155154,0.061395222038960195,0.6349346189777878
173,174,0.2071463418575047,0.9614710866289586,0.05977834117127634,0.6315775158147983
174,175,0.2021924247324135,0.9604505742583854,0.058202427650435595,0.6282178431727399
175,176,0.1973393101228723,0.9594100405313933,0.056666528812987726,0.6248558951402261
176,177,0.1925858424287653,0.9583492937910241,0.05516970958649681,0.6214919644417977
177,178,0.18793083046905867,0.9572681456209658,0.05371105242054086,0.618126342364096
178,179,0.18337305076773325,0.9561664109697545,0.05228965720069889,0.614759318683511
179,180,0.1789112507092393,0.9550439082738591,0.050904641146769625,0.6113911815953259
180,181,0.17454415156437142,0.9539004595795392,0.04955513869640449,0.6080222176443753
181,182,0.17027045138780783,0.9527358906633618,0.048240301375273575,0.6046527116572405
182,183,0.16608882778886214,0.9515500311512674,0.04695929765484297,0.6012829466759946
183,184,0.16199794057729422,0.950342714636073,0.04571131279877072,0.5979132038935134
184,185,0.15799643428625665,0.9491137787933073,0.044495548698894605,0.5945437625903686
185,186,0.15408294057468674,0.9478630654952664,0.04331122370172469,0.5911749000733122
186,187,0.15025608051163342,0.946590420923188,0.042157572426313794,0.5878068916153636
187,188,0.1465144667451882,0.945295695677438,0.041033845574316996,0.5844400103975111
188,189,0.14285670555881214,0.9439787448856076,0.039939309733034056,0.581074527452029
189,190,0.13928139881798685,0.9426394283084227,0.03887324717215701,0.577710711607425
190,191,0.13578714581020712,0.941277610443364,0.037834955634924894,0.5743488294350184
191,192,0.13237254498141138,0.939893160625906,0.03682374812434086,0.570989145197148
192,193,0.12903619557200574,0.9384859531282783,0.03583895268506465,0.567631920797024
193,194,0.12577669915568312,0.93705586725566,0.03487991218156594,0.5642774157302117
194,195,0.12259266108427302,0.9356027874397186,0.03394598407308691,0.5609258870377574
195,196,0.11948269184185722,0.9341266033294063,0.03303654018592306,0.5575775892609458
196,197,0.1164454083114056,0.932627209878934,0.032150966483507126,0.5542327743976947
197,198,0.1134794349571685,0.931104507432839,0.03128866283475129,0.5508916918605764
198,199,0.11058340492604368,0.9295584018080725,0.030449042781062752,0.5475545884364669
199,200,0.10775596107111063,0.9279888043730323,0.029631533302439172,0.5442217082478096
200,201,0.10499575690047891,0.9263956321234694,0.028835574583003565,0.5408932927154939
201,202,0.10230145745457264,0.924778807755201,0.02806061977632779,0.5375695805233369
202,203,0.09967174011489643,0.9231382597335676,0.027306134770868518,0.5342508075841588
203,204,0.09710529534729406,0.9214739223595703,0.026571597955804882,0.530937207007443
204,205,0.09460082738263831,0.9197857358326356,0.025856499987567005,0.5276290090685709
205,206,0.09215705483783343,0.9180736463099488,0.02516034355729657,0.5243264411796184
206,207,0.08977271127992725,0.9163376059623107,0.024482643159493223,0.5210297278617019
207,208,0.08744654573608035,0.914577573026468,0.02382292486205284,0.5177390907188598
208,209,0.08517732315204851,0.9127935118538764,0.02318072607790267,0.5144547484134598
209,210,0.08296382480176323,0.9109853929558553,0.022555595338423884,0.511176916643106
210,211,0.08080484865052295,0.9091531930451039,0.021947092068820395,0.5079058081190475
211,212,0.07869920967421795,0.9072968950735377,0.021354786365599288,0.5046416325460525
212,213,0.07664574013694947,0.9054164882664301,0.020778258776297354,0.5013845966037505
213,214,0.07464328982930246,0.9035119681528228,0.020217100081583728,0.4981349039294065
214,215,0.0726907262694736,0.901583336592195,0.019670911079851083,0.4948927551021267
215,216,0.07078693486936116,0.8996306017973693,0.01913930237440853,0.49165834762846194
216,217,0.06893081906765541,0.8976537783536421,0.01862189416335225,0.4884318759294006
217,218,0.06712130043188047,0.8956528872341339,0.018118316032217474,0.48521353132872524
218,219,0.0653573187312727,0.8936279558113498,0.01762820674946397,0.48200350204271536
219,220,0.06363783198229678,0.8915790178649527,0.017151214064876408,0.478801973171176
220,221,0.06196181646852661,0.889506113585749,0.016686994510921704,0.4756091266897675
221,222,0.06032826673655556,0.8874092895758967,0.01623521320711685,0.47242514144362346
222,223,0.05873619556951104,0.8852885988453416,0.015795543667449508,0.46925019314222405
223,224,0.057184633939698526,0.8831441008045002,0.01536766761087538,0.46608445435551316
224,225,0.05567263094181396,0.8809758612532017,0.014951274774928303,0.46292809451122807
225,226,0.05419925370811496,0.8787839523659147,0.014546062732457066,0.4597812798934293
226,227,0.05276358730685882,0.8765684526732794,0.014151736711501384,0.45664417364219656
227,228,0.051364734625267805,0.8743294470399748,0.013768009418328231,0.4535169357544756
228,229,0.050001816238212315,0.8720670266389523,0.01339460086361599,0.45039972308605125
229,230,0.04867397026375164,0.8697812889220691,0.013031238191795635,0.4472926893546214
230,231,0.04738035220660142,0.8674723375871598,0.012677655513549269,0.4441959851439492
231,232,0.04612013479056187,0.865140282541589,0.012333593741442384,0.4411097579090717
232,233,0.044892507780870505,0.8627852398623244,0.011998800428691947,0.4380341519825386
233,234,0.04369667779740194,0.8604073317525819,0.011673029611048102,0.4349693085816567
234,235,0.04253186811958076,0.858006686495091,0.01135604165176951,0.4319153658167214
235,236,0.04139731848384043,0.855583438402033,0.011047603089676006,0.42887245870020363
236,237,0.04029228487438952,0.8531377277617069,0.010747486490252811,0.42584071915687594
237,238,0.039216039308041295,0.8506697007819845,0.010455470299774006,0.42282027603484706
238,239,0.038167869613776495,0.8481795095306099,0.010171338702427257,0.41981125511748496
239,240,0.037147079207707545,0.8456673118724136,0.009894881480398965,0.41681377913620465
240,241,0.03615298686405255,0.8431332714034996,0.009625893876896163,0.4138279677840939
241,242,0.035184926482693446,0.8405775573824792,0.009364176462065998,0.41085393773035683
242,243,0.03424224685386579,0.8380003446588175,0.009109535001775804,0.4078918026355458
243,244,0.03332431142048442,0.835401813598368,0.008861780329225244,0.4049416731675687
244,245,0.03243049803858278,0.8327821500061652,0.008620728219346785,0.40200365701843277
245,246,0.03156019873631588,0.8301415450465566,0.008386199265951966,0.3990778589217173
246,247,0.030712819471932384,0.8274801951607444,0.008158018761596386,0.39616438067074033
247,248,0.029887779891121236,0.8247983019818239,0.007936016580108896,0.39326332113740115
248,249,0.029084513084079222,0.8220960722473932,0.007720027061755563,0.3903747762916785
249,250,0.028302465342651684,0.819373717709819,0.007509888900988804,0.38749883922175243
250,251,0.02754109591784737,0.8166314550442424,0.007305445036744684,0.38463560015473885
251,252,0.02679987677802742,0.8138695057544063,0.00710654254524512,0.381785146478004
252,253,0.02607829236803505,0.8110880960763944,0.0069130325352591004,0.37894756276104613
253,254,0.02537583936951593,0.8082874568803635,0.006724770045786421,0.37612293077791215
254,255,0.024692026462657446,0.8054678235703612,0.00654161394611541,0.373311329530139
255,256,0.024026374089560876,0.8026294359823116,0.006363426838215225,0.37051283527018686
256,257,0.023378414219440424,0.7997725382802658,0.006190074961418435,0.36772752152535304
257,258,0.02274769011582689,0.7968973788509965,0.006021428099352688,0.3649554591221378
258,259,0.022133756105936597,0.7940042101970354,0.0058573594890740655,0.36219671621104566
259,260,0.02153617735235891,0.791093288828237,0.005697745732370141,0.3594513582918035
260,261,0.020954529627191576,0.7881648751519641,0.0055424667091769075,0.3567194482389666
261,262,0.020388399088745346,0.7852192333619803,0.0053914054930772615,0.35400104632790597
262,263,0.01983738206093455,0.7822566313261432,0.005244448268839408,0.3512962102611432
263,264,0.019301084815436242,0.7792773404729899,0.005101484251947119,0.3486049951950272
264,265,0.018779123356723937,0.776281635677298,0.004962405610086984,0.34592745376672185
265,266,0.01827112321003388,0.7732697951447209,0.0048271073865508995,0.34326363612149446
266,267,0.017776719212344916,0.7702421002955795,0.004695487425511069,0.3406135899402817
267,268,0.017295555306423016,0.7671988356479037,0.004567446299133526,0.3379773604675186
268,269,0.016827284337980863,0.7641402886998091,0.004442887236481896,0.3353549905392106
269,270,0.016371567855997804,0.7610667498112984,0.004321716054185298,0.33274652061122933
270,271,0.015928075916230355,0.7579785120855748,0.004203841088818994,0.33015198878782204
271,272,0.01549648688794314,0.7548758712499506,0.004089173130970014,0.3275714308503075
272,273,0.015076487263884109,0.751759125536442,0.0039776253609461465,0.325004880285955
273,274,0.014667771473512503,0.7486285755621256,0.0038691132860934063,0.32245236831701596
274,275,0.01427004169949786,0.7454845242093524,0.0037635546796831454,0.3199139239299056
275,276,0.013883007697487626,0.7423272765058863,0.0036608695213380393,0.3173895739045075
276,277,0.013506386619146826,0.7391571395050629,0.0035609799389588748,0.31487934284359786
277,278,0.013139902838465778,0.7359744221660369,0.003463810152117386,0.3123832532023628
278,279,0.012783287781326091,0.7327794352342054,0.0033692864168850534,0.3099013253180043
279,280,0.012436279758307411,0.7295724911218767,0.0032773369720588974,0.30743357743941413
280,281,0.0120986238007319,0.7263539037892658,0.0031878919867583955,0.30498002575690253
281,282,0.011770071499913382,0.7231239886258889,0.003100883509357999,0.30254068443197635
282,283,0.011450380849596598,0.7198830623324302,0.003016245417722052,0.3001155656271386
283,284,0.011139316091561713,0.7166314428031493,0.0029339133707154685,0.29770467953571067
284,285,0.010836647564361201,0.7133694490089052,0.002853824760957635,0.29530803441165876
285,286,0.010542151555168355,0.7100974008808585,0.0027759186687891235,0.29292563659940996
286,287,0.010255610154698114,0.7068156191949213,0.0027001358174263412,0.29055749056365165
287,288,0.00997681111516846,0.7035244254570187,0.002626418529269481,0.28820359891909964
288,289,0.009705547711274076,0.7002241417892252,0.0025547106833408995,0.28586396246022283
289,290,0.009441618604121182,0.6969150908168358,0.002484957673824062,0.28353858019091693
290,291,0.009184827708104581,0.6935975955564344,0.002417106369677402,0.2812274493541138
291,292,0.008934984060669726,0.6902719793050109,0.0023511050752965668,0.27893056546131756
292,293,0.008691901694932058,0.6869385655301894,0.002286903492197956,0.2766479223220576
293,294,0.008455399515107431,0.683597677761616,0.0022244526817032373,0.2743795120732453
294,295,0.008225301174712318,0.680249639483562,0.0021637050285914228,0.2721253252084358
295,296,0.008001434957491171,0.676894774028789,0.0021046142057045136,0.26988535060696917
296,297,0.007783633661029521,0.6735334044737267,0.00204713513947663,0.2676595755629979
297,298,0.007571734483008297,0.670165853535007,0.0019912239763649753,0.2654479858143839
298,299,0.00736557891005496,0.666792443467402,0.001936838050162315,0.2632505655714572
299,300,0.007165012609147592,0.6634134959632058,0.001883935850163998,0.2610672975456346
300,301,0.006969885321528313,0.6600293320530979,0.001832476990173748,0.25889816297787993
301,302,0.006780050759082834,0.6566402720085363,0.0017824221783268035,0.2567431416670114
302,303,0.00659536650313608,0.6532466352457016,0.001733733187700981,0.25460221199783684
303,304,0.006415693905629127,0.6498487402310444,0.001686372827709337,0.252475350969122
304,305,0.006240897992623284,0.6464469043884523,0.0016403049162425631,0.25036253422137267
305,306,0.006070847370091781,0.6430414440080798,0.001595494252551788,0.24826373606443564
306,307,0.005905414131958331,0.6396326741568623,0.001551906590843366,0.24617892950490727
307,308,0.005744473770328717,0.6362209085907451,0.0015095086145773262,0.24410808627334468
308,309,0.005587905087885092,0.6328064596686525,0.001468267911441612,0.24205117685127064
309,310,0.005435590112389255,0.6293896382682174,0.0014281529489957867,0.24000817049797507
310,311,0.00528741401325572,0.6259707537032969,0.0013891330509548938,0.23797903527710285
311,312,0.005143265020153942,0.6225501136432913,0.0013511783741078087,0.23596373808302062
312,313,0.0050030343435948366,0.6191280240342858,0.0013142598858471022,0.23396224466696502
313,314,0.0048666160974631945,0.6157047890220291,0.0012783493422963144,0.23197451966296212
314,315,0.004733907223450129,0.6122807108767677,0.0012434192670210953,0.23000052661351833
315,316,0.004604807417348145,0.6088560899199418,0.0012094429303057819,0.22804022799507384
316,317,0.0044792190571733,0.6054312244527638,0.001176394328983199,0.22609358524322232
317,318,0.004357047133061176,0.6020064106866778,0.0011442481668043625,0.2241605587776867
318,319,0.004238199178914881,0.598581942675718,0.0011129798353288756,0.22224110802704877
319,320,0.004122585205753482,0.5951581122507644,0.001082565395328805,0.22033519145323555
320,321,0.004010117636727872,0.5917352089557087,0.0010529815586883817,0.21844276657575257
321,322,0.003900711243768007,0.5883135199855252,0.0010242056707872038,0.21656378999566384
322,323,0.003794283085822747,0.5848933301262526,0.0009962156933579491,0.2146982174193185
323,324,0.0036907524486557985,0.5814749216968917,0.000968990187798946,0.2128460036818175
324,325,0.003590040786164539,0.5780585744932079,0.0009425082989387157,0.21100710277022383
325,326,0.003492071663183438,0.5746445657334454,0.0009167497392313928,0.20918146784650715
326,327,0.003396770699741314,0.5712331700059419,0.000891694773379692,0.20736905127022842
327,328,0.003304065516735566,0.5678246592186456,0.0008673242033669926,0.2055698046209593
328,329,0.0032138856829931894,0.5644193025505244,0.0008436193538967629,0.20378367872043335
329,330,0.0031261626636821527,0.5610173664048581,0.0008205620582174555,0.20201062365443312
330,331,0.003040829770047382,0.5576191143644078,0.0007981346443319826,0.20025058879440516
331,332,0.0029578221104292757,0.5542248071484542,0.0007763199215775618,0.19850352281880923
332,333,0.0028770765425516487,0.5508347025716881,0.0007551011675662744,0.19676937373419479
333,334,0.002798531627025147,0.5474490555049446,0.0007344621154770081,0.1950480888960071
334,335,0.0027221275820624724,0.5440681178377713,0.000714386941689904,0.19333961502912422
335,336,0.0026478062393540114,0.540692138442806,0.0006948602537540927,0.19164389824811834
336,337,0.002575511001090325,0.5373213631419617,0.0006758670786803922,0.1899608840772502
337,338,0.0025051867980986353,0.5339560346743922,0.0006573928515481997,0.18829051747018677
338,339,0.0024367800490636693,0.5305963926662274,0.0006394234044211355,0.18663274282945008
339,340,0.0023702386208096504,0.5272426736020583,0.0006219449555598944,0.1849875040255925
340,341,0.002305511789617909,0.5238951107981528,0.0006049440989303045,0.1833547444161029
341,342,0.0022425502035513523,0.5205539343773851,0.0005884077939893873,0.1817344068640364
342,343,0.0021813058457645917,0.5172193712458566,0.0005723233557518581,0.1801264337563806
343,344,0.0021217319987703043,0.5138916450711861,0.000556678445122083,0.1785307670221442
344,345,0.0020637832096436215,0.5105709762624524,0.0005414610594894897,0.1769473481501812
345,346,0.0020074152561389003,0.507257581951762,0.0005266595235767779,0.1753761182067447
