,Day since infection,"Proba Neut Min
 vs. Wuhan-Hu-1 antigen","Proba Neut Max
 vs. Wuhan-Hu-1 antigen"
98,99,0.09300573506191734,0.3872164730949115
99,100,0.09060016534941173,0.384336201740899
100,101,0.08825326967999603,0.3814682534790069
101,102,0.08596381812006737,0.3786127809955351
102,103,0.08373058958361579,0.37576993442805295
103,104,0.08155237345981714,0.37293986136488155
104,105,0.07942797118837619,0.37012270684560655
105,106,0.07735619778307568,0.36731861336259597
106,107,0.07533588330410612,0.3645277208635186
107,108,0.07336587427982255,0.361750164113651
108,109,0.07144503507865296,0.3589860287959872
109,110,0.0695722492319546,0.35623538840885594
110,111,0.06774642070868131,0.3534983206376059
111,112,0.06596647427519153,0.35077490115917576
112,113,0.06423123554734955,0.3480652036973816
113,114,0.06253964735378181,0.34536930007885225
114,115,0.06089077442825419,0.3426872602895815
115,116,0.05928368727890987,0.34001915253205683
116,117,0.057717462955560905,0.3373650432829347
117,118,0.056191185792823894,0.33472499735122574
118,119,0.05470394812937862,0.3320990779369609
119,120,0.05325485100365168,0.3294873466902978
120,121,0.05184300482625026,0.32688986377104157
121,122,0.050467530029505214,0.32430668790854533
122,123,0.04912755769450017,0.3217378617055783
123,124,0.04782223015598641,0.3191834027913478
124,125,0.046550701585603704,0.31664333725208704
125,126,0.04531213855383831,0.31411768947000895
126,127,0.04410572057117812,0.3116064820509282
127,128,0.042930640608915605,0.3091097358882696
128,129,0.041786105600089996,0.3066274702273607
129,130,0.04067133692103597,0.3041597027299757
130,131,0.0395855708540479,0.3017064495391041
131,132,0.038528059031645245,0.2992677253439099
132,133,0.03749806886294915,0.29684354344485286
133,134,0.03649488394267453,0.29443391581894784
134,135,0.03551778038978126,0.2920388531851268
135,136,0.03456602361940442,0.28965836506968334
136,137,0.033639034259188016,0.28729245987176744
137,138,0.03273625159539939,0.2849411449289069
138,139,0.031857120603340894,0.2826044265825294
139,140,0.031001092173505107,0.2802823047538353
140,141,0.10461554349102697,0.41550628574246107
141,142,0.14508395910543725,0.5092959488937032
142,143,0.18066185517944178,0.5700035211255532
143,144,0.21202748074767575,0.6109047720756541
144,145,0.23973396318680984,0.6391193398975406
145,146,0.2642452591623551,0.6588308994535697
146,147,0.2859540389680111,0.6727364957314561
147,148,0.305194368305684,0.6825224416827176
148,149,0.3222518558406191,0.689239008258054
149,150,0.3373718137745132,0.6936713355890383
150,151,0.35076574591056797,0.6964245881901951
151,152,0.3626168975437227,0.6978880970370602
152,153,0.37308463546283077,0.6983275317961711
153,154,0.3823080032445233,0.697970123691809
154,155,0.3904101472240591,0.6970080996287361
155,156,0.39749775075728744,0.6955655020304492
156,157,0.4036578513952257,0.693730945859858
157,158,0.40896806711096223,0.6915851966801652
158,159,0.41349818531039373,0.6891995306374403
159,160,0.41731118575250137,0.6866201495114364
160,161,0.4204641139624996,0.6838806389788255
161,162,0.4230088283176736,0.6810124480437234
162,163,0.4249926399266004,0.6785747125054422
163,164,0.42645886113275444,0.6761903451833594
164,165,0.4274472757985466,0.6736547967684849
165,166,0.42799454234418766,0.6709941763247986
166,167,0.42813453873157636,0.668223687300713
167,168,0.42789865712068564,0.6657228451605952
168,169,0.42731605472414225,0.6633666172636075
169,170,0.4264136692964807,0.660884098301717
170,171,0.42521297270056824,0.6582906054624889
171,172,0.4237309933840364,0.6556007937030199
172,173,0.4219838112385651,0.6530548344379862
173,174,0.41998683908295176,0.650733684545072
174,175,0.4177548835187329,0.6483083722179113
175,176,0.4110911606486255,0.6457876711515809
176,177,0.40330952486520644,0.6431801124517449
177,178,0.39556273859696256,0.6406070784458928
178,179,0.38785928358677535,0.638319145509641
179,180,0.38020747570088487,0.6359462898915198
180,181,0.37261542630149314,0.6334930769733124
181,182,0.3650910030167913,0.630964693941587
182,183,0.3576406795486682,0.628366238995038
183,184,0.3502684031822897,0.6257027255867375
184,185,0.3429781062696309,0.6229790851139383
185,186,0.33577357865914903,0.6202001681377699
186,187,0.3286584686151308,0.6173707442114782
187,188,0.32163625143308183,0.6144955003931455
188,189,0.31471017243486654,0.6115790385169493
189,190,0.30788231387197773,0.6086256567833364
190,191,0.3011541205555257,0.6056375454678682
191,192,0.29452698892654194,0.6026167948270846
192,193,0.2880021954182075,0.5995656671482261
193,194,0.28158089863249325,0.5964864112372181
194,195,0.27526414172973634,0.5933812603390765
195,196,0.26905281414952287,0.5902524297857038
196,197,0.26294719454295157,0.5871021143816362
197,198,0.2569473073723276,0.5839324855387081
198,199,0.25105312097485744,0.5807456881710191
199,200,0.24526452437406776,0.5775438373620134
200,201,0.23958133344885302,0.574328819850715
201,202,0.23400329712878587,0.5711015970835052
202,203,0.22853010359899217,0.5678632476018446
203,204,0.2231612530476077,0.5646148837484417
204,205,0.21789595778102488,0.5613576130712632
205,206,0.21273337801851266,0.5580925368953349
206,207,0.20767263355840726,0.5548207488417836
207,208,0.2027128053035131,0.5515433332964619
208,209,0.19785293551202288,0.5482613638306102
209,210,0.19309203400770147,0.5449759015761186
210,211,0.18842908430305427,0.5416879935580414
211,212,0.1838630334716711,0.5383985553930735
212,213,0.17939265104439128,0.5351081104205759
213,214,0.1750166890854915,0.5318172525469003
214,215,0.17073388980675375,0.5285265816800218
215,216,0.1665429719846504,0.5252366942112335
216,217,0.16244263599433706,0.521948182394208
217,218,0.15843156874413977,0.5186616337153956
218,219,0.15450844850565593,0.5153776302563806
219,220,0.1506719496352471,0.512096748048818
220,221,0.1469207471833045,0.508819556422596
221,222,0.14325351571441514,0.5055466173478793
222,223,0.13966882591144703,0.5022784509176934
223,224,0.1361652850309777,0.49901539198654743
224,225,0.13274152753107127,0.4957577877213307
225,226,0.12939618168004963,0.49250599089751135
226,227,0.12612787294284777,0.489260351476002
227,228,0.12293522728123951,0.48602121547374577
228,229,0.11981687415636544,0.4827889212202292
229,230,0.1167714337383039,0.4795638080540874
230,231,0.11379750991027382,0.4763462123598081
231,232,0.110893716906867,0.4731364664936325
232,233,0.10805868451248346,0.46993489858312354
233,234,0.1052910608736014,0.46674183232762356
234,235,0.10258948334755913,0.4635575408176553
235,236,0.09995252772929275,0.46038223133946576
236,237,0.09737890945000749,0.4572161257047481
237,238,0.09486736190550094,0.45405944306747603
238,239,0.0924166241701544,0.4509123999005876
239,240,0.09002544289319792,0.4477752099787592
240,241,0.08769257413734444,0.4446480843627785
241,242,0.08541678516002993,0.44153123138549966
242,243,0.08319685613762728,0.4384248566393747
243,244,0.08103158183310444,0.4353291629655417
244,245,0.07891977320771981,0.4322443504444655
245,246,0.07686025897742943,0.4291706163881055
246,247,0.07485188711478219,0.4261081529990114
247,248,0.07289352629714296,0.42305710850045275
248,249,0.07098406730216422,0.42001761958477557
249,250,0.0691224243514893,0.4169898258818676
250,251,0.06730753553757729,0.4139738644886466
251,252,0.06553824313480516,0.410969870018147
252,253,0.0638135096543282,0.40797797464998775
253,254,0.06213242260836016,0.4049983081821662
254,255,0.06049404758879873,0.4020309980841411
255,256,0.05889732297375205,0.3990761695511509
256,257,0.05734128070841715,0.3961339455597297
257,258,0.05582497852717405,0.3932044469243705
258,259,0.0543474860749148,0.39028779235529265
259,260,0.05290788564580173,0.3873840985172661
260,261,0.05150527289555784,0.3844934800894515
261,262,0.0501387575278196,0.3816160365718205
262,263,0.048807463955079955,0.3787518442718415
263,264,0.04751053193478805,0.37590098629558266
264,265,0.04624711718117491,0.3730635434476708
265,266,0.04501639195338891,0.3702395941746247
266,267,0.04381754562053786,0.3674292146312078
267,268,0.04264978520424478,0.36463247874765414
268,269,0.04151233589932246,0.36184945829771875
269,270,0.04040444157318157,0.35908022296751163
270,271,0.03932536524458985,0.35632484042506896
271,272,0.03827438954239826,0.35358337639061865
272,273,0.03725081714483636,0.3508558947074961
273,274,0.03625394716792241,0.34814245741367356
274,275,0.03528301539068135,0.3454431248138491
275,276,0.034337349732574185,0.34275795555206845
276,277,0.03341636651994617,0.3400870056665799
277,278,0.03251949053043923,0.3374303171057592
278,279,0.031646154145364536,0.33478793034550236
279,280,0.030795797588638374,0.3321598688110178
280,281,0.029967869157148108,0.3295461634465189
281,282,0.029161825442735156,0.32694684427614285
282,283,0.02837713154599919,0.32436193915666955
283,284,0.027613261282119272,0.32179147384191253
284,285,0.026869697378890334,0.3192354720475641
285,286,0.026145931667172384,0.3166939555164522
286,287,0.025441465263962182,0.3141669440841838
287,288,0.024755808748277874,0.3116544557451322
288,289,0.024088482330062222,0.3091565067187403
289,290,0.023439016012309577,0.3066731115161089
290,291,0.022806949746603355,0.30420428300683156
291,292,0.0221918335822735,0.30175003248605214
292,293,0.0215932278093669,0.29931036974170877
293,294,0.021010702521331526,0.29688530312193795
294,295,0.020443805051901576,0.29447483960260656
295,296,0.019892085051506414,0.2920789848549453
296,297,0.019355113404234014,0.28969774331325293
297,298,0.018832471197818168,0.28733111824264534
298,299,0.018323749836562264,0.2849791118068242
299,300,0.017828551149258076,0.2826417250463982
300,301,0.017346487492273632,0.28031894474884755
301,302,0.016877181847994804,0.2780107570340766
302,303,0.016420351870993,0.2757171546478915
303,304,0.015975752328500237,0.2734381288179789
304,305,0.015543054465750883,0.2711736693101
305,306,0.015121938603391505,0.2689237644843542
306,307,0.014712094378969143,0.266688401351484
307,308,0.01431322081583164,0.2644675656292048
308,309,0.013925026388892703,0.2622612417985316
309,310,0.01354722908737871,0.2600694131600906
310,311,0.013179556474665288,0.2578920557953256
311,312,0.012821745745330348,0.2557291231199139
312,313,0.012473543779519147,0.2535805854579102
313,314,0.012134707194733751,0.2514464142274554
314,315,0.01180500239514315,0.24932657957341997
315,316,0.011484205618522703,0.24722105042009124
316,317,0.011172102980907983,0.24512979452379224
317,318,0.010868488040145396,0.24305277852542306
318,319,0.010573140520489077,0.24098996800289962
319,320,0.010285837937205389,0.23894132752348118
320,321,0.010006368468710058,0.23690682069596702
321,322,0.009734531095794252,0.23488641022274392
322,323,0.009470133670460013,0.23288005795167888
323,324,0.00921291194578755,0.2308877249278296
324,325,0.008962623820915394,0.22890937144497325
325,326,0.008719069541274993,0.22694495709692608
326,327,0.008482056451628472,0.22499444082865094
327,328,0.008251399021998118,0.2230577809871349
328,329,0.008026918872320987,0.22113492545535096
329,330,0.0078084447958876035,0.21922581792674922
330,331,0.007595812781613698,0.21733041471130976
331,332,0.007388866035196839,0.21544867119825106
332,333,0.007187454999209031,0.21358054181587838
333,334,0.006991437372169118,0.21172598007268273
334,335,0.006800678126638315,0.2098849385983037
335,336,0.00661504952638714,0.20805736918434825
336,337,0.006434431142667285,0.20624322282505347
337,338,0.006258709869633172,0.20444244975778203
338,339,0.006087779938942606,0.20265499950334742
339,340,0.005921542933577051,0.20088082090614667
340,341,0.005759907800908404,0.19911986217411026
341,342,0.005602790865045004,0.1973720709184409
342,343,0.005450115838482428,0.19563739419314807
343,344,0.005301782457882043,0.19391577853436426
344,345,0.005157555984782625,0.19220716499583268
345,346,0.0050172835309089114,0.19051148806371976
346,347,0.004880834320799332,0.18882868809586828
347,348,0.0047480836054326625,0.1871587050166963
348,349,0.004618912672677111,0.18550147823007923
349,350,0.004493208857166198,0.18385694665623253
350,351,0.004370865549631842,0.18222504876835877
351,352,0.004251782205724197,0.18060572262906116
352,353,0.004135864354344765,0.1789989059265067
353,354,0.004023023605513432,0.17740453601034079
354,355,0.00391317765779986,0.17582254992734847
355,356,0.0038062503053337693,0.17425288445685094
356,357,0.0037021714444227527,0.17269547614583747
357,358,0.0036008770797892886,0.17115026134382683
358,359,0.0035023093304498154,0.1696171762374541
359,360,0.0034064164352457516,0.1680961568847763
360,361,0.0033131527580504416,0.16658713924929625
361,362,0.0032224787926538045,0.16509005923369857
362,363,0.0031343611673465555,0.1636048527132954
363,364,0.003048754221400163,0.16213145556917752
364,365,0.0029655391501377526,0.16066980372106887
365,366,0.0028846498155596922,0.15921983315988042
366,367,0.0028060329631561798,0.15778147832059353
367,368,0.002729639915201032,0.1563546658922932
368,369,0.002655408245519353,0.15493933066891197
369,370,0.0025832506261832533,0.15353540878674998
370,371,0.002513082455500193,0.15214283619402236
371,372,0.002444824526594447,0.150761548677667
372,373,0.0023784030314440985,0.14939148188993345
373,374,0.0023137495646685657,0.1480325713747459
374,375,0.0022508011270822026,0.14668475259383607
375,376,0.002189500129029409,0.14534796095264646
376,377,0.0021297943935143504,0.14402213182600243
377,378,0.002071637159138384,0.14270720058354802
378,379,0.0020149870828581884,0.1414031026149467
379,380,0.0019598082425735797,0.1401097733548442
380,381,0.0019060701395507973,0.13882714830759113
381,382,0.0018537477006983494,0.13755516307172377
382,383,0.0018028212806927568,0.13629375336420502
383,384,0.0017532714849378683,0.1350428550444226
384,385,0.0017050526316633174,0.13380240409999988
385,386,0.001658132096918008,0.13257233010460712
386,387,0.0016124851958699837,0.1313525600360207
387,388,0.0015680923732973584,0.13014302394660204
388,389,0.0015249392052496535,0.12894365209503955
389,390,0.0014830164005915636,0.12775437496962117
390,391,0.0014423198024289263,0.12657512331124932
391,392,0.0014028503894293332,0.12540582813620071
392,393,0.0013646142770290526,0.12424642075862846
393,394,0.0013275893908605285,0.12309683281280837
394,395,0.0012916120819358445,0.12195699627512768
395,396,0.0012566138043152986,0.12082684348581785
396,397,0.0012225470318525389,0.11970630717043029
397,398,0.0011893695045106512,0.11859532046105803
398,399,0.0011570442298597383,0.11749381691729943
399,400,0.0011255394844752464,0.11640173054696823
400,401,0.001094828815243587,0.11531899582654848
401,402,0.0010648910405831602,0.11424554772139739
402,403,0.0010357102515811123,0.1131813217056914
403,404,0.0010072758130592607,0.11212625378212304
404,405,0.0009795823645658563,0.11108028050134722
405,406,0.0009526298212968465,0.11004333898117225
406,407,0.0009264233749490813,0.10901536692550662
407,408,0.000900970583669003,0.10799630264305304
408,409,0.0008762617031313757,0.10698608506575824
409,410,0.000852283699598666,0.10598465376701427
410,411,0.0008290295999459074,0.10499194897961506
411,412,0.0008064984988804813,0.10400791161347134
412,413,0.0007846955597716754,0.1030324832730799
413,414,0.00076357307713526,0.10206560627475081
414,415,0.0007430200655762498,0.1011072236636007
415,416,0.0007230005305532972,0.10015727776992811
416,417,0.0007034834772956522,0.09921569373199024
417,418,0.0006844417690216043,0.09828240482057715
418,419,0.0006658521275344498,0.09735734937227691
419,420,0.0006476951337749393,0.09644046642090964
420,421,0.0006299552283440812,0.09553169571341191
421,422,0.0006126207119858673,0.09463097772549778
422,423,0.000595683746044906,0.09373825367708877
423,424,0.0005791403528929706,0.0928534655475256
424,425,0.0005629904163282351,0.09197655609055233
425,426,0.0005472376819496416,0.091107466431668
426,427,0.0005318897575005144,0.09024612436499346
427,428,0.0005169581131913015,0.08939246246688526
428,429,0.0005024580819861235,0.08854641541188635
429,430,0.0004884088598654523,0.08770791873382555
430,431,0.00047483350605115326,0.08687690884085753
431,432,0.0004617589432015512,0.08605332303026791
432,433,0.0004492153691953993,0.08523709950304537
433,434,0.0004371730426233622,0.08442817737822494
434,435,0.0004255214335515678,0.0836264967070075
435,436,0.0004142189631851645,0.08283199848665002
436,437,0.00040323205102088533,0.08204462467413565
437,438,0.000392530938903235,0.08126431819962321
438,439,0.00038208969137398796,0.08049102297968025
439,440,0.00037188619599504147,0.07972468393029819
440,441,0.00036190216364484495,0.07896524697969654
441,442,0.0003521231287946236,0.0782126590809139
442,443,0.00034253844976850356,0.07746686822419224
443,444,0.0003331413089834312,0.07672782344915363
444,445,0.00032392871318187577,0.07599547485677227
445,446,0.0003149014936454364,0.07526977362114684
446,447,0.0003060643063982349,0.07455067200106857
447,448,0.0002974256323992064,0.07383812335139461
448,449,0.0002889977777178476,0.07313208213422717
449,450,0.00028079687369964024,0.07243249602876833
450,451,0.0002728428771099356,0.07173928599522161
451,452,0.0002651595702616305,0.07105239760243687
452,453,0.00025777456112208164,0.07037178032324864
453,454,0.0002507122092312297,0.06969738439867668
454,455,0.00024392389935168346,0.06902916084714816
455,456,0.000237392186863028,0.06836706147356542
456,457,0.00023111571148626275,0.06771103887823138
457,458,0.00022507175998376372,0.0670610464656255
458,459,0.0002192280295727489,0.06641703845303737
459,460,0.00021355562922154014,0.06577896987905896
460,461,0.00020802918114326552,0.06514679661192935
461,462,0.00020262682095673057,0.06452047535774941
462,463,0.00019733019783640948,0.06389996366854966
463,464,0.00019212447464567184,0.06328521995022629
464,465,0.00018699832806601258,0.06267620347034164
465,466,0.00018194394871084985,0.06207287436518438
466,467,0.00017695704124154332,0.061475172514145804
467,468,0.000172036824470978,0.06088302823301739
468,469,0.00016718603147025668,0.06029638802715176
469,470,0.0001624109096625137,0.05971519931940206
470,471,0.00015772122091983753,0.059139410458418196
471,472,0.00015313024165208855,0.0585689707267969
472,473,0.0001486547628858359,0.058003830349085184
473,474,0.00014431504638279247,0.05744394049964263
474,475,0.00014011284287551717,0.05688925331035999
475,476,0.0001360387355177073,0.056339721878241766
476,477,0.00013209656514212575,0.05579530027284718
477,478,0.00012829344414033717,0.055255943543602304
478,479,0.00012463975652776682,0.05472160772697099
479,480,0.00012114915799765757,0.05419224985350035
480,481,0.00011783857596636693,0.05366782795473546
481,482,0.00011472820960511942,0.05314830107000157
482,483,0.00011181466753584779,0.05263362925306736
483,484,0.00010900173868100271,0.05212376755149917
484,485,0.00010625856607737738,0.05161866471630705
485,486,0.00010356616951301412,0.05111827815673209
486,487,0.00010090934488349301,0.05062256627663553
487,488,9.827666426132087e-05,0.05013148833039471
488,489,9.566047595432892e-05,0.049645004428606754
489,490,9.305690456817839e-05,0.049163075543688595
490,491,9.046585106575744e-05,0.04868566351537773
491,492,8.789099282124901e-05,0.04821273105612478
492,493,8.53397836791947e-05,0.047744241756395134
493,494,8.282345400767444e-05,0.04728016008986369
494,495,8.03570107517082e-05,0.04682045141851876
495,496,7.795923747933031e-05,0.04636508199766931
496,497,7.565269442333378e-05,0.04591401898085368
497,498,7.346333075908262e-05,0.04546723042466028
498,499,7.140606351363488e-05,0.045024685293452715
499,500,6.948104976367553e-05,0.04458635346400841
500,501,6.769175972143326e-05,0.04415220573006107
501,502,6.604621905959007e-05,0.04372221380676189
502,503,6.453851686583079e-05,0.04329635033504864
503,504,6.3087749132551e-05,0.04287458888593121
504,505,6.166427712395173e-05,0.04245687438676371
505,506,6.0249789432087475e-05,0.04204313685866734
506,507,5.882920573718753e-05,0.04163333557915394
507,508,5.7390676833413146e-05,0.04122743068185064
508,509,5.592558465505881e-05,0.040825383113958
509,510,5.442854230108818e-05,0.04042715464055091
510,511,5.289739406155736e-05,0.040032707848797755
511,512,5.133321544370517e-05,0.03964200615209845
512,513,4.974031320292838e-05,0.03925501379414065
513,514,4.8126225371536435e-05,0.03887169585288297
514,515,4.650172129461172e-05,0.03849201824445292
515,516,4.488080165665487e-05,0.038115947726977684
516,517,4.3280698517111915e-05,0.03774345190433448
517,518,4.172187533635352e-05,0.037374499229828495
518,519,4.022802699743533e-05,0.037009059009800005
519,520,3.882607982119701e-05,0.03664710140715843
520,521,3.754619156948191e-05,0.03628859744484736
521,522,3.6421751431925387e-05,0.035933519009241355
522,523,3.548419058840846e-05,0.03558183885347099
523,524,3.47243771424699e-05,0.03523353055767742
524,525,3.4056090777889736e-05,0.03488856109824845
525,526,3.343775300013174e-05,0.034546895188172
526,527,3.2844722637870305e-05,0.03420850167730294
527,528,3.225581546717482e-05,0.033873350273166736
528,529,3.165330422882917e-05,0.0335414115441518
529,530,3.102291863943396e-05,0.033212656922641304
530,531,3.0353845399844204e-05,0.032887058708073735
531,532,2.9638728203496e-05,0.03256459006994994
532,533,2.8873667748285925e-05,0.0322452250507701
533,534,2.8058221746007916e-05,0.031928938568916765
534,535,2.7195404940671963e-05,0.03161570642147182
535,536,2.6291689123492112e-05,0.03130550528697895
536,537,2.5357003156201152e-05,0.030998312728148347
537,538,2.440473299158974e-05,0.030694107194499054
538,539,2.3451721695488814e-05,0.030392868024952557
539,540,2.2518269469085084e-05,0.030094567656325677
540,541,2.1628133664464144e-05,0.029799147042859908
541,542,2.0808528793603287e-05,0.02950657138525714
542,543,2.0090126529259678e-05,0.029216810408177807
543,544,1.9507055134981854e-05,0.028929834563787726
544,545,1.9044657499800444e-05,0.028645615034184946
545,546,1.8665245616111825e-05,0.02836412373376851
546,547,1.8368952313996267e-05,0.02808533331156704
547,548,1.8135731180257686e-05,0.027809217153515586
548,549,1.7939385713372502e-05,0.027535749384686614
549,550,1.775692856131883e-05,0.027264904871472817
550,551,1.7568587850402828e-05,0.0269966592237314
551,552,1.735780719047675e-05,0.02673098879687663
552,553,1.711124567416178e-05,0.02646787069393275
553,554,1.681877787940156e-05,0.026207282767544582
554,555,1.6353453259898565e-05,0.02594920362194353
555,556,1.587687300308449e-05,0.025693612614875683
556,557,1.5430797262072637e-05,0.025440489859483773
557,558,1.5019547105254993e-05,0.025189816226155903
558,559,1.4538538965713776e-05,0.024941573344330226
559,560,1.3938066983909536e-05,0.024695743604259968
560,561,1.3310844597547167e-05,0.024452310158745494
561,562,1.267247045211306e-05,0.024211256924823177
562,563,1.2041758761349719e-05,0.02397256858541963
563,564,1.1440739315138337e-05,0.02373623059096941
564,565,1.0889224439258882e-05,0.023502226532944204
565,566,1.0376963402891626e-05,0.023270525428089606
566,567,9.904966464469034e-06,0.02304110142651483
567,568,9.480172351694627e-06,0.02281393086811412
568,569,9.112499878227709e-06,0.022588990919829133
569,570,8.814847947458126e-06,0.022366259577455416
570,571,8.603095546289019e-06,0.0221457156674133
571,572,8.49610173747628e-06,0.021927338848478084
572,573,8.485947648573244e-06,0.021711109613472224
573,574,8.49142825509741e-06,0.02149700929091669
574,575,8.488617727953063e-06,0.021285020046649672
575,576,8.46131879228551e-06,0.021075112506691474
576,577,8.396884252803716e-06,0.020867249817764222
577,578,8.286216991892914e-06,0.020661406636508617
578,579,8.123769964285543e-06,0.020457558412109944
579,580,7.907546198060444e-06,0.020255681371911027
580,581,7.6120711479665815e-06,0.020055752522973425
581,582,7.251154384380065e-06,0.019857749653610313
582,583,6.934654858126166e-06,0.019661651334877295
583,584,6.589197069750696e-06,0.01946743692203612
584,585,6.19838790383298e-06,0.019275086555984644
585,586,5.816372018241367e-06,0.019084581164649617
586,587,5.466003147658327e-06,0.01889590246435735
587,588,5.173685158843533e-06,0.018709032961164662
588,589,4.962427132326752e-06,0.018523955952165605
589,590,4.835086305110536e-06,0.01834065552676578
590,591,4.79376193285308e-06,0.018159116567929345
591,592,4.844849167406906e-06,0.017979324753396253
592,593,4.991962829326013e-06,0.017801266556871975
593,594,5.166191879735216e-06,0.017624929249189902
594,595,5.330275915538252e-06,0.017450300899446547
595,596,5.4660242637671885e-06,0.01727737037611099
596,597,5.558445312914273e-06,0.017106127348104683
597,598,5.595746501163568e-06,0.01693656228586149
598,599,5.569334311950058e-06,0.016768666462355752
599,600,5.4738142638566245e-06,0.016602431954108376
600,601,5.306990909281772e-06,0.016437851642168266
601,602,5.0698678334404335e-06,0.016274919213068784
602,603,4.766647660137124e-06,0.016113629159757892
603,604,4.404732055096616e-06,0.015953976782505652
604,605,3.99472174261728e-06,0.015795958189151027
605,606,3.5504165146749145e-06,0.015639547956028843
606,607,3.0888152454666695e-06,0.01548471048023492
607,608,2.6301159052888323e-06,0.015331427195498737
608,609,2.197715571861103e-06,0.015179680402188422
609,610,1.818210430548639e-06,0.015029453268445958
610,611,1.5213957736959216e-06,0.014880729831297623
611,612,1.3402659807537631e-06,0.014733494997732022
612,613,1.31097052247231e-06,0.014587734545756681
